provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.12217452400000184,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-07-25T06:12:39.868935+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.07718965000003664,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.894222+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,1.0259938469998815,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:39.936449+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.11389642800008914,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.979517+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.11943535399996108,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.008273+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.11611701800006813,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.030776+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.10621099200011486,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-25T06:12:40.081181+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.10427088699998421,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.104493+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.7343393640001068,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:40.129953+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.8154929019999599,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:40.169878+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.14723285400009445,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.175776+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.1261253969998961,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.177839+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.14206843200008734,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.242931+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13957120300005954,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.263873+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.11798927300014839,http_error,"HTTP 404: 404 page not found
",2026-07-25T06:12:40.286093+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.1653017869998621,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.364516+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17491540499986513,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.391910+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.13273598799992214,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.417090+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1553467900000669,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.418473+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.15082693599993036,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:40.459185+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.10970466599997053,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0K68VClGGokbtHMJhcJHFqtMTVEV-NQheF5FMSu0Sj0'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:12:40.568356+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.9643480919999092,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:40.747241+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.8048909420001564,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:40.761404+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.5144623470000624,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-25T06:12:40.840658+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.7310204089999388,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:40.881145+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.6637478059999466,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-25T06:12:41.049803+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.18946911800003363,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-25T06:12:41.090809+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.373202794000008,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607250612411315479388268d9d6tdFmypAp)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-25T06:12:41.234145+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.8641743010000482,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607250612411315724788268d9d6ZpIMWIpA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-25T06:12:41.276476+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.18959735099997488,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-07-25T06:12:41.277956+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.4783994450001501,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-25T06:12:41.357588+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.328482613999995,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607250612412937963928268d9d6tbI3TekB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-25T06:12:41.399209+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5578543090000494,207.042437689411,306,2.041896172000179,success,,2026-07-25T06:12:43.360698+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.031458835999956136,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607250612445935088108268d9d60PQA0v8Y)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-25T06:12:44.620006+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,3.5954339289999098,89.68457739717974,316,7.123931710000079,success,,2026-07-25T06:12:48.235918+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.07764684900007524,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-25T06:12:48.334356+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.3814798529999734,87.0806699483676,352,7.47926104499993,success,,2026-07-25T06:12:48.779983+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,3.2739222360000895,89.91360640550776,391,7.631024673999946,success,,2026-07-25T06:12:49.050318+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.0851498710001124,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.156255+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.07570531400006075,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.253159+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.08994935999999143,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.363702+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07695590599996649,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.461228+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.07891653799993037,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.561017+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.07658032400013326,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.658007+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.183548446000032,715.8956118661318,903,8.446746335999933,success,,2026-07-25T06:12:49.719842+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.08010898099996666,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.758190+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.0903623429999243,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.869350+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.08432893300005162,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:49.974517+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.08532637100006468,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:50.080125+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.0842486630001531,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:50.184842+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.08965785300006246,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:50.294903+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.09757182500015915,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-25T06:12:50.413179+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5441090949998397,169.53167118023924,329,2.511751004999951,success,,2026-07-25T06:12:50.866543+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,6.8829581500001495,438.0905866247845,934,9.017116278000003,success,,2026-07-25T06:12:52.398346+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.235040062000053,78.6123274410863,562,9.390818910000007,success,,2026-07-25T06:12:54.033307+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.2912181829999554,101.8253016012994,1284,12.912176233999844,success,,2026-07-25T06:12:54.290099+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.2769669320000503,99.58812209175989,795,8.289071541999874,success,,2026-07-25T06:12:57.089595+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,7.0948901420001675,empty,No content tokens received,2026-07-25T06:12:57.982142+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,2.051527606999798,86.74271596710031,240,4.823071287999937,success,,2026-07-25T06:12:58.876411+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.5-flash,direct,,1.0076749709999149,57.897197100543856,594,11.26991950699994,success,,2026-07-25T06:13:01.603176+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,30.075273158000073,58.05392726648714,125,32.32776548900006,success,,2026-07-25T06:13:02.678142+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.5123431309998523,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-25T06:13:03.191644+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,10.497176921000118,260.8669210038736,254,11.476804723999976,success,,2026-07-25T06:13:03.896011+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,9.438910239000052,262.52771629030474,179,10.122669545999997,success,,2026-07-25T06:13:08.124917+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.2720607070000369,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607250613095370565198268d9d6kFR0OZ8v)"",""type"":""api_error""}}",2026-07-25T06:13:09.692063+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.27877711199994337,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607250613145512703258268d9d6bXQb2kEO)"",""type"":""api_error""}}",2026-07-25T06:13:14.708671+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,0.0,12.981147428386368,180,13.86626266999997,success,,2026-07-25T06:13:15.489877+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.26792874999978267,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607250613253471628728268d9d6QNJM0wdl)"",""type"":""api_error""}}",2026-07-25T06:13:25.503237+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.27905981999992946,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607250613268096977038268d9d69fZEmmfC)"",""type"":""api_error""}}",2026-07-25T06:13:26.966289+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,26.21496028499996,45.94874602356082,109,28.612134002999937,success,,2026-07-25T06:13:31.805131+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.5937342879999505,49.12456707407886,2000,42.313290297000094,success,,2026-07-25T06:13:32.746699+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.26562315799992575,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607250613361415046058268d9d6NvNIl98s)"",""type"":""api_error""}}",2026-07-25T06:13:36.296357+00:00
