provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.20553084199991645,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300613234106140128268d9d6A6c1az4l)"",""type"":""api_error""}}",2026-07-30T06:13:23.543851+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.19751946400015186,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061327303127128268d9d6B2ffnkhj)"",""type"":""api_error""}}",2026-07-30T06:13:27.158414+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2004118509998989,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300613293874815778268d9d64w0oImT5)"",""type"":""api_error""}}",2026-07-30T06:13:29.518915+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.46173083100006806,27.31715269210105,1119,41.43470316899993,success,,2026-07-30T06:13:52.887787+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,39.99836873999993,29.599157275536772,177,45.98081979799986,success,,2026-07-30T06:13:59.483386+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.56254132700019,23.91639900173559,1332,56.27069371400012,success,,2026-07-30T06:14:03.792389+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,60.02914457099996,timeout,Timeout after 60s,2026-07-30T06:14:12.804020+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,5.409950538999965,empty,No content tokens received,2026-07-30T06:14:23.844695+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.704522388999976,empty,No content tokens received,2026-07-30T06:14:24.139818+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,11.32840613899998,empty,No content tokens received,2026-07-30T06:14:29.761262+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,12.470774806000009,empty,No content tokens received,2026-07-30T06:14:30.904342+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.2073204190000979,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300614382081399508268d9d6cTt0my20)"",""type"":""api_error""}}",2026-07-30T06:14:38.340306+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,20.534386632000178,empty,No content tokens received,2026-07-30T06:14:47.713190+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,32.5675782520002,empty,No content tokens received,2026-07-30T06:14:51.001485+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,60.52628078900011,timeout,Timeout after 60s,2026-07-30T06:15:00.010993+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.20302910600003088,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300615234328473008268d9d6ILvIXyyG)"",""type"":""api_error""}}",2026-07-30T06:15:23.563967+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.20218799899998885,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300615234556264788268d9d68OxQp2W2)"",""type"":""api_error""}}",2026-07-30T06:15:23.586739+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2075650990000213,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300615234968449018268d9d6EDF4Bdzb)"",""type"":""api_error""}}",2026-07-30T06:15:23.626507+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.20152915700009544,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300615235262267218268d9d64ytj98a2)"",""type"":""api_error""}}",2026-07-30T06:15:23.654210+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.7987950310000542,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061524410597228268d9d67Rb9tA6P)"",""type"":""api_error""}}",2026-07-30T06:15:24.170952+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.45079555500001334,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-07-30T06:15:34.802033+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4635509340000681,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-07-30T06:15:34.810533+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,51.53487609800004,56.44707270221596,177,54.673754474000134,success,,2026-07-30T06:15:54.686620+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.519560796000178,12.884408177670768,373,30.479992401000118,success,,2026-07-30T06:16:05.456766+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,4.451815450562108,181,40.657570379999925,success,,2026-07-30T06:16:15.005296+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,3.188619954500386,149,46.7286795309999,success,,2026-07-30T06:16:21.407655+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,3.441689241226725,162,47.069909177,success,,2026-07-30T06:16:25.446651+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,39.20433421600001,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-30T06:16:27.997220+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,0.21086613099987517,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061634827394558268d9d6ctEDYFjK)"",""type"":""api_error""}}",2026-07-30T06:16:34.213941+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.20419945200001166,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300616359354083638268d9d6VEEAhN5I)"",""type"":""api_error""}}",2026-07-30T06:16:36.066354+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.2062808949999635,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300616401241006978268d9d6gBxW5o3Y)"",""type"":""api_error""}}",2026-07-30T06:16:40.254770+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.20289093099995625,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300616453297492718268d9d6Q6cPvDLv)"",""type"":""api_error""}}",2026-07-30T06:16:45.461193+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.2038719790000414,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300616465389426558268d9d6PtMXW1XF)"",""type"":""api_error""}}",2026-07-30T06:16:46.669851+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.10657014399998843,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:16:55.836154+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.20257454600005076,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300616571390982368268d9d6OH7pItti)"",""type"":""api_error""}}",2026-07-30T06:16:57.269947+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,3.84583580929026,186,48.36399919900009,success,,2026-07-30T06:17:03.370563+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.10610452400010217,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:17:06.212156+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.11178914700008136,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:17:07.625082+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2072185580000223,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300617138572981288268d9d6qhDhTV04)"",""type"":""api_error""}}",2026-07-30T06:17:13.989187+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,2.729035304895303,149,54.598047791,success,,2026-07-30T06:17:16.006994+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.20488803100010955,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061716661983888268d9d6lqS6uVAY)"",""type"":""api_error""}}",2026-07-30T06:17:16.194312+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.21008789500001512,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061716726640278268d9d6hZ713TXa)"",""type"":""api_error""}}",2026-07-30T06:17:16.200572+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.21074781700008316,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260730061716731050908268d9d64mKPCFWd)"",""type"":""api_error""}}",2026-07-30T06:17:16.204266+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.3609812709999005,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607300617246167148998268d9d69V6oO2cB)"",""type"":""api_error""}}",2026-07-30T06:17:24.747789+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.43944918400006827,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-30T06:17:27.114169+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.46176202600008764,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-30T06:17:27.135688+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.512090593000039,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-30T06:17:27.191534+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,10.27538020499992,135.34662392876982,400,13.23227787199994,success,,2026-07-30T06:17:40.367436+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,4.966010170716255,149,30.003965935999986,success,,2026-07-30T06:17:56.474265+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.13369033499998295,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:18:06.423499+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.14689470500002244,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:18:06.444587+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.14954973799990512,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:18:06.447603+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.2633087799999885,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:18:06.468918+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.1702420169999641,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-30T06:18:06.470062+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,10.807733974776417,156,14.434108052999818,success,,2026-07-30T06:18:10.909936+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.390230048999911,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-30T06:18:12.833523+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,1.0274592240000402,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key. Copy your current key from https://***.airforce/*** and use it exactly."",""type"":""invalid_api_key"",""param"":"""",""code"":""401""}}",2026-07-30T06:18:13.881357+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,0.9369987919999403,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key. Copy your current key from https://***.airforce/*** and use it exactly."",""type"":""invalid_api_key"",""param"":"""",""code"":""401""}}",2026-07-30T06:18:14.838650+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,0.5676984779997838,http_error,"HTTP 403: {""error"":{""message"":""Authorization failed"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:18:15.426613+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.915102560999912,59.681299484760736,212,9.46780706300001,success,,2026-07-30T06:18:15.935142+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,0.7698667150000347,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key. Copy your current key from https://***.airforce/*** and use it exactly."",""type"":""invalid_api_key"",""param"":"""",""code"":""401""}}",2026-07-30T06:18:16.216835+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.8467671779999364,138.7614390963159,853,9.997033465999948,success,,2026-07-30T06:18:16.523500+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,0.5647167110000737,http_error,"HTTP 403: {""error"":{""message"":""Authorization failed"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:18:17.109019+00:00
