provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.11067896600070526,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.308157+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.18114346299989847,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0K68VClGGokbtHMJhcJHFqtMTVEV-NQheF5FMSu0Sj0'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-11T06:23:40.527456+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.509919095999976,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608110623407067214748268d9d6xn4WzSSl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-11T06:23:40.814606+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.7131961479999518,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-11T06:23:40.946038+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.23080583999944793,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608110623409787335208268d9d6mPjvZUU4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-11T06:23:41.069544+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.9253965369998696,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-11T06:23:41.140693+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.23895777100005944,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608110623411161605098268d9d6UJ4zDXi8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-11T06:23:41.205041+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.4416536070002621,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-11T06:23:41.602483+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.47398780599996826,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-11T06:23:41.698920+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.19283651200021268,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-11T06:23:41.815726+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.02746135199959099,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608110623444869855028268d9d6b00C3MzJ)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-11T06:23:44.505241+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.26196649800021987,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608110623450954342718268d9d6Tijz8i1l)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-11T06:23:45.348995+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.24063691400078824,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:23:45.843497+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.814230936000058,629.1024475210148,702,6.932056421999732,success,,2026-08-11T06:23:48.767458+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,6.231086232000052,443.9284669089302,615,7.6346560069996485,success,,2026-08-11T06:23:49.355750+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,6.161476481999671,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-11T06:23:52.025500+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.1032594890002656,111.26701343226952,543,8.066712417000417,success,,2026-08-11T06:23:52.592082+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.07815660800042679,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-11T06:23:52.689824+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,4.814312288999645,362.0336067862681,397,5.9119957289995,success,,2026-08-11T06:23:55.287531+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,6.657895823999752,522.4080582534816,638,7.880977392999739,success,,2026-08-11T06:23:56.669346+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.0781652240002586,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:56.767649+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.0702941549998286,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:56.857862+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07375790099922597,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:56.952924+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.09794339200016111,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.071161+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.0854124249999586,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.176992+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.09168001299985917,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.288930+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.08073869199961337,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.389751+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.07498356599990075,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.484826+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.07740880600067612,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.582174+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.086397580999801,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.688553+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.07340970899986132,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.781826+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.07875686099941959,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.880478+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.08567578899965156,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-11T06:23:57.985766+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.1816646650004259,67.28069236014461,473,8.237279605999902,success,,2026-08-11T06:24:00.283222+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,5.97014427799968,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-11T06:24:01.277478+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,5.884138297999925,empty,No content tokens received,2026-08-11T06:24:06.188545+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,2.7966801860002306,24.60097907586728,312,15.507784135000293,success,,2026-08-11T06:24:08.217884+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,9.158480013999906,empty,No content tokens received,2026-08-11T06:24:10.461874+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,5.020305872999415,19.269691037685302,420,26.841622531999747,success,,2026-08-11T06:24:12.210750+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,1.093076884999391,61.76161207778861,284,5.699912907999533,success,,2026-08-11T06:24:16.181903+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,8.376118474000577,empty,No content tokens received,2026-08-11T06:24:16.613841+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.26094959800047945,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110624228655848168268d9d6ueMHqVtW)"",""type"":""api_error""}}",2026-08-11T06:24:23.021734+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,4.865975712999898,24.22182066499864,375,20.34836505899966,success,,2026-08-11T06:24:26.557067+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2772577610003282,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110624268392086778268d9d6Y8opGTld)"",""type"":""api_error""}}",2026-08-11T06:24:26.996989+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.5460205580002366,87.05334988576203,2000,23.527967150999757,success,,2026-08-11T06:24:27.107070+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.16068526899925928,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429475033_z9yokb9 at 2026-08-11T06:24:35.037Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429475033_z9yokb9"",""timestamp"":""2026-08-11T06:24:35.037Z""}}",2026-08-11T06:24:35.110475+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.1705003699998997,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429475029_k0cfqv3 at 2026-08-11T06:24:35.034Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429475029_k0cfqv3"",""timestamp"":""2026-08-11T06:24:35.034Z""}}",2026-08-11T06:24:35.114080+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.16066063499965821,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429475165_o4c1k4r at 2026-08-11T06:24:35.169Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429475165_o4c1k4r"",""timestamp"":""2026-08-11T06:24:35.169Z""}}",2026-08-11T06:24:35.241464+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.16246227299961902,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429475322_2alwkoi at 2026-08-11T06:24:35.326Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429475322_2alwkoi"",""timestamp"":""2026-08-11T06:24:35.326Z""}}",2026-08-11T06:24:35.399661+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.16695690599954105,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429475322_kapl4v2 at 2026-08-11T06:24:35.326Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429475322_kapl4v2"",""timestamp"":""2026-08-11T06:24:35.326Z""}}",2026-08-11T06:24:35.403533+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,4.4172260969999115,empty,No content tokens received,2026-08-11T06:25:21.309370+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.303461597999558,empty,No content tokens received,2026-08-11T06:25:22.173109+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,6.913871941999787,empty,No content tokens received,2026-08-11T06:25:23.806535+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,8.884292757999901,empty,No content tokens received,2026-08-11T06:25:25.800424+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,10.505498769999576,empty,No content tokens received,2026-08-11T06:25:27.398865+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.26924870400034706,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110625337159451648268d9d6qgCgPanA)"",""type"":""api_error""}}",2026-08-11T06:25:33.872707+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2765802429994437,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110625337183370608268d9d6xTLOs6BW)"",""type"":""api_error""}}",2026-08-11T06:25:33.876316+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2704631110000264,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110625372463737368268d9d6sAnTTcVT)"",""type"":""api_error""}}",2026-08-11T06:25:37.406386+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.27330040900051245,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608110625372603298388268d9d6uYzjNyg2)"",""type"":""api_error""}}",2026-08-11T06:25:37.420619+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2676752059996943,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608110626324000493448268d9d6tO2mILf8)"",""type"":""api_error""}}",2026-08-11T06:26:32.559140+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.4890076740002769,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-11T06:26:32.755199+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.2692329180008528,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608110626445655975868268d9d6g6DKZmDe)"",""type"":""api_error""}}",2026-08-11T06:26:44.724343+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,0.9665939269998489,12.579722177804966,373,30.626705003000097,success,,2026-08-11T06:27:09.805251+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,43.505916473999605,29.50991047412431,417,57.640004547999524,success,,2026-08-11T06:27:24.357556+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.034615347,timeout,Timeout after 60s,2026-08-11T06:28:04.899298+00:00
