provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1666710850004165,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-12T06:42:25.915173+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.146731312999691,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-12T06:42:25.920535+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.12441867399957118,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8BAoUiFiGMlqm6OhQvHXr_BDk8tPv-xgmA9wB9Cn4bk'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-12T06:42:26.037552+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.35637996300010855,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-12T06:42:26.147608+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.3714690619999601,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-12T06:42:26.180400+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.9542721540001367,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-12T06:42:26.426358+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.4681611320002048,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-12T06:42:26.685359+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.6474400790002619,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608120642267421555158268d9d6PEvPhDQ5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-12T06:42:26.814873+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,1.0122689609997906,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608120642267555849238268d9d6CW5yrDB7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-12T06:42:26.854583+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.6560620640002526,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608120642267642885908268d9d67xAn3wBT)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-12T06:42:26.855820+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.2020107549997192,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-12T06:42:26.906949+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.4620156119999592,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-12T06:42:26.908280+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.0334523369992894,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608120642300452072908268d9d68dKKkivm)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-12T06:42:30.065261+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,20.489559820999602,64.20737502968583,359,26.446002881999448,success,,2026-08-12T06:42:30.196803+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.17478230300002906,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608120642304515352868268d9d6DlGxXJSd)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-12T06:42:30.613518+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.2036226849995728,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:42:31.646688+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,3.9735414470005708,224.9779235454604,329,5.4919371790001605,success,,2026-08-12T06:42:32.368388+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.8699851849996776,120.60886623834128,350,5.7832701219995215,success,,2026-08-12T06:42:32.677183+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,4.48828078599945,436.31353526919827,890,6.5374320159999115,success,,2026-08-12T06:42:33.389517+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,2.691412969999874,304.2159211291477,535,4.4508343890001925,success,,2026-08-12T06:42:34.536351+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.09298568199938018,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-12T06:42:34.649376+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.0797132990001046,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:34.749109+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.08069469000020035,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:34.850058+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07820108800024173,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:34.948601+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07575252799961163,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.044420+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.08869781199973659,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.153361+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.07326591800028837,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.246938+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.07830436099993676,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.345483+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.07805275000009715,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.444483+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.07611763900058577,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.540848+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.07249608199981594,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.633370+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.09267645599993557,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.746018+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.07768283899986272,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.843840+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.1052349019992107,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-12T06:42:35.969814+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,4.037228515000606,607.0602609195164,813,5.377347397000449,success,,2026-08-12T06:42:36.011161+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,3.261144463999699,84.51145214327978,318,7.067298640000445,success,,2026-08-12T06:42:37.265561+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.184608997000396,76.45775663530307,425,6.757203825000033,success,,2026-08-12T06:42:38.428873+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,4.388383050999437,empty,No content tokens received,2026-08-12T06:42:40.419866+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,12.167856685000515,92.88248911774018,197,14.463137970000389,success,,2026-08-12T06:42:41.392755+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,0.909133056000428,75.01032529664724,359,5.702261884000109,success,,2026-08-12T06:42:44.151285+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,8.556088258999807,empty,No content tokens received,2026-08-12T06:42:44.545434+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,9.009796836000532,empty,No content tokens received,2026-08-12T06:42:49.449704+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.35334487199998,78.98286511068535,147,18.35412093299965,success,,2026-08-12T06:42:50.742400+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,10.604523971000162,22.845597925593992,329,25.036913767000442,success,,2026-08-12T06:42:51.984173+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5060484160003398,15.951076629270482,306,19.736326521000592,success,,2026-08-12T06:42:52.433846+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,,,0,0.7500402489995395,http_error,"HTTP 400: {""error"":{""type"":""server_error"",""message"":""Error from provider (Console): Upstream request failed: [404] Provider returned error""}}",2026-08-12T06:42:52.735332+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2592771180006821,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120642551929839158268d9d68cA4e37b)"",""type"":""api_error""}}",2026-08-12T06:42:55.348508+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,9.479568964999999,52.63556908623356,278,14.772904555000423,success,,2026-08-12T06:42:58.943924+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.525685792999866,52.695024799524184,306,6.358784046000437,success,,2026-08-12T06:42:59.095272+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.27203675900000235,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120643001146704888268d9d6PPg2aUkp)"",""type"":""api_error""}}",2026-08-12T06:43:00.272550+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,20.644198714000595,79.030287200758,185,23.164526603000013,success,,2026-08-12T06:43:04.558462+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5481613689998994,32.320261380518495,312,10.223589737000111,success,,2026-08-12T06:43:09.320244+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,60.33334142000058,timeout,Timeout after 60s,2026-08-12T06:43:09.715884+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.267438127999412,73.11979703644535,331,20.96447806299966,success,,2026-08-12T06:43:11.708176+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,33.41217077500005,60.713618086086996,455,41.417173844999525,success,,2026-08-12T06:43:18.684108+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,16.483174773999963,70.84228821292615,265,20.34590898099941,success,,2026-08-12T06:43:24.905490+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.379821049000384,38.12756795470791,2000,53.84248329500042,success,,2026-08-12T06:43:29.724752+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.711218088999885,82.23834349606092,147,18.528646298999774,success,,2026-08-12T06:43:30.237974+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,12.444994153000152,82.63344139171703,148,14.449848653000117,success,,2026-08-12T06:43:39.356576+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,15.753448156999184,56.13760917065119,402,23.170482859000003,success,,2026-08-12T06:43:41.855817+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.450372285000412,81.58406957225284,294,15.192664002999663,success,,2026-08-12T06:43:45.432198+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.183864747999905,empty,No content tokens received,2026-08-12T06:43:56.264357+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.883935576999647,empty,No content tokens received,2026-08-12T06:43:56.957459+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,6.237200458999723,empty,No content tokens received,2026-08-12T06:43:57.292737+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,7.800251847999789,empty,No content tokens received,2026-08-12T06:43:58.862430+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,12.671004945999812,empty,No content tokens received,2026-08-12T06:44:03.750336+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.26612727100018674,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644096714321678268d9d6Z6LUMpVW)"",""type"":""api_error""}}",2026-08-12T06:44:09.826705+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.27050032499937515,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644096714159498268d9d6LE0yOZjI)"",""type"":""api_error""}}",2026-08-12T06:44:09.830388+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2573341650004295,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644096780999528268d9d66GuiiHe8)"",""type"":""api_error""}}",2026-08-12T06:44:09.833496+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.26007446899984643,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644096809322078268d9d670OILXiV)"",""type"":""api_error""}}",2026-08-12T06:44:09.836610+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.2702293959991948,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644404958727608268d9d6PQtYmbUt)"",""type"":""api_error""}}",2026-08-12T06:44:40.651158+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2748988550001741,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644404975268578268d9d65vQZSFU1)"",""type"":""api_error""}}",2026-08-12T06:44:40.655449+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.275734604999343,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608120644404991439598268d9d6IOZrxGOf)"",""type"":""api_error""}}",2026-08-12T06:44:40.659331+00:00
