provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.07871310599989556,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:24.418405+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.11992323100002977,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:24.442016+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.14111226699992585,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:24.445217+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.10786368199978824,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:26.720293+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.07720722999988539,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:26.725405+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.08164226200005942,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:26.747768+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.1406593670001257,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:26.770956+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,3.920831499000087,empty,No content tokens received,2026-08-19T04:08:30.689724+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,4.788411343000007,empty,No content tokens received,2026-08-19T04:08:31.579816+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.05482155100003183,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:34.862267+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.13452470199990785,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:34.884193+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.10299313599989546,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:34.887607+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.14261068399991927,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:34.909971+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,6.450061903000005,empty,No content tokens received,2026-08-19T04:08:37.159339+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,1.3585622240000248,209.61998059690453,197,2.299464127999954,success,,2026-08-19T04:08:37.182291+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.046156494000115345,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-19T04:08:41.983061+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2059547129999828,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190408453824974058268d9d6Ykksv9BU)"",""type"":""api_error""}}",2026-08-19T04:08:45.508519+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,14.403676985999937,empty,No content tokens received,2026-08-19T04:08:46.004839+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,52.52381199599995,58.322719293068005,212,56.227573024000094,success,,2026-08-19T04:08:46.522378+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.18844241700003295,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190408476833707648268d9d6vYhZNsaR)"",""type"":""api_error""}}",2026-08-19T04:08:47.800522+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.21007644300016182,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260819040848292369728268d9d67PifB7qR)"",""type"":""api_error""}}",2026-08-19T04:08:48.155516+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,27.875235044999954,empty,No content tokens received,2026-08-19T04:08:54.621464+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,37.374023465000164,57.1389126663354,416,44.75447087900011,success,,2026-08-19T04:08:56.889345+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,20.917311633999816,64.37959421949483,180,23.79568647899987,success,,2026-08-19T04:09:10.319418+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,18.457376421000163,63.29881628210958,246,22.473480710000103,success,,2026-08-19T04:09:32.794500+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,4.129599108000093,empty,No content tokens received,2026-08-19T04:09:45.344007+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,4.918994281000096,empty,No content tokens received,2026-08-19T04:09:46.135530+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,5.915344619000052,empty,No content tokens received,2026-08-19T04:09:47.130475+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,6.343008366000049,empty,No content tokens received,2026-08-19T04:09:47.560547+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,12.375228493999884,empty,No content tokens received,2026-08-19T04:09:53.588998+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.19807249899986346,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 2026081904095699515608268d9d6QT9oOpD1)"",""type"":""api_error""}}",2026-08-19T04:09:56.133867+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.20264581699984774,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190409583363258808268d9d6ZDjyBx0d)"",""type"":""api_error""}}",2026-08-19T04:09:58.462821+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.19828849999998965,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190409583612625568268d9d6VnlUSg6c)"",""type"":""api_error""}}",2026-08-19T04:09:58.487163+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.19899696100014808,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190409583677618528268d9d6wXImLD5X)"",""type"":""api_error""}}",2026-08-19T04:09:58.492931+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.20773851500007368,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410051241386338268d9d67wqCyiMd)"",""type"":""api_error""}}",2026-08-19T04:10:05.244852+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2390223039999455,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410455400391488268d9d6ZquJt87E)"",""type"":""api_error""}}",2026-08-19T04:10:45.687909+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.29684286499991686,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410455422871218268d9d6INBSlKPM)"",""type"":""api_error""}}",2026-08-19T04:10:45.710512+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.35417515400013144,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410455449085818268d9d63snPARFw)"",""type"":""api_error""}}",2026-08-19T04:10:45.732596+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.3402126490000228,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410455453294318268d9d6Xi63AP8r)"",""type"":""api_error""}}",2026-08-19T04:10:45.736302+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.3457831759999408,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410455460202828268d9d6RUoqsPsA)"",""type"":""api_error""}}",2026-08-19T04:10:45.777079+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.21123260900003515,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410463172948948268d9d6E0z1SMvC)"",""type"":""api_error""}}",2026-08-19T04:10:46.435504+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.26859788599995227,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410463171668518268d9d6D1GdRjBV)"",""type"":""api_error""}}",2026-08-19T04:10:46.458042+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.3094436760000008,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410463168251458268d9d68elGgkse)"",""type"":""api_error""}}",2026-08-19T04:10:46.463883+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.2931586189999962,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410463165733888268d9d6o29NPPal)"",""type"":""api_error""}}",2026-08-19T04:10:46.465128+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.2600456469999699,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608190410463173123158268d9d6Pb69ovhQ)"",""type"":""api_error""}}",2026-08-19T04:10:46.466909+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.2922828069999923,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260819041046706959926xsVzhEGF)"",""type"":""AgnesAI_error""}}",2026-08-19T04:10:46.819255+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.35584792700001344,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260819041046709584128vHXg06Gu)"",""type"":""AgnesAI_error""}}",2026-08-19T04:10:46.841833+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.3339613409998492,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260819041046702253856dffJhtQT)"",""type"":""AgnesAI_error""}}",2026-08-19T04:10:46.843213+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,6.627195641000071,298.3677724383182,206,7.31888565700001,success,,2026-08-19T04:10:53.776227+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.288921635999941,69.43562475910895,231,7.6161865429999125,success,,2026-08-19T04:10:54.160491+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.1336274420000336,145.8264774761862,640,7.5235913770000025,success,,2026-08-19T04:10:54.405369+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.14409574299997985,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-20 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-19T04:10:56.217179+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.14013612299982015,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-20 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-19T04:10:56.237949+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.17045533999998952,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-20 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-19T04:10:56.260543+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.2927954319998207,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-20 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-19T04:10:56.302052+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.24699199099995894,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-20 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-19T04:10:56.304614+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.432648407999977,66.06700317806448,194,14.369618706999972,success,,2026-08-19T04:11:01.209398+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,11.077553722000175,42.00111337272793,163,14.95886620300007,success,,2026-08-19T04:11:01.822967+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.7181932629998755,130.6850059700976,712,6.174523647999877,success,,2026-08-19T04:11:08.123511+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.9635627029999796,54.06832596686251,920,19.98382215799984,success,,2026-08-19T04:11:13.780061+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,10.618714974000113,62.81295360200601,194,13.708095948999926,success,,2026-08-19T04:11:14.918768+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.61039457999982,92.88893404230465,657,7.701139769999827,success,,2026-08-19T04:11:15.844656+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.3845901239999421,56.439475246251966,335,6.347035565999931,success,,2026-08-19T04:11:22.212406+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,15.818050573999926,51.97454897614473,274,21.092149991000042,success,,2026-08-19T04:11:22.916503+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.045633930000122,63.26451468982742,200,14.207419303000052,success,,2026-08-19T04:11:29.127416+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.6926832000001468,30.85251064738236,471,16.00299938000012,success,,2026-08-19T04:11:29.806968+00:00
