provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.913879186000031,150.83246056802852,206,3.2844411430000946,success,,2026-07-28T06:06:47.437384+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,12.507353604000059,empty,No content tokens received,2026-07-28T06:06:48.513476+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,8.140251334999903,empty,No content tokens received,2026-07-28T06:06:52.318826+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,10.129975975999969,empty,No content tokens received,2026-07-28T06:06:53.808609+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.5796524600000339,108.12600436454612,2000,19.083607221999955,success,,2026-07-28T06:06:54.627744+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,45.71591195799999,116.23826156878756,312,48.40843250699993,success,,2026-07-28T06:06:55.360690+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,60.01799526499997,timeout,Timeout after 60s,2026-07-28T06:06:57.133787+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.21752373599997554,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280606582208002868268d9d6V3W1lREN)"",""type"":""api_error""}}",2026-07-28T06:06:58.357750+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.23217016399996737,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260728060659735011788268d9d6gx4bsClS)"",""type"":""api_error""}}",2026-07-28T06:06:59.210457+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.5519028989999697,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607035592832058268d9d6gXbtCL6w)"",""type"":""api_error""}}",2026-07-28T06:07:03.694629+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,1.4595579110000472,25.300491378868212,442,18.96668053799999,success,,2026-07-28T06:07:14.328972+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.4949036550000301,116.75156745428885,329,3.3452996710000207,success,,2026-07-28T06:07:17.676387+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5398312469999382,172.59873218030805,301,2.309165611000026,success,,2026-07-28T06:07:19.990619+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,0.22423526700004004,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607466569525478268d9d62wBecVIq)"",""type"":""api_error""}}",2026-07-28T06:07:46.788789+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.23039744100003645,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607466591436918268d9d6VCh3boKR)"",""type"":""api_error""}}",2026-07-28T06:07:46.795604+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.2232554379999101,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607466631938138268d9d6b06OSrnG)"",""type"":""api_error""}}",2026-07-28T06:07:46.799548+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,0.23151083300001574,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607466669631908268d9d666pkxlE7)"",""type"":""api_error""}}",2026-07-28T06:07:46.802828+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.22087851300000239,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280607466743578288268d9d69kEmdw4n)"",""type"":""api_error""}}",2026-07-28T06:07:46.806166+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.49226925300001767,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-28T06:07:53.264766+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,6.75987691399996,empty,No content tokens received,2026-07-28T06:07:59.541346+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,8.172584570999902,empty,No content tokens received,2026-07-28T06:08:00.940157+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,11.291327545000058,empty,No content tokens received,2026-07-28T06:08:04.059624+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,8.741771406999987,22.496320352453452,192,17.284042569999997,success,,2026-07-28T06:08:10.050928+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,0.5153800160001083,24.51504794704986,402,16.92420387300001,success,,2026-07-28T06:08:10.751486+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.840781641000035,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280608149062641048268d9d6JS7865X3)"",""type"":""api_error""}}",2026-07-28T06:08:15.037397+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2262063750000607,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280608574407630398268d9d6aGUyzRPx)"",""type"":""api_error""}}",2026-07-28T06:08:57.574917+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.23746108500006358,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280608574402073128268d9d6BlSP9mpc)"",""type"":""api_error""}}",2026-07-28T06:08:57.581059+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.233640310999931,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280608574419735748268d9d6Y8t1jFJB)"",""type"":""api_error""}}",2026-07-28T06:08:57.584850+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.23467857500008904,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607280608574511208988268d9d6zVWP2h3R)"",""type"":""api_error""}}",2026-07-28T06:08:57.588671+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.02566057399997,timeout,Timeout after 60s,2026-07-28T06:09:03.756978+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.03796729599992,timeout,Timeout after 60s,2026-07-28T06:10:04.878811+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.04177988599986,timeout,Timeout after 60s,2026-07-28T06:10:04.883255+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.12414761800005181,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:10:15.295354+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.10908046800000193,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:10:25.719087+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.022545746000105,timeout,Timeout after 60s,2026-07-28T06:10:46.433901+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.008689901000025,timeout,Timeout after 60s,2026-07-28T06:10:52.689844+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.00455396799998,timeout,Timeout after 60s,2026-07-28T06:10:54.907319+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5049036299999443,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-28T06:11:05.428759+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.47033931000009943,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-28T06:11:05.436546+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.14048051400004624,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:11:25.821145+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.15369650899992848,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:11:25.827390+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.1252990640000462,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:11:25.829103+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.19195518899982744,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:11:25.873079+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.19705320799994297,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:11:25.880884+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.278285631000017,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-28T06:11:26.199786+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.6938064420000956,160.49542440920155,396,3.1688479619999725,success,,2026-07-28T06:11:29.022477+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.131824747999872,77.78868606511796,331,9.387649596999836,success,,2026-07-28T06:11:35.608800+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.543047099999967,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-28T06:11:46.995605+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,20.065224544999865,57.074534200565054,195,23.482990223999877,success,,2026-07-28T06:11:52.529463+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,18.870933653999828,86.32056356457828,289,22.219586617999994,success,,2026-07-28T06:11:57.848761+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.06812812399994,timeout,Timeout after 60s,2026-07-28T06:12:05.009269+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.2980090339999606,36.88443177725915,570,18.752244578999807,success,,2026-07-28T06:12:05.773398+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,16.34051512699989,41.41302759719555,195,21.049560619999966,success,,2026-07-28T06:12:13.594021+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.4042398219999086,38.302457490938785,544,17.608575715999905,success,,2026-07-28T06:12:22.640793+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,29.31312501100001,42.73167140851602,248,35.117242942000075,success,,2026-07-28T06:12:32.967752+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,16.084057996000183,51.02992500808068,194,19.886201530000108,success,,2026-07-28T06:12:33.482320+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,24.025147282000034,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-28T06:12:35.599598+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.11263462800002344,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:12:36.253781+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.13901313499991375,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-28T06:12:36.277152+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,23.858446075000074,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-28T06:12:40.447137+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.00270672500005,timeout,Timeout after 60s,2026-07-28T06:12:44.702415+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,0.7593061980001039,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260728061245170613852QWSkrvgY)"",""type"":""new_api_error""}}",2026-07-28T06:12:45.265164+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,,,0,0.7387802910000119,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260728061245625782707eXCHYczj)"",""type"":""new_api_error""}}",2026-07-28T06:12:45.715689+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.114815707999924,timeout,Timeout after 60s,2026-07-28T06:13:05.909490+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,35.13446258199997,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-28T06:13:10.050096+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.6689772659999562,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""8626784bd6950e31bd3dbb3b7931f15a""
}",2026-07-28T06:13:17.728208+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.7338997689998905,112.74654747423295,1254,11.871440378999978,success,,2026-07-28T06:13:21.942085+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.020114135000085,timeout,Timeout after 60s,2026-07-28T06:13:22.685323+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.4533256899999287,41.17998800825837,340,8.73181084099997,success,,2026-07-28T06:13:26.481547+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.62665561599988,80.10364684115731,339,4.864823015999946,success,,2026-07-28T06:13:26.827748+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.717474945000049,122.69950003899811,750,6.838657848000139,success,,2026-07-28T06:13:33.341484+00:00
