provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.160685439999952,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:14.590138+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.10122387399997024,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.614699+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.16945618299996568,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.616482+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.13627399500001047,http_error,"HTTP 404: 404 page not found
",2026-08-03T06:51:14.691649+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.17471464100003686,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.712181+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.04426208200015935,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.775851+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.1609822240000085,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.798902+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.08905853999999636,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.800202+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.14602313099999265,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.801406+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.1915613010000925,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:14.802686+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6872681350000676,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.895587+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.7462945449999552,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.994412+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.829526653999892,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.997755+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.20297417699998732,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:51:15.094673+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.8458245530000568,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:15.236902+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.6449293800001215,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-03T06:51:15.481319+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.7249368430000231,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-03T06:51:15.521180+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.6060381039999356,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:15.522401+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.43645612699992853,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-03T06:51:15.693558+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.2293906209999932,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-03T06:51:15.748339+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.23285627800009934,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-03T06:51:15.795986+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.9840861039999709,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608030651163858294298268d9d6FPxKeMSw)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:51:16.485560+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.9851664579998669,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608030651164060341878268d9d69HCYUoXI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-03T06:51:16.530923+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,2.2100727849999657,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608030651169376148498268d9d6RWdWx7ja)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-03T06:51:17.066624+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.06242048700005398,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608030651191436414298268d9d6NYYDctrg)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-03T06:51:19.187522+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,3.0545444429999407,468.46415149641444,469,4.057339531000025,success,,2026-08-03T06:51:19.771210+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.23188373700008924,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608030651195869017128268d9d69c9i4qRI)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-03T06:51:19.797702+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.11134182099999634,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-03T06:51:19.903113+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,2.099920215000111,210.81262169914626,497,4.463230751000083,success,,2026-08-03T06:51:21.013987+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.08030634700003247,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.115174+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.08438152200005788,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.219992+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07754302400007873,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.318045+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.08603895400005968,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.424596+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,5.000852933000033,710.2833969986576,630,5.8899347970000235,success,,2026-08-03T06:51:21.470408+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.08555154600003334,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.530066+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.08553409399996781,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.635718+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.08652718400003323,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.742343+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.08917882400010058,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.851635+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.08391809199997624,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:21.955953+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.13850150600001143,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:22.114976+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.5273090309999588,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-03T06:51:22.138122+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.08625492700002724,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:22.221686+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.10487805599996136,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:22.346836+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.11910805299999083,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-03T06:51:22.486016+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5789832059999753,46.00847069225765,329,7.77193352900008,success,,2026-08-03T06:51:23.587722+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.516087539999944,487.71167572689194,920,7.4034760759998335,success,,2026-08-03T06:51:24.492724+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.63190491499995,61.83308654090159,435,8.746111000999917,success,,2026-08-03T06:51:24.514386+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,5.835526731000073,empty,No content tokens received,2026-08-03T06:51:28.342698+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.6051475539998137,70.54282441779151,422,9.606202044999918,success,,2026-08-03T06:51:28.814270+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.9696974479998062,52.62048245774701,431,9.201672904999896,success,,2026-08-03T06:51:29.019636+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,5.649329720000196,empty,No content tokens received,2026-08-03T06:51:30.162376+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.6726919130001079,35.7326497844562,252,8.731427545000088,success,,2026-08-03T06:51:32.339696+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,12.446191537999994,empty,No content tokens received,2026-08-03T06:51:34.830653+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,0.6209066139999777,147.52247383897864,727,5.5521638630000325,success,,2026-08-03T06:51:37.911720+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2940276070000891,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030651408976266278268d9d69YU1VBo8)"",""type"":""api_error""}}",2026-08-03T06:51:41.078627+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.3124654470000223,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030651455972280768268d9d6i7yUjvPn)"",""type"":""api_error""}}",2026-08-03T06:51:45.777721+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,12.863670972000136,42.39346099235481,385,21.95650574199999,success,,2026-08-03T06:51:50.319660+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,2.8869391299999734,35.91856766786976,1143,34.722447929000055,success,,2026-08-03T06:51:54.645751+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.2937083580000035,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260803065201233814468268d9d65u3D5QvQ)"",""type"":""api_error""}}",2026-08-03T06:52:01.202779+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.42444797100006326,33.82207353809994,1768,52.77795788699996,success,,2026-08-03T06:52:09.301327+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.29447410800003126,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030652118910548418268d9d6k1AILCuS)"",""type"":""api_error""}}",2026-08-03T06:52:12.074212+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.3021306759999334,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030652235192191188268d9d6JOOJ4CF7)"",""type"":""api_error""}}",2026-08-03T06:52:23.702191+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,5.434865315000025,31.134482660101792,2000,69.67920710099997,success,,2026-08-03T06:52:31.938713+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,4.553114852999897,empty,No content tokens received,2026-08-03T06:52:44.259851+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.2594858509999085,empty,No content tokens received,2026-08-03T06:52:44.299669+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.5288299420001294,empty,No content tokens received,2026-08-03T06:52:44.547050+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,6.418473389999917,empty,No content tokens received,2026-08-03T06:52:49.375848+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,10.63051327900007,empty,No content tokens received,2026-08-03T06:52:50.205004+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2993657559998155,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030652565606756608268d9d618j9Ci0y)"",""type"":""api_error""}}",2026-08-03T06:52:56.739777+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.313215424000191,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608030652565683132958268d9d6Q3lLhqUG)"",""type"":""api_error""}}",2026-08-03T06:52:56.746467+00:00
