provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,medium,,,0,0.3383256670203991,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-04-24T21:50:32.221394+00:00
ollama-cloud,https://ollama.com/v1,cogito-2.1-671b,direct,,,,0,0.19460838098893873,http_error,"HTTP 404: {""error"":{""message"":""model \""cogito-2.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:32.752412+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,medium,,,0,0.3089896460005548,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-04-24T21:50:32.873463+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,medium,,,0,0.867341138975462,empty,No content tokens received,2026-04-24T21:50:32.962133+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4v-flash,direct,,,,0,0.6943863240012433,empty,No content tokens received,2026-04-24T21:50:33.677958+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,medium,,,0,0.3170990549842827,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e6f3e22b-3902-4278-b9ca-28f411b03c5e)""}
",2026-04-24T21:50:34.072744+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.8099836999899708,empty,No content tokens received,2026-04-24T21:50:34.332674+00:00
ollama-cloud,https://ollama.com/v1,cogito-2.1-671b,direct,,,,0,0.2033444239932578,http_error,"HTTP 404: {""error"":{""message"":""model \""cogito-2.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:34.473258+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-opus-4-6,direct,medium,,,0,0.16145015199435875,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 20260424215034486448327rpx9vpIa)"",""type"":""new_api_error""}}",2026-04-24T21:50:34.585831+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,1.115266275999602,empty,No content tokens received,2026-04-24T21:50:34.873247+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.6113888539839536,http_error,HTTP 429: ,2026-04-24T21:50:34.982168+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,medium,,,0,0.576109688001452,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4706572e-5213-4138-92b4-fc7ac42ab866)""}
",2026-04-24T21:50:34.996554+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.1-671b,direct,,,,0,0.4451513370149769,http_error,"HTTP 404: {""error"":{""message"":""model \""deepseek-v3.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:35.002730+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.14843138901051134,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 20260424215035111172791FQ0iDvWY)"",""type"":""new_api_error""}}",2026-04-24T21:50:35.212736+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,medium,,,0,0.9092470369942021,empty,No content tokens received,2026-04-24T21:50:35.381673+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,3.312958634982351,351.55500463260614,212,4.0914672119833995,success,,2026-04-24T21:50:35.461701+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-480b,direct,,,,0,0.4749119499756489,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-coder-480b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:35.536721+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b,direct,,,,0,0.3557218660134822,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-vl-235b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:35.886229+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.6v-flash,direct,medium,2.616679264989216,88.57926068167882,408,7.384755237988429,success,,2026-04-24T21:50:36.006515+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.1-671b,direct,,,,0,0.22984983900096267,http_error,"HTTP 404: {""error"":{""message"":""model \""deepseek-v3.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:36.739874+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,medium,,,0,0.31409805399016477,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: bfd26bf6-8dcf-417a-847c-1dabe31e76d5)""}
",2026-04-24T21:50:36.816951+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,10.285761859995546,empty,No content tokens received,2026-04-24T21:50:36.859700+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,1.5973568780173082,61.330684718434355,365,7.577664677024586,success,,2026-04-24T21:50:36.879937+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-480b,direct,,,,0,0.23005945698241703,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-coder-480b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:37.290048+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b,direct,,,,0,0.22671211799024604,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-vl-235b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:37.729629+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,medium,,,0,0.24399399498361163,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 1b7ca1cb-f90e-4368-a0d6-5996e9a13a52)""}
",2026-04-24T21:50:38.035735+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.6v-flash,direct,medium,,,0,0.9296822450123727,empty,No content tokens received,2026-04-24T21:50:38.445587+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.1-671b,direct,,,,0,0.2274922999786213,http_error,"HTTP 404: {""error"":{""message"":""model \""deepseek-v3.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:38.475813+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,medium,,,0,0.2005860670178663,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: c481bcd4-a263-4eae-8522-c410b9fae28f)""}
",2026-04-24T21:50:38.526489+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,1.442918587999884,24.228047019764052,100,5.653536881000036,success,,2026-04-24T21:50:38.580797+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,5.176843995985109,589.5570806695096,173,5.470284623996122,success,,2026-04-24T21:50:38.749497+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-480b,direct,,,,0,0.31642454699613154,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-coder-480b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:39.116202+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.1v-thinking-flash,direct,medium,7.594235939002829,120.1435300449904,389,10.83266345600714,success,,2026-04-24T21:50:39.243604+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,medium,,,0,0.4299846919893753,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-04-24T21:50:39.342239+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b,direct,,,,0,0.22108039501472376,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-vl-235b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:39.459686+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,medium,,,0,0.21784637399832718,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 10ddf5d9-184c-4a68-9ab1-9bb53fd9015d)""}
",2026-04-24T21:50:39.762060+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,medium,,,0,0.8060492650256492,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-04-24T21:50:40.366175+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-opus-4-6,direct,medium,,,0,0.1438797269947827,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 202604242150404710598049eh7YYt6)"",""type"":""new_api_error""}}",2026-04-24T21:50:40.570972+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.6v-flash,direct,medium,,,0,0.7322625110100489,empty,No content tokens received,2026-04-24T21:50:40.689022+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.15325903100892901,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 2026042421504167227723fbCj7if1)"",""type"":""new_api_error""}}",2026-04-24T21:50:41.169926+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,medium,,,0,0.4461643119866494,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: e9b20d4d-5ffe-4731-ac7d-00cff6991460)""}
",2026-04-24T21:50:42.349462+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,medium,,,0,0.37713977199746296,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 3b922357-53b5-45e1-9d29-fa92cb8861fc)""}
",2026-04-24T21:50:43.365038+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.41612402501050383,http_error,HTTP 429: ,2026-04-24T21:50:43.845908+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,5.780554330005543,empty,No content tokens received,2026-04-24T21:50:44.148680+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-super-120b-a12b:free,direct,medium,44.60277664399473,101111.77474715815,489,44.60761287598871,success,,2026-04-24T21:50:44.349472+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,1.370463062019553,30.4145863330976,100,4.757310114015127,success,,2026-04-24T21:50:44.848921+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,medium,,,0,0.3404153079900425,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-04-24T21:50:45.954857+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.39499099299428053,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 96fa48d3-da5e-4098-95cb-74c96e6815e1)""}
",2026-04-24T21:50:46.275059+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-opus-4-6,direct,medium,,,0,0.1410182630061172,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 20260424215046408381697XUawEInA)"",""type"":""new_api_error""}}",2026-04-24T21:50:46.507987+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.3587712080043275,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 734bf8eb-53f2-4089-b554-704814acb7f4)""}
",2026-04-24T21:50:46.617765+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,medium,,,0,0.3085081510071177,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-04-24T21:50:46.879578+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,2.2989036819781177,17.358450547285344,301,19.64922587099136,success,,2026-04-24T21:50:47.097764+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.15274648199556395,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""该令牌状态不可用 (request id: 2026042421504764327690GPX2BWPn)"",""type"":""new_api_error""}}",2026-04-24T21:50:47.170823+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,2.8628221369872335,54.91298808047626,323,8.797618830983993,success,,2026-04-24T21:50:47.186928+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,4.815101325017167,empty,No content tokens received,2026-04-24T21:50:50.472161+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.1v-thinking-flash,direct,medium,9.125590102019487,112.28625452597933,436,13.033385015005479,success,,2026-04-24T21:50:53.789743+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,medium,,,0,0.3937497659935616,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: f38163ce-9567-4cb6-becb-aed5cb625fcd)""}
",2026-04-24T21:50:55.055850+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,medium,,,0,0.3751863610232249,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: d7f2e76d-995d-474a-9b60-8566fc187205)""}
",2026-04-24T21:50:55.920070+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,1.2935532240080647,50.024646436223335,336,8.010545122000622,success,,2026-04-24T21:50:56.705729+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.406724733998999,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 5bef5704-361d-4878-888d-8153c8bc2cb1)""}
",2026-04-24T21:50:59.037002+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.39855201801401563,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 8a90dcd3-f4ce-465b-a6b8-a23e94e2f349)""}
",2026-04-24T21:50:59.207732+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,2.4156321699847467,19.654984386217624,301,17.73071596000227,success,,2026-04-24T21:51:06.336321+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,medium,,,0,0.45395000602002256,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: acdffd00-5c67-480d-889d-14641beafaf3)""}
",2026-04-24T21:51:07.802229+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,medium,,,0,0.3560441029840149,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 490ffa88-ad10-4c06-8041-258d8ee0f6b0)""}
",2026-04-24T21:51:08.456591+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.1v-thinking-flash,direct,medium,10.361031912994804,123.23634318263466,492,14.376999330997933,success,,2026-04-24T21:51:09.677682+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.3689120009948965,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 116239fc-162d-415e-8812-2a03d47a2016)""}
",2026-04-24T21:51:11.742951+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.382733434002148,http_error,"HTTP 429: {""error"":""you (oseese0916) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: d9a2aa1e-557e-498a-873f-ce18482f5475)""}
",2026-04-24T21:51:11.781489+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.4363365310127847,15.101142969153468,301,21.480550106003648,success,,2026-04-24T21:51:29.325219+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-1t,direct,medium,,,0,0.5853458119963761,http_error,"HTTP 404: {""error"":{""message"":""model \""kimi-k2-1t\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:32.367973+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3-675b,direct,,,,0,0.6253240150108468,http_error,"HTTP 404: {""error"":{""message"":""model \""mistral-large-3-675b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:32.408763+00:00
ollama-cloud,https://ollama.com/v1,ministral-3-8b,direct,,,,0,0.9876773040159605,http_error,"HTTP 404: {""error"":{""message"":""model \""ministral-3-8b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:32.771867+00:00
ollama-cloud,https://ollama.com/v1,devstral-small-2-24b,direct,,,,0,1.0634834000084084,http_error,"HTTP 404: {""error"":{""message"":""model \""devstral-small-2-24b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:32.845490+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b-instruct,direct,,,,0,1.7249089799879584,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-vl-235b-instruct\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:33.509249+00:00
ollama-cloud,https://ollama.com/v1,gemma3-27b,direct,,,,0,1.829130416008411,http_error,"HTTP 404: {""error"":{""message"":""model \""gemma3-27b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:33.614430+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-1t,direct,medium,,,0,0.18904598799417727,http_error,"HTTP 404: {""error"":{""message"":""model \""kimi-k2-1t\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:34.067993+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3-675b,direct,,,,0,0.253231220995076,http_error,"HTTP 404: {""error"":{""message"":""model \""mistral-large-3-675b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:34.172533+00:00
ollama-cloud,https://ollama.com/v1,ministral-3-8b,direct,,,,0,0.2005870119901374,http_error,"HTTP 404: {""error"":{""message"":""model \""ministral-3-8b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:34.479253+00:00
ollama-cloud,https://ollama.com/v1,devstral-small-2-24b,direct,,,,0,0.24868737001088448,http_error,"HTTP 404: {""error"":{""message"":""model \""devstral-small-2-24b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:34.601923+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b-instruct,direct,,,,0,0.20707746400148608,http_error,"HTTP 404: {""error"":{""message"":""model \""qwen3-vl-235b-instruct\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:51:35.221421+00:00
