provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.10225725800000873,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608040621416665948888268d9d6LEbbuiPS)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-04T06:21:41.735888+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.25728398799992647,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608040621425427773048268d9d6YVivA5YK)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-04T06:21:42.764861+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.4908619800000906,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-04T06:21:43.647668+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.15971295700001065,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-04T06:21:43.827591+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,10.835201025999822,10.971720939599862,354,43.102116801999955,success,,2026-08-04T06:21:44.345174+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,5.269337311999834,594.2121761877681,649,6.363712948999819,success,,2026-08-04T06:21:44.613102+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.3800012240001251,76.26531411431432,396,6.5848279060001005,success,,2026-08-04T06:21:45.156807+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,1.0726592099999834,46.03263470890227,312,7.87719218899997,success,,2026-08-04T06:21:46.499680+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,3.7212980060000973,302.4970104217269,444,5.189760554000031,success,,2026-08-04T06:21:46.911078+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.061624933000075544,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:46.993409+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.05950386599988633,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.073374+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.058002786000088236,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.151763+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.06038017200012291,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.232046+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.05858218699995632,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.311224+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.06951628600018012,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.401018+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.06062016900000344,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.482509+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,2.4095595409999078,165.32404845524113,552,5.749201155000037,success,,2026-08-04T06:21:47.505914+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.05346535999979096,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.579896+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.16614464700001008,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.766211+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.06196257400006289,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.848670+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.0373941729999387,74.0146479709528,301,5.10869886699993,success,,2026-08-04T06:21:47.894273+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.43875967100007074,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.941910+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.11630594200005362,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:47.985541+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.10534092599982614,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-04T06:21:48.019581+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,4.812254875999997,empty,No content tokens received,2026-08-04T06:21:52.818064+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,5.5734320670001125,empty,No content tokens received,2026-08-04T06:21:53.613401+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.4396030080001765,empty,No content tokens received,2026-08-04T06:21:54.371798+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,9.960770891000038,empty,No content tokens received,2026-08-04T06:21:57.923367+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,47.93985167200003,5.953076743137171,330,103.87201457600008,success,,2026-08-04T06:22:01.043840+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.22406657700003052,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040622036224618838268d9d6zGBUfbqk)"",""type"":""api_error""}}",2026-08-04T06:22:03.775396+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.24233355199999096,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040622041527304738268d9d674ddnJoW)"",""type"":""api_error""}}",2026-08-04T06:22:04.305051+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2223453009999048,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040622048970220638268d9d65HfrkjsX)"",""type"":""api_error""}}",2026-08-04T06:22:05.049214+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.5304210460001286,34.344349410911036,916,27.21872482399999,success,,2026-08-04T06:22:11.852025+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,24.346706725999866,51.12330559589074,306,30.36450791099992,success,,2026-08-04T06:22:14.212463+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.661288087000003,46.05407005465742,317,11.58391514899995,success,,2026-08-04T06:22:25.797582+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.39593033200003447,24.99505723192792,1251,50.45808235000004,success,,2026-08-04T06:22:29.173939+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.4969029569999748,32.10981322274172,290,9.556705090999912,success,,2026-08-04T06:22:35.355887+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.7375609660000464,40.71729221819805,2000,49.86287956299998,success,,2026-08-04T06:22:37.750183+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.7748220910000327,36.88354116333038,440,12.727584317000037,success,,2026-08-04T06:22:48.084566+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,4.579643014000112,empty,No content tokens received,2026-08-04T06:23:02.739474+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,4.677296678999937,empty,No content tokens received,2026-08-04T06:23:02.838559+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,6.55584160699982,empty,No content tokens received,2026-08-04T06:23:04.712952+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,7.031741775,empty,No content tokens received,2026-08-04T06:23:05.190719+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,7.356540155999937,empty,No content tokens received,2026-08-04T06:23:05.518813+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,19.66082894300007,8.884907522240463,398,64.58859389100007,success,,2026-08-04T06:23:05.633636+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.22583084900020367,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623143434169898268d9d6qHD2ch4Z)"",""type"":""api_error""}}",2026-08-04T06:23:14.493227+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2284199590001208,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623143431072138268d9d6fQfWatjL)"",""type"":""api_error""}}",2026-08-04T06:23:14.496803+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.22781597899984263,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623158541218128268d9d6xQWNsGiW)"",""type"":""api_error""}}",2026-08-04T06:23:16.007873+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,40.03039497200007,4.199817381129356,348,122.89472770300017,success,,2026-08-04T06:23:47.241040+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.23731734000011784,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623484216125608268d9d6iH5dYnS0)"",""type"":""api_error""}}",2026-08-04T06:23:48.573777+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.2414375769999424,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623484212857968268d9d6C1ZRD3e0)"",""type"":""api_error""}}",2026-08-04T06:23:48.577527+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.24458392700012155,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623484232155988268d9d6VWYjGkhE)"",""type"":""api_error""}}",2026-08-04T06:23:48.580240+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.25021859499997845,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623484257156898268d9d6n4KrftOc)"",""type"":""api_error""}}",2026-08-04T06:23:48.583385+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.9432976189998499,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608040623491244916458268d9d6JKjfdQaM)"",""type"":""api_error""}}",2026-08-04T06:23:49.277187+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.5346867559999282,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-04T06:24:14.248068+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,4.4397931759999665,18.42261059707984,373,24.735077992000015,success,,2026-08-04T06:24:32.821390+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.03478768900004,timeout,Timeout after 60s,2026-08-04T06:25:08.120680+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.03859503300009,timeout,Timeout after 60s,2026-08-04T06:25:08.123728+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.038968490000116,timeout,Timeout after 60s,2026-08-04T06:25:08.125893+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.00452538900004,timeout,Timeout after 60s,2026-08-04T06:26:03.115832+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.11932159699995282,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:26:13.499172+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.04589937499986,timeout,Timeout after 60s,2026-08-04T06:26:14.330772+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.03079178200005,timeout,Timeout after 60s,2026-08-04T06:26:14.333421+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.1151617460000125,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:26:23.885149+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.10981486600007884,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:26:24.733644+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.11533569500011254,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:26:24.743961+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.6077886529999432,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-04T06:27:03.780455+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.01864798600013,timeout,Timeout after 60s,2026-08-04T06:27:08.161991+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.006933752999885,timeout,Timeout after 60s,2026-08-04T06:27:12.785938+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.5172532629999296,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-04T06:27:14.866788+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5218583589999071,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-04T06:27:14.889282+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.1427953110000999,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:27:24.031917+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.1395986150000681,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-04T06:27:24.034866+00:00
