provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,5.149045770999919,empty,No content tokens received,2026-07-31T06:35:49.248119+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.46907778800005,empty,No content tokens received,2026-07-31T06:35:49.587482+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,5.482991783999978,empty,No content tokens received,2026-07-31T06:35:50.261946+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,2.923248140999931,15.517302121132568,1388,92.38157662999993,success,,2026-07-31T06:35:53.337351+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.254621588999953,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310635594311422908268d9d6QLF8l0wI)"",""type"":""api_error""}}",2026-07-31T06:35:59.590410+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2650261450000926,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310636005771576118268d9d6skuMns0C)"",""type"":""api_error""}}",2026-07-31T06:36:00.736615+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.26497844300001816,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310636005784440468268d9d6IWN3GRjl)"",""type"":""api_error""}}",2026-07-31T06:36:00.740432+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.25298909600019215,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310636011218857488268d9d61jMdxR30)"",""type"":""api_error""}}",2026-07-31T06:36:01.280291+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,10.803838739999946,17.276121844409538,2000,126.57720090599992,success,,2026-07-31T06:36:30.073914+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,0.2730858499999158,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310636407555574528268d9d6ZRtouvIH)"",""type"":""api_error""}}",2026-07-31T06:36:40.918465+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5381071030001294,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-07-31T06:36:55.928598+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.09366603100011,timeout,Timeout after 60s,2026-07-31T06:37:49.878078+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,60.119258056000035,timeout,Timeout after 60s,2026-07-31T06:37:49.904098+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.122535784999855,timeout,Timeout after 60s,2026-07-31T06:37:49.906308+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,60.02393024899993,timeout,Timeout after 60s,2026-07-31T06:37:51.449634+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.02919101300017,timeout,Timeout after 60s,2026-07-31T06:37:59.639580+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.6171768230001362,9.966427363719799,373,39.05379308600004,success,,2026-07-31T06:38:35.032865+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.05165504599995,timeout,Timeout after 60s,2026-07-31T06:38:56.015769+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,5.590836649000039,32.83763904945654,3484,111.69675027699986,success,,2026-07-31T06:39:43.184883+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.00351248400011,timeout,Timeout after 60s,2026-07-31T06:39:45.087311+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.04799686000001,timeout,Timeout after 60s,2026-07-31T06:39:49.942753+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.15790783700003885,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:39:55.609818+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.04007627400006,timeout,Timeout after 60s,2026-07-31T06:39:59.697242+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.20446446600021773,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:40:00.504595+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.032293066999955,timeout,Timeout after 60s,2026-07-31T06:40:30.624555+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5283680869999898,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-31T06:40:43.751276+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,1.0149369830000978,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-31T06:40:44.222951+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.5533220029999484,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-31T06:40:45.656847+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.10940100000016,timeout,Timeout after 60s,2026-07-31T06:40:56.141646+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.11621226299985,timeout,Timeout after 60s,2026-07-31T06:40:56.163528+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,6.736480768000092,147.4538414520772,369,9.239528098999926,success,,2026-07-31T06:41:05.401947+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.14913455399982922,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:41:06.202327+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.21094610899990585,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:41:06.222161+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.15028104099997108,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:41:06.228902+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.2498607100001209,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:41:06.338816+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.36293191599997954,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:41:06.448246+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.400865719999956,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-31T06:41:12.621442+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,6.7852929560001485,23.58437357119742,266,18.064357950000158,success,,2026-07-31T06:41:24.310464+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,16.99711377100016,31.986216479186357,163,22.09412773300005,success,,2026-07-31T06:41:28.540993+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,5.593423451000035,36.47785007276366,680,24.237275902000192,success,,2026-07-31T06:41:30.703171+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.7107882560001144,32.40868521121004,682,24.758965751999995,success,,2026-07-31T06:41:37.398343+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,35.8761486840001,27.906767795648634,206,43.25825999000017,success,,2026-07-31T06:41:49.532582+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.00167039200005,timeout,Timeout after 60s,2026-07-31T06:41:50.395372+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,22.178885328999968,26.124609798500426,163,28.41864842300015,success,,2026-07-31T06:41:56.961301+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,22.93327649899993,48.82605315784593,197,26.96830186000011,success,,2026-07-31T06:42:16.640227+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.19007145599994146,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:42:16.750858+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.19430856799999674,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-31T06:42:16.813833+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.165739347,timeout,Timeout after 60s,2026-07-31T06:42:24.555065+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,29.440677883000035,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-31T06:42:28.721241+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.02507228499985,timeout,Timeout after 60s,2026-07-31T06:42:30.879557+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,31.25552409099987,49.09901947875499,212,35.575179101,success,,2026-07-31T06:42:32.539239+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,29.846892159999925,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-31T06:42:37.274265+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.03058421800006,timeout,Timeout after 60s,2026-07-31T06:42:37.449190+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.8679707260000669,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""b9429f3fc7f64c18bb96256a459a5758""
}",2026-07-31T06:42:43.442131+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,,,0,0.7442647319999196,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""0db7996e1e2c9e2392261752ac8d2e6e""
}",2026-07-31T06:42:49.326311+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,,,0,0.8091954269998496,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""143d3f00b5c178222bdfdd574158c451""
}",2026-07-31T06:42:49.390620+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.025813450999976,timeout,Timeout after 60s,2026-07-31T06:42:50.438912+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,15.608727014999886,39.10430129669256,163,19.777613986999995,success,,2026-07-31T06:42:52.318195+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,29.649323370000047,54.4509935589007,194,33.212714673999926,success,,2026-07-31T06:43:01.547083+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,28.413844075000043,10.889621446877007,186,45.494745099000056,success,,2026-07-31T06:43:02.306846+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,30.577943271999857,15.12980326654603,179,42.40933662999987,success,,2026-07-31T06:43:07.075967+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,3.932999549999977,9.981723152034084,409,46.07829866099996,success,,2026-07-31T06:43:23.626986+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,33.56563915600009,52.241371967175446,195,37.29881835900005,success,,2026-07-31T06:43:38.847845+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,18.03818877799995,7.717880399966522,400,69.86628577399983,success,,2026-07-31T06:43:40.763701+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,29.875939547999906,13.634302566750266,179,43.00496605299986,success,,2026-07-31T06:43:50.082429+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,40.39054502099998,17.232788321288556,186,51.184329315000014,success,,2026-07-31T06:43:53.534557+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.7065579100001287,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""c601a376d1c2a317a0d5d728aac6ae68""
}",2026-07-31T06:43:55.350145+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.7884004269999423,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""a7c4515113be781b25f860290131265b""
}",2026-07-31T06:43:55.421115+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,,,0,1.071168469000213,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""0fa5eb06a96e89350a6f3379b7693d58""
}",2026-07-31T06:43:55.702240+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,1.1028385710001203,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""bc2c02512f679422b89a6333f9220c19""
}",2026-07-31T06:43:55.721136+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,1.6608271490001698,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202607310643572809521158268d9d655FhLBKM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-31T06:43:57.381459+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,0.5850456369998938,73.8155417616979,1611,22.41009642999984,success,,2026-07-31T06:44:05.928719+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,22.45100208300005,48.27095233712026,139,25.331038899000077,success,,2026-07-31T06:44:06.126870+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.3065774070000771,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607310644081131495528268d9d6hihcgpD6)"",""type"":""new_api_error""}}",2026-07-31T06:44:08.207228+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.6203983749999225,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607310644081164045718268d9d6RODVNH9q)"",""type"":""new_api_error""}}",2026-07-31T06:44:08.505098+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.33804371299993363,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607310644087396317348268d9d6oErNWLRv)"",""type"":""new_api_error""}}",2026-07-31T06:44:08.842660+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,12.151982508999936,16.596870302017845,180,22.99781051900004,success,,2026-07-31T06:44:13.081722+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,19.45799193999983,12.318868610511368,186,34.55719081799998,success,,2026-07-31T06:44:28.093088+00:00
