provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,0.0,19.823749181719744,331,16.697144267000112,success,,2026-08-02T06:31:44.827437+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,0.0,11.663848531791226,202,17.318469067000024,success,,2026-08-02T06:31:45.449779+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,13.949409083075649,162,11.613395165000156,success,,2026-08-02T06:31:48.450664+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.1953313869998965,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631552890464808268d9d6KFb8LD0T)"",""type"":""api_error""}}",2026-08-02T06:31:55.423665+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.19702187200005028,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260802063156876542648268d9d6TSP2sVOL)"",""type"":""api_error""}}",2026-08-02T06:31:56.220460+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.19852627499994924,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631589401244618268d9d66z7JkjpE)"",""type"":""api_error""}}",2026-08-02T06:31:59.073876+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,0.0,6.733609552367727,162,24.058419001000175,success,,2026-08-02T06:32:02.297555+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.19816745100001754,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632058821916298268d9d6sTAT1Ns3)"",""type"":""api_error""}}",2026-08-02T06:32:06.015406+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.1963580040001034,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632073915859898268d9d6UdIlJWKD)"",""type"":""api_error""}}",2026-08-02T06:32:07.526124+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.19672239099986655,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632095215111478268d9d64bDSe0Wr)"",""type"":""api_error""}}",2026-08-02T06:32:09.657103+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,0.19907505599985598,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632127683616508268d9d6luuQI4JK)"",""type"":""api_error""}}",2026-08-02T06:32:12.900623+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.19805694100000437,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632165945984248268d9d61iuSFJVQ)"",""type"":""api_error""}}",2026-08-02T06:32:16.730438+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.2130776330000117,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632179803774128268d9d68e4hJLyq)"",""type"":""api_error""}}",2026-08-02T06:32:18.130582+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,0.19377377499995418,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632235113574048268d9d6OJy54ZY1)"",""type"":""api_error""}}",2026-08-02T06:32:23.643023+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.11079796199987868,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:32:28.480325+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.20163845399997626,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632286271696528268d9d6gGQmYBz3)"",""type"":""api_error""}}",2026-08-02T06:32:28.759589+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.2093244570000934,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632286435355348268d9d6i7INUmPI)"",""type"":""api_error""}}",2026-08-02T06:32:28.779141+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.24707685600014884,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020632286863339198268d9d6AdDMNb3C)"",""type"":""api_error""}}",2026-08-02T06:32:28.817606+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.09540785400008645,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:32:33.963854+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.10814924700002848,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:32:38.833496+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.47910801400007585,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-02T06:32:47.808026+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.47612831499986896,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-02T06:32:47.811959+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5062905579998187,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-02T06:32:47.834184+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,2.839056838000033,259.60696264512575,206,3.6338051080001605,success,,2026-08-02T06:32:51.467326+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,0.0,27.887915945337536,227,8.139726197000073,success,,2026-08-02T06:32:55.469444+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,0.0,58.49621451753635,171,2.923266085000023,success,,2026-08-02T06:32:58.394932+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,0.0,22.98000519527545,176,7.658832036999911,success,,2026-08-02T06:33:06.055241+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,0.0,78.7768946739159,216,2.741920723000021,success,,2026-08-02T06:33:08.798556+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.339753009999868,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-08-02T06:33:15.158439+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,77.44815878600002,7.3275389707747305,217,107.07265522500006,success,,2026-08-02T06:33:22.795914+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.944884075000118,83.36959905784047,272,9.207985345999987,success,,2026-08-02T06:33:24.386459+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.11088679499994214,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:33:38.945319+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.14256578999993508,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:33:38.977367+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.14521001900016017,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:33:38.978999+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.1400359220001519,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:33:38.980198+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.13979263400005948,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:33:38.981603+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,13.506716319999896,50.931109335538956,194,17.317578966999918,success,,2026-08-02T06:33:40.134253+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,18.48914349300003,48.20244970338797,278,24.258039607,success,,2026-08-02T06:33:48.665193+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.431695854999816,50.598041558949355,660,16.47618656099985,success,,2026-08-02T06:33:55.481392+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.198313646000088,48.73391725422696,720,17.976776766000057,success,,2026-08-02T06:33:56.950574+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,17.332736123999894,69.25923813625184,194,20.134692133999806,success,,2026-08-02T06:34:00.270474+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,13.821703772999854,56.42911450192099,163,16.710856296999964,success,,2026-08-02T06:34:05.377605+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,29.51702814300006,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-08-02T06:34:15.946683+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,29.15476671600004,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-08-02T06:34:16.867963+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,0.7312735059999795,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260802063417662672806GFVk7qPu)"",""type"":""new_api_error""}}",2026-08-02T06:34:17.740533+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,12.43091703999994,57.24922882101784,322,18.05667839800003,success,,2026-08-02T06:34:18.328773+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,0.7396855890001461,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260802063429403306834lwhRoidg)"",""type"":""new_api_error""}}",2026-08-02T06:34:29.479720+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,,,0,0.7376449070000035,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260802063430485645757RRLved6w)"",""type"":""new_api_error""}}",2026-08-02T06:34:30.559702+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.5172859790000075,157.10245933712818,663,4.742895808000185,success,,2026-08-02T06:34:35.323915+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.08026893900001,timeout,Timeout after 60s,2026-08-02T06:34:39.121617+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.1026106060001,timeout,Timeout after 60s,2026-08-02T06:34:39.161702+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.17936860400005,timeout,Timeout after 60s,2026-08-02T06:34:39.202807+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.6299981509998815,113.2770600901519,1336,12.44056734700007,success,,2026-08-02T06:34:47.785662+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.7211944359999052,47.38979999634601,384,8.846979668999893,success,,2026-08-02T06:34:48.007429+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.09930145899988929,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-03 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-02T06:34:49.268504+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.2763659560000633,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""3756923bde4e1c48ce37487023de527d""
}",2026-08-02T06:34:50.605801+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,,,0,0.2904346830000577,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""4ae9603f010c8b038e800370de986616""
}",2026-08-02T06:34:50.614766+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.0204058249999,timeout,Timeout after 60s,2026-08-02T06:34:55.522669+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,,,0,60.015673976000016,timeout,Timeout after 60s,2026-08-02T06:34:56.986919+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,1.0067406099999516,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608020634579006867788268d9d68RS0FJhk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-02T06:34:58.014368+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.48750786400000834,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608020635097983735568268d9d6SgTJOr0Z)"",""type"":""new_api_error""}}",2026-08-02T06:35:09.908146+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.4452924400000029,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608020635209087193128268d9d642Yioohp)"",""type"":""new_api_error""}}",2026-08-02T06:35:21.021851+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,19.44311884600006,12.181229457550522,324,46.041909239000006,success,,2026-08-02T06:35:25.265530+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,,,0,60.11966636400007,timeout,Timeout after 60s,2026-08-02T06:35:39.262578+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.083661983999946,timeout,Timeout after 60s,2026-08-02T06:35:39.265586+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.6000901469999462,118.98729126116406,751,6.927362223000046,success,,2026-08-02T06:35:42.297811+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.5295093810000253,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""5ad27d023646404ca318a02f18277832""
}",2026-08-02T06:35:46.898859+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,,,0,0.5345587459999024,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""a3b2b53e9c5a3b7b216fa74a087ed556""
}",2026-08-02T06:35:46.903054+00:00
