provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,9.749441131996411,426,43.69481227000006,success,,2026-07-29T06:21:54.929114+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,60.061386331999984,timeout,Timeout after 60s,2026-07-29T06:21:59.138334+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,36.020942521999814,7.061741892665931,312,80.2156551449998,success,,2026-07-29T06:22:20.415676+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,2.1333121190000384,105.73030806968447,312,5.091037153999878,success,,2026-07-29T06:22:25.510238+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.9422066180000002,26.9730120598884,2000,76.09230856399995,success,,2026-07-29T06:22:29.249228+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.4636066279999795,empty,No content tokens received,2026-07-29T06:22:30.363416+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,6.209124723999821,empty,No content tokens received,2026-07-29T06:22:31.110886+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,7.261145065999926,empty,No content tokens received,2026-07-29T06:22:31.767900+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,9.166062364000027,empty,No content tokens received,2026-07-29T06:22:34.059859+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,7.563644098000168,empty,No content tokens received,2026-07-29T06:22:37.724122+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,12.638786571000082,49.479568314298646,345,19.620437457000207,success,,2026-07-29T06:22:45.131873+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,7.969575282974246,430,53.955196447999924,success,,2026-07-29T06:22:48.885411+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,6.871446923000121,13.39066894381094,407,37.27635598200004,success,,2026-07-29T06:23:22.409490+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.48396200500019404,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-29T06:23:35.098859+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,5.352401907000058,empty,No content tokens received,2026-07-29T06:23:39.970391+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,10.840223884999887,empty,No content tokens received,2026-07-29T06:23:45.467086+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,11.40022623799996,empty,No content tokens received,2026-07-29T06:23:46.026733+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,4.194254055999863,24.21555772487512,176,11.468498697999848,success,,2026-07-29T06:23:46.488378+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,2.6029970459999276,13.606518332003175,537,42.090189151000004,success,,2026-07-29T06:24:19.835227+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.2517175489999772,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607290624458423599738268d9d6VaeotQrQ)"",""type"":""api_error""}}",2026-07-29T06:24:45.983244+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.9916173199999321,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-07-29T06:24:46.725268+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,14.750264533000063,http_error,"HTTP 500: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-29T06:25:00.488861+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,4.646097997999959,32.756936825177625,373,16.047361233999936,success,,2026-07-29T06:25:02.093693+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.33973701199989,timeout,Timeout after 60s,2026-07-29T06:25:46.076844+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.04162643599989,timeout,Timeout after 60s,2026-07-29T06:25:46.598660+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.06387940299987,timeout,Timeout after 60s,2026-07-29T06:26:19.970872+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.33578777499997,timeout,Timeout after 60s,2026-07-29T06:26:20.207441+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.19373147300007076,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:26:30.841156+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.18030488999988847,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:26:41.506088+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.04856239300011,timeout,Timeout after 60s,2026-07-29T06:26:46.810160+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,47.99298889600027,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-29T06:27:21.296933+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.195191591999901,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:27:41.651329+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.2053918579999845,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:27:41.661916+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.21162017599999672,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:27:41.666987+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.00718229000017,timeout,Timeout after 60s,2026-07-29T06:27:45.769024+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.18478247600024,timeout,Timeout after 60s,2026-07-29T06:27:46.279747+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.43098865899992,timeout,Timeout after 60s,2026-07-29T06:27:46.548318+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.50220842500039,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-29T06:27:47.348930+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.9255925200000092,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-29T06:27:47.754494+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.9115116250000028,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-29T06:27:47.775837+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.446385708999969,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-29T06:27:54.221647+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,6.806562808000308,176.637036002299,368,8.891869130000032,success,,2026-07-29T06:27:55.191857+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.577420339999662,56.39395637379697,257,10.135709661999954,success,,2026-07-29T06:27:57.932826+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,25.32646365499977,49.789707580287285,322,31.79414699600011,success,,2026-07-29T06:28:26.036243+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.411668056999588,21.717224721156096,580,30.120976780999626,success,,2026-07-29T06:28:28.073961+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.085436256000321,39.26841718733168,533,16.661604288000035,success,,2026-07-29T06:28:44.756044+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.18115298900011112,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:28:52.468509+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.20945612300010907,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:28:52.491536+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.21382075200017425,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:28:52.492935+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.2092978050000056,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-29T06:28:52.494071+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,60.5472189269999,timeout,Timeout after 60s,2026-07-29T06:28:55.765515+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,33.48383351499979,37.07600433306756,195,38.74378604399999,success,,2026-07-29T06:29:04.781342+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,29.935799279000094,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-29T06:29:17.250181+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.00668419399972,timeout,Timeout after 60s,2026-07-29T06:29:21.938401+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,29.89089900099998,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-29T06:29:24.132913+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,22.812530367999898,38.91022061918548,195,27.82451833999994,success,,2026-07-29T06:29:32.607136+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.39117199700013,timeout,Timeout after 60s,2026-07-29T06:29:45.167396+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,1.3539219909998792,48.272781562130135,674,15.326754431000154,success,,2026-07-29T06:29:45.228622+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,,,0,3.219885761000114,empty,No content tokens received,2026-07-29T06:29:48.407240+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.09713864999958,timeout,Timeout after 60s,2026-07-29T06:29:52.585996+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,,,0,60.33902538999973,timeout,Timeout after 60s,2026-07-29T06:29:52.891758+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.35911246199976,timeout,Timeout after 60s,2026-07-29T06:29:52.894430+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.40718106099985,timeout,Timeout after 60s,2026-07-29T06:29:52.924537+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,,,0,0.708109345000139,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""231c4d1620a0e6405487d26294abd635""
}",2026-07-29T06:29:57.394785+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.8140145889997257,88.57144493376303,295,4.150965841000016,success,,2026-07-29T06:30:03.844416+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,8.948570922999806,24.594745476389768,217,17.772633842999767,success,,2026-07-29T06:30:06.200142+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.8826533759997801,18.488836966271617,452,25.357113878999826,success,,2026-07-29T06:30:10.562084+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,33.14599843499991,39.903342432390545,195,38.03395507699997,success,,2026-07-29T06:30:10.642369+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,1.48246697400009,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202607290630118072690688268d9d6jEqDZMAm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-29T06:30:12.064545+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.8079249219999838,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607290630242581366108268d9d6wTny0zPC)"",""type"":""new_api_error""}}",2026-07-29T06:30:24.510727+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,1.04538426299996,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607290630250342626858268d9d6kX9vr4oi)"",""type"":""new_api_error""}}",2026-07-29T06:30:25.146617+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,3.590177978000156,6.595110068170704,308,50.291955815000165,success,,2026-07-29T06:30:42.898415+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.4811013560001811,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""dc6c9622992e1213e4cc7a0281426441""
}",2026-07-29T06:30:56.799405+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,,,0,0.754515782999988,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""49aef226760cd8730837c8289c59e473""
}",2026-07-29T06:30:57.448270+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.8135350289999224,36.874861353117446,719,20.414757464000104,success,,2026-07-29T06:31:05.717220+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,0.430872628999623,50.05150804934824,177,3.9897272589996646,success,,2026-07-29T06:31:07.132525+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Small-3.2-24B-Instruct-2506,direct,,0.6376672410001447,50.97602227320783,230,5.174232090999794,success,,2026-07-29T06:31:09.036834+00:00
qzz,https://0api.qzz.io/v1,qwen3.8-max-preview,direct,,,,0,0.2863894239999354,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607290631241254174678268d9d6kdXJcQzl)"",""type"":""new_api_error""}}",2026-07-29T06:31:24.219247+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.2342241940000349,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607290631244466372248268d9d6Gj0DTxDd)"",""type"":""new_api_error""}}",2026-07-29T06:31:24.549602+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,1.0051027340000473,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202607290631253157895148268d9d6Y590q9N0)"",""type"":""new_api_error""}}",2026-07-29T06:31:25.414119+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,0.9407340580000891,53.27450770288502,2097,40.308412116,success,,2026-07-29T06:31:25.575587+00:00
