provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.05185858499999085,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:33.051094+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.09234336899999107,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:33.056349+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.08283920400003808,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:33.064609+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2395431429999917,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180407427424797648268d9d6XM9GOBeI)"",""type"":""api_error""}}",2026-08-18T04:07:42.887981+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2579244139999446,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180407434166958448268d9d64QhVa1Pv)"",""type"":""api_error""}}",2026-08-18T04:07:43.602305+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.23083918399993308,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180407438608551318268d9d61mvBmU4h)"",""type"":""api_error""}}",2026-08-18T04:07:44.004247+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,40.978831896999964,34.081070591857404,278,49.14849218800009,success,,2026-08-18T04:08:19.997276+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.26245645700009845,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408305532197048268d9d6gqTUeyMJ)"",""type"":""api_error""}}",2026-08-18T04:08:30.729928+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,69.49972969499981,empty,No content tokens received,2026-08-18T04:08:33.442419+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.0885278050000124,empty,No content tokens received,2026-08-18T04:08:41.215787+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.21213667999995778,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408414729440078268d9d6JOsDaTtL)"",""type"":""api_error""}}",2026-08-18T04:08:41.610111+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,7.021982968999964,empty,No content tokens received,2026-08-18T04:08:43.127041+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,7.639762985999823,empty,No content tokens received,2026-08-18T04:08:43.745362+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.22915773799991257,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408441069076108268d9d6Hf8rpid3)"",""type"":""api_error""}}",2026-08-18T04:08:44.251643+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.2304587690000517,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408521187528248268d9d6hi9IJVSa)"",""type"":""api_error""}}",2026-08-18T04:08:52.263327+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.217042051999897,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408534533628598268d9d6F03lioTz)"",""type"":""api_error""}}",2026-08-18T04:08:53.591280+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,0.24070172000006096,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408534953148278268d9d65xnjPTec)"",""type"":""api_error""}}",2026-08-18T04:08:53.631370+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.23938942300014787,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180408541841489328268d9d6b9hRZTBs)"",""type"":""api_error""}}",2026-08-18T04:08:54.323692+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.22069144400006735,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180409306586253198268d9d6FB0gjEaL)"",""type"":""api_error""}}",2026-08-18T04:09:30.796668+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.2212729580000996,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180409306685059418268d9d6GF5uDNm4)"",""type"":""api_error""}}",2026-08-18T04:09:30.805833+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2370609270001296,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180409306663002358268d9d6R5IGmdI5)"",""type"":""api_error""}}",2026-08-18T04:09:30.813705+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2626793520000774,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608180409307009060628268d9d6TOy03ZtG)"",""type"":""api_error""}}",2026-08-18T04:09:30.846889+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.23201110500008326,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260818040931548001588268d9d60IZkxMF8)"",""type"":""api_error""}}",2026-08-18T04:09:31.199656+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.11525716200003444,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-18T04:09:41.279421+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.1016543839998576,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-18T04:09:41.716154+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.3640181050000137,10.107137383419602,373,38.29529053599981,success,,2026-08-18T04:10:22.297523+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.02235730899997,timeout,Timeout after 60s,2026-08-18T04:10:44.023832+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.02616991199989,timeout,Timeout after 60s,2026-08-18T04:10:44.045675+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.02714913,timeout,Timeout after 60s,2026-08-18T04:10:44.048112+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.0296655520001,timeout,Timeout after 60s,2026-08-18T04:10:44.050151+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.3034030660001008,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260818041044300133005UdG5gTZf)"",""type"":""AgnesAI_error""}}",2026-08-18T04:10:44.408080+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.34194710200017653,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260818041044298927672WlMRsqjC)"",""type"":""AgnesAI_error""}}",2026-08-18T04:10:44.429215+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.3810616129999289,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260818041044314582182GeU0yYEn)"",""type"":""AgnesAI_error""}}",2026-08-18T04:10:44.450268+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.0071792300000197,165.71119975346087,206,2.251967392000097,success,,2026-08-18T04:10:46.296147+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.1402010340000288,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-18T04:10:51.788808+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.15970293300006233,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-18T04:10:51.809985+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.19515461700007108,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-19 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-18T04:10:51.832821+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.05559287899996,62.89175581669795,315,10.064617265999914,success,,2026-08-18T04:10:54.493309+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,10.959325309000178,47.969789787086405,163,14.357828799000117,success,,2026-08-18T04:10:58.827901+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.47761203899995,57.58342137791791,195,17.86581123799988,success,,2026-08-18T04:11:02.314863+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.705972774999964,37.49677780495899,707,21.562412090999942,success,,2026-08-18T04:11:13.370974+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,23.548413999000104,empty,No content tokens received,2026-08-18T04:11:22.377606+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.01493599300011,timeout,Timeout after 60s,2026-08-18T04:11:30.838788+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,27.829971990999866,56.035693945293886,201,31.417736029999787,success,,2026-08-18T04:11:33.733850+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,11.554837414000076,73.34343983948746,278,15.346593287000132,success,,2026-08-18T04:11:37.725568+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,4.071385238999937,15.43264504691384,752,52.80041476699989,success,,2026-08-18T04:11:39.118505+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.090602892000106,timeout,Timeout after 60s,2026-08-18T04:11:51.943104+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.11390540499997,timeout,Timeout after 60s,2026-08-18T04:11:51.945559+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.01621903499995,timeout,Timeout after 60s,2026-08-18T04:11:54.529656+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,22.16415070900007,46.68911354092951,96,24.22153505700021,success,,2026-08-18T04:12:01.948693+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.8025504329998512,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""9e4e407c2bfe27408c15445ee5ed7b4b""
}",2026-08-18T04:12:03.965368+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.4482475859999795,208.33933199251177,351,2.1334439780000594,success,,2026-08-18T04:12:04.101878+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,18.747579521000034,13.723259818481244,195,32.95748992899985,success,,2026-08-18T04:12:06.692552+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.8939104789999419,100.31354476302269,505,5.9412477849998595,success,,2026-08-18T04:12:09.103251+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.7412079080002059,37.191213607383254,379,10.965752886000018,success,,2026-08-18T04:12:11.149547+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.015211448999935,timeout,Timeout after 60s,2026-08-18T04:12:13.406183+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,9.611150848999841,63.179991911716264,201,12.792988983999976,success,,2026-08-18T04:12:19.487019+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.021568492999904,timeout,Timeout after 60s,2026-08-18T04:12:22.354896+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.04166636600007,timeout,Timeout after 60s,2026-08-18T04:12:22.357492+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.8854057969999758,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608180412231720123958268d9d6TSP4xxW4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:12:23.262797+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.19063033400016138,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608180412290818410858268d9d6krCqWrwO)"",""type"":""new_api_error""}}",2026-08-18T04:12:29.166568+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.021090049999884,timeout,Timeout after 60s,2026-08-18T04:12:30.880246+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.19368346800001746,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608180412401563781818268d9d6Z6YHWog9)"",""type"":""new_api_error""}}",2026-08-18T04:12:40.238442+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.1993538599999738,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608180412413916812758268d9d6AOjqUfWa)"",""type"":""new_api_error""}}",2026-08-18T04:12:41.474592+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,,,0,60.062335544999996,timeout,Timeout after 60s,2026-08-18T04:12:52.027142+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.7003123029999188,41.114085771994844,317,8.433443165999961,success,,2026-08-18T04:13:12.499792+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,0.7619924009998158,35.0906015793163,437,13.248759890999963,success,,2026-08-18T04:13:17.280006+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.7433298840001044,47.40293235347875,753,16.6405342810001,success,,2026-08-18T04:13:20.636147+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,0.7298933829999896,74.41190640718152,1626,22.58173196000007,success,,2026-08-18T04:13:26.630518+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.1955562269999973,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608180413337748320358268d9d6623ud9Yb)"",""type"":""new_api_error""}}",2026-08-18T04:13:33.855829+00:00
