provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,1.042809022000256,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-15T05:32:50.889318+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.7564142430001084,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608150532507759002618268d9d6sXYabpJz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-15T05:32:50.911069+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.036584823999874,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-15T05:32:50.957295+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.3654752299999018,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608150532508201077428268d9d6Dban3DM4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-15T05:32:50.978441+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.36537511099959374,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608150532510323009018268d9d6kJXwbCQh)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-15T05:32:51.163327+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.3189243609995174,http_error,"HTTP 530: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T05:32:51.249433+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6134900950000883,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-15T05:32:51.428842+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.501944719999301,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-15T05:32:51.449732+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.8277799719999166,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-15T05:32:51.470921+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.7070579730007012,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-15T05:32:51.616696+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.10030967200054874,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608150532545987858168268d9d6SSsLioXL)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-15T05:32:54.661188+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.23096082000029128,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608150532551132514748268d9d6kog5HJz1)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-15T05:32:55.309199+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.154135247999875,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:01.491139+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.14769169600003806,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:01.516133+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.139787310000429,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:01.704802+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.1302443399999902,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:01.906206+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.13646156100003282,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:02.085158+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.14237295000020822,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-15T05:33:02.256975+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,13.100791611999739,77.46602286979639,128,14.84109904700017,success,,2026-08-15T05:33:06.110188+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,8.225082291000035,38.84328150872432,317,16.396221180000794,success,,2026-08-15T05:33:07.844775+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,1.8647090309996202,27.716617354360135,422,17.110911142999612,success,,2026-08-15T05:33:12.440139+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,15.282434483999168,68.24357077288256,272,19.277989556999273,success,,2026-08-15T05:33:13.958856+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,15.7024661559999,72.38912418338833,165,18.05727638799999,success,,2026-08-15T05:33:24.168721+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,20.474265411000488,76.28355928255813,142,22.438561238000148,success,,2026-08-15T05:33:36.398549+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,14.903913242999806,81.47626845726538,128,16.621674142999836,success,,2026-08-15T05:33:40.791786+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,15.201223152999773,73.43616940921038,281,19.151693651999267,success,,2026-08-15T05:33:55.551654+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.10751989399977901,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.032130+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.057824133000394795,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-15T05:34:02.035195+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.09835837599985098,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.040770+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.08330959300019458,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.043204+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.05486438800016913,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.211174+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07539258700035134,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.214312+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.11291189900020981,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.216900+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.11571611599993048,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.237208+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.054335619999619666,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.382007+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.11117613999977038,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.403782+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.09486161800032278,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.404850+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.169676354999865,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:02.444796+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,4.758133620999615,empty,No content tokens received,2026-08-15T05:34:07.182987+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,5.589782572999866,empty,No content tokens received,2026-08-15T05:34:08.032203+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.8874323290001485,empty,No content tokens received,2026-08-15T05:34:09.144352+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,27.22686387700014,83.64976869293864,191,29.529176330000155,success,,2026-08-15T05:34:10.322228+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,8.828150970000024,empty,No content tokens received,2026-08-15T05:34:11.230077+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,13.813330958000734,80.65297808469032,194,16.274312836000718,success,,2026-08-15T05:34:11.827538+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.06381760899967048,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:12.522082+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.052123139000286756,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-15T05:34:12.527761+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.21878499400008877,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150534185531940658268d9d6oK7E8f8H)"",""type"":""api_error""}}",2026-08-15T05:34:18.698013+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2139962259998356,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150534196535588128268d9d6fUjf2zKf)"",""type"":""api_error""}}",2026-08-15T05:34:19.798587+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.21351766199950362,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150534218025269088268d9d6PmTDWou3)"",""type"":""api_error""}}",2026-08-15T05:34:21.947634+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,20.65187416400022,empty,No content tokens received,2026-08-15T05:34:22.888609+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,60.08205037700009,timeout,Timeout after 60s,2026-08-15T05:35:07.284581+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,3.428192415999547,empty,No content tokens received,2026-08-15T05:35:15.947268+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.149123668000357,empty,No content tokens received,2026-08-15T05:35:17.667194+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,5.502491271000508,empty,No content tokens received,2026-08-15T05:35:18.028685+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,5.603647552999973,empty,No content tokens received,2026-08-15T05:35:18.872162+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,13.256596669999453,empty,No content tokens received,2026-08-15T05:35:25.772957+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2179428760000519,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150535292858992538268d9d6UNDPGPiP)"",""type"":""api_error""}}",2026-08-15T05:35:29.432056+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.22151172000030783,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150535292872863488268d9d60GtkUaUK)"",""type"":""api_error""}}",2026-08-15T05:35:29.435046+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.21796485200047755,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150535292929391988268d9d6ns3hc9AE)"",""type"":""api_error""}}",2026-08-15T05:35:29.438029+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.2189470370003619,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150535303381458128268d9d6y7o4Ybu5)"",""type"":""api_error""}}",2026-08-15T05:35:30.483821+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.2336803800008056,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150536127410066348268d9d6kPCZSHZS)"",""type"":""api_error""}}",2026-08-15T05:36:12.887968+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.22534211199945275,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150536179680661948268d9d6PNHBh1BJ)"",""type"":""api_error""}}",2026-08-15T05:36:18.113266+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.24414263699964067,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608150536179775905408268d9d61dSxM0Rw)"",""type"":""api_error""}}",2026-08-15T05:36:18.134476+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2703995000001669,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260815053618131447928268d9d6uNcUl9Cw)"",""type"":""api_error""}}",2026-08-15T05:36:18.157442+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,37.24560103769297,134,3.5977403039996716,success,,2026-08-15T05:36:22.488862+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,0.0,53.10628743998255,223,4.19912614399982,success,,2026-08-15T05:36:23.107574+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,39.293102682088865,154,3.9192629109993504,success,,2026-08-15T05:36:26.409302+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.11350096499973006,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-16 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-15T05:36:28.489218+00:00
