provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.2602007410000624,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636133928556968268d9d6GAUiTTZc)"",""type"":""api_error""}}",2026-07-23T06:36:13.548575+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.5236346720000711,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636134754949788268d9d6tjxbgtQ9)"",""type"":""api_error""}}",2026-07-23T06:36:13.631524+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.2672323699998742,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636208600849758268d9d64p6ebQSG)"",""type"":""api_error""}}",2026-07-23T06:36:21.018624+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.26925257400012015,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636217484046878268d9d6fxFDFunb)"",""type"":""api_error""}}",2026-07-23T06:36:21.908782+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.26158655600011116,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636242660374848268d9d6e4RLd1oG)"",""type"":""api_error""}}",2026-07-23T06:36:24.423973+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,37.49828692199981,http_error,"HTTP 500: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-23T06:36:27.263669+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.26583458099980817,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636316512581218268d9d6Nq17JY9K)"",""type"":""api_error""}}",2026-07-23T06:36:31.811042+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.2671610300001248,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636325327816018268d9d6KpDbEIem)"",""type"":""api_error""}}",2026-07-23T06:36:32.688083+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2604955340000288,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260723063634694929338268d9d634LtwxRk)"",""type"":""api_error""}}",2026-07-23T06:36:34.227914+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.26879415100006554,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260723063635597549638268d9d6uPcCsRgg)"",""type"":""api_error""}}",2026-07-23T06:36:35.219094+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.26814432000014676,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230636424375276598268d9d6KtZ4tdPJ)"",""type"":""api_error""}}",2026-07-23T06:36:42.594998+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,3.1848500789999434,empty,No content tokens received,2026-07-23T06:37:07.220047+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.2679937099999279,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637096884780538268d9d6OAyQ0Cr6)"",""type"":""api_error""}}",2026-07-23T06:37:09.847839+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2659609279999131,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637096902508698268d9d6djHsCPJA)"",""type"":""api_error""}}",2026-07-23T06:37:09.850840+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.5260651020000751,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-07-23T06:37:10.082276+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.2724040699999932,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637209275187428268d9d6GNO5Sk9W)"",""type"":""api_error""}}",2026-07-23T06:37:21.084035+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.2761126279999644,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637209344727588268d9d69Jv3DBao)"",""type"":""api_error""}}",2026-07-23T06:37:21.093483+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2784916250000151,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637209400110628268d9d6CO3RDal6)"",""type"":""api_error""}}",2026-07-23T06:37:21.096389+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,0.2649512619998404,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637326154840588268d9d62uVNNWLO)"",""type"":""api_error""}}",2026-07-23T06:37:32.772872+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.27737031600008777,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202607230637326112479368268d9d62B5JMmvX)"",""type"":""api_error""}}",2026-07-23T06:37:32.775974+00:00
tokenrouter,https://api.tokenrouter.com/v1,z-ai/glm-5.2-free,direct,,199.7091245439999,6.574964138664392,181,227.23819685699982,success,,2026-07-23T06:37:41.634678+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,50.66554709149203,160,3.157964518000199,success,,2026-07-23T06:37:47.976624+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.02566754600002,timeout,Timeout after 60s,2026-07-23T06:38:04.073066+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,21.567181345785823,149,6.9086450199999945,success,,2026-07-23T06:38:05.420369+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,22.1357800111482,153,6.911886544000026,success,,2026-07-23T06:38:12.333481+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.01425083900017,timeout,Timeout after 60s,2026-07-23T06:38:14.073004+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.26538654499995573,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230638178860037018268d9d6TAAa6DH1)"",""type"":""api_error""}}",2026-07-23T06:38:18.043957+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.2612072200001876,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260723063823597467298268d9d65MsIW0ME)"",""type"":""api_error""}}",2026-07-23T06:38:23.216812+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.10614968999993835,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:38:24.941186+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.01578524800016,timeout,Timeout after 60s,2026-07-23T06:38:27.239582+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.32955383799981064,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:38:29.015638+00:00
tokenrouter,https://api.tokenrouter.com/v1,z-ai/glm-5.2-free,direct,,43.00796545800017,40.06490358674352,176,47.40171685900009,success,,2026-07-23T06:38:29.037552+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.27294270199990933,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230638317731420658268d9d6QkPXCNtX)"",""type"":""api_error""}}",2026-07-23T06:38:31.932662+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.27019613499987827,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230638317774245418268d9d6Joapr3ef)"",""type"":""api_error""}}",2026-07-23T06:38:31.936566+00:00
atessa,https://atessa.top/v1,hy3,direct,,,,0,1.658000635999997,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-23T06:38:32.319679+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.01621259900003,timeout,Timeout after 60s,2026-07-23T06:38:34.281176+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.26335415700009435,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230638434887604948268d9d6lS7Q9B1r)"",""type"":""api_error""}}",2026-07-23T06:38:43.646953+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.26268916599997283,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230638438000787798268d9d6cjlnl1XI)"",""type"":""api_error""}}",2026-07-23T06:38:43.958058+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,6.462738810000019,200.48482774532994,319,8.054828674999953,success,,2026-07-23T06:38:51.721468+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,6.376903130999835,http_error,"HTTP 404: {""error"":{""message"":""***.NotFoundError: NotFoundError: OpenAIException - {\""detail\"":\""Not Found\""}"",""type"":""upstream_error"",""param"":"""",""code"":""404""}}",2026-07-23T06:38:58.118367+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.4358982999999625,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-23T06:39:04.574165+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.424831655999924,56.57674315726694,273,10.251220011999976,success,,2026-07-23T06:39:14.845290+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,8.704898073000095,132.18376561907652,304,11.005913340999996,success,,2026-07-23T06:39:25.870922+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.10879818500006877,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:39:35.372551+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.12333966799997143,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:39:35.393475+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.1293965049999315,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:39:35.396079+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.10291303200006041,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:39:35.605131+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.10011033499995392,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:39:35.783666+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,2.878991441000153,53.83673250750724,592,13.875661907000222,success,,2026-07-23T06:39:49.267887+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.464075589999993,33.020109143848266,371,14.701501307999933,success,,2026-07-23T06:39:50.115668+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,19.60620493500005,34.919955650439256,164,24.303057386999853,success,,2026-07-23T06:39:50.193955+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,29.520018270000037,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-23T06:40:17.085679+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,42.43408496999973,empty,No content tokens received,2026-07-23T06:40:32.629536+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,12.394466825000109,5.593051739693107,180,44.57764486699989,success,,2026-07-23T06:40:34.713120+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.14998448199981,timeout,Timeout after 60s,2026-07-23T06:40:35.583117+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.01220781000029,timeout,Timeout after 60s,2026-07-23T06:40:35.636636+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.0131566340001,timeout,Timeout after 60s,2026-07-23T06:40:35.816103+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.11095238600000812,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:40:45.729695+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.11970246599958045,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-24 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-23T06:40:45.750599+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,6.777337207000073,48.769508351998155,195,10.776183243000105,success,,2026-07-23T06:40:46.378589+00:00
