provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,22.671898849999934,72.71148369335765,181,25.26595578299998,success,,2026-08-20T04:13:22.439544+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.08960001999980705,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:35.871062+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.15555197399999088,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:35.874748+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.14095146999989083,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:35.877722+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.13571010500004377,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:35.899439+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.11356267199994363,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.086773+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.17240724299995236,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.109910+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.12020563400005813,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.111066+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.15708575199982988,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.112221+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.11916588799999772,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.312080+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.12166850699986753,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-20T04:13:36.331940+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,14.665002145000017,71.05756900151933,215,17.79287531199998,success,,2026-08-20T04:13:40.233728+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,4.650754460000144,empty,No content tokens received,2026-08-20T04:13:40.785005+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,5.055553158999828,empty,No content tokens received,2026-08-20T04:13:41.207433+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,0.8530232800001158,182.36376056334046,196,1.9309696650000205,success,,2026-08-20T04:13:42.736240+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.032430595000051,empty,No content tokens received,2026-08-20T04:13:43.201768+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,7.7565222509999785,empty,No content tokens received,2026-08-20T04:13:43.864017+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,42.588803694000035,67.169101438115,239,46.17367451799987,success,,2026-08-20T04:13:49.786126+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2615543209999487,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200413529176776648268d9d6Lytxox8E)"",""type"":""api_error""}}",2026-08-20T04:13:53.074937+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2748276680001709,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200413534052777838268d9d6lKg5Jk2p)"",""type"":""api_error""}}",2026-08-20T04:13:53.563108+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2767000480000661,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200413538843480128268d9d6L6TgCAFh)"",""type"":""api_error""}}",2026-08-20T04:13:54.051522+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,18.284979509999857,62.39462319633998,231,22.044673610000018,success,,2026-08-20T04:14:11.833202+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,10.456716343996824,616,58.90950655400002,success,,2026-08-20T04:14:18.200618+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,62.738038692000146,empty,No content tokens received,2026-08-20T04:14:38.657139+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,4.438315027000044,empty,No content tokens received,2026-08-20T04:14:50.636165+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,4.466485141000021,empty,No content tokens received,2026-08-20T04:14:50.664894+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.17075829800001,empty,No content tokens received,2026-08-20T04:14:51.365443+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,5.695418746999849,empty,No content tokens received,2026-08-20T04:14:51.890801+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,11.00130142199987,empty,No content tokens received,2026-08-20T04:14:57.197039+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2786567109999396,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415038297498608268d9d6002xSy8L)"",""type"":""api_error""}}",2026-08-20T04:15:03.988459+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.2826512730000559,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415038327258748268d9d65RDKw3gh)"",""type"":""api_error""}}",2026-08-20T04:15:03.993130+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2613505399999667,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415042783597428268d9d6oy3LV7ro)"",""type"":""api_error""}}",2026-08-20T04:15:04.436111+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.268926362000002,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415043143561858268d9d69iEzd1r2)"",""type"":""api_error""}}",2026-08-20T04:15:04.472679+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2743585489999987,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415494475113208268d9d6EzlnEl8b)"",""type"":""api_error""}}",2026-08-20T04:15:49.604128+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2825731159998668,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415494512940108268d9d6CkNdECVT)"",""type"":""api_error""}}",2026-08-20T04:15:49.617441+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2825579079999443,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415494533401798268d9d6jbc7faLs)"",""type"":""api_error""}}",2026-08-20T04:15:49.618583+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.28914710899994134,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415494550832118268d9d6TpSpAhEW)"",""type"":""api_error""}}",2026-08-20T04:15:49.619631+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.42867014299986295,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608200415494668310398268d9d6x6Wb4TN5)"",""type"":""api_error""}}",2026-08-20T04:15:49.768387+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.286749663999899,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-21 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-20T04:16:00.558603+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.28221877500004666,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-21 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-20T04:16:00.570986+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.30551790799995615,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-21 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-20T04:16:00.592411+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.2906579140001213,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-21 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-20T04:16:00.667133+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.2105469880000328,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260820041600802139876CBIgHyuZ)"",""type"":""AgnesAI_error""}}",2026-08-20T04:16:00.897920+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.20515524699999332,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 2026082004160132218523e6v0j65p)"",""type"":""AgnesAI_error""}}",2026-08-20T04:16:01.123765+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.716532172999905,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 202608200416012402434997xWzVuX7)"",""type"":""AgnesAI_error""}}",2026-08-20T04:16:01.328640+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.8152227939999648,170.75919127779784,206,2.044561439999825,success,,2026-08-20T04:16:02.635431+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,3.743866838000031,45.851189108490225,201,8.128112378999958,success,,2026-08-20T04:16:09.272434+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,12.033508510000047,65.44089906194672,248,15.824428359999956,success,,2026-08-20T04:16:17.173661+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.249711374000071,58.58081340957148,195,14.579974641000035,success,,2026-08-20T04:16:31.754948+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.2326192389998596,34.39815661758035,665,22.567973094999843,success,,2026-08-20T04:16:31.861258+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,9.228983829999834,94.3800337174357,194,11.286125292999941,success,,2026-08-20T04:16:43.042230+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,39.37390869000001,31.23569460500338,210,46.09764264499995,success,,2026-08-20T04:16:48.753445+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.8079810889998953,27.661729315494114,406,17.48893393100002,success,,2026-08-20T04:16:49.370697+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.02495127500015,timeout,Timeout after 60s,2026-08-20T04:16:56.015942+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.025690351000094,timeout,Timeout after 60s,2026-08-20T04:16:56.037577+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.0362363270001,timeout,Timeout after 60s,2026-08-20T04:16:56.059206+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.03868302899991,timeout,Timeout after 60s,2026-08-20T04:16:56.062227+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.04009531399993,timeout,Timeout after 60s,2026-08-20T04:16:56.064773+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.815487726000129,60.91642407375147,253,15.96926079900004,success,,2026-08-20T04:16:59.012796+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.9406220800001392,194.39918323403157,683,4.460288121000076,success,,2026-08-20T04:17:09.386870+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.2852891140000793,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-21 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-20T04:17:11.380727+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.8163036539999666,106.96885711172993,794,8.257987191999973,success,,2026-08-20T04:17:17.664939+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.8605789230000482,42.41050845381426,471,11.992534615000068,success,,2026-08-20T04:17:23.393392+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.7407547440000144,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""056be76afc390848e879f6431194b217""
}",2026-08-20T04:17:29.746998+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,60.524473756999896,timeout,Timeout after 60s,2026-08-20T04:17:49.279356+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.15960075399994,timeout,Timeout after 60s,2026-08-20T04:17:49.550445+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.087699724000004,timeout,Timeout after 60s,2026-08-20T04:17:56.124097+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.07306765299995,timeout,Timeout after 60s,2026-08-20T04:17:56.130484+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.030462213999954,timeout,Timeout after 60s,2026-08-20T04:17:56.132951+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.05078278700012,timeout,Timeout after 60s,2026-08-20T04:17:56.135447+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,7.307094886000186,22.632443599383976,295,20.34193368299998,success,,2026-08-20T04:18:09.913896+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,0.7083335709999119,47.227276446093875,2177,46.80571430199984,success,,2026-08-20T04:18:10.219117+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.6033985720000601,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608200418104794438778268d9d6W9f3PxG8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:18:10.537847+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.8545693389999087,46.81651956502839,317,7.650098252999896,success,,2026-08-20T04:18:17.072898+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.48479419899990717,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608200418213269075078268d9d6PW00OAzr)"",""type"":""new_api_error""}}",2026-08-20T04:18:21.381912+00:00
