provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.7538755720001973,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.026316+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.8456975089998195,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.093730+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.8048320950001653,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.095203+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.3903172679997624,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.504598+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.395140886000263,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.532220+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.37937115799968524,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.534219+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.5138712210000449,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.538612+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.3466695689999142,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.952128+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.742623112000274,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.272070+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.7283502189998217,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.316006+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.7478962430000138,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.317622+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,9.361033419999785,61.99204449685241,238,13.31240384900002,success,,2026-07-22T06:46:44.382657+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,12.398337183999956,68.46895354532721,181,15.042862526000135,success,,2026-07-22T06:46:44.566655+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.4928665090001232,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.761481+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.42045453500031726,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.784071+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.460492178000095,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:44.806603+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.6009930870000062,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:45.981523+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.3538618180000412,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:46.159218+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,1.4051963040001283,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:46.232675+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.4510639310001352,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:46.234535+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7373841319999883,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:46.739032+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.6555556499997692,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:46.930610+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7435758749998058,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:47.001619+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.8178582470000038,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:47.048765+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.7533806900000855,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:47.531690+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,1.0877478809998138,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:48.134903+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,1.3409396520000882,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:48.410773+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,1.4257392419999633,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:48.455307+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.7270762769999237,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:48.456813+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.15941195000004882,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:48.637688+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3252527919999011,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:48.821170+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.1626149940002506,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-22T06:46:48.974711+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.4312321179995706,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:49.274204+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.12962835300004372,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:49.425421+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.47720440000011877,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:49.747679+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,1.295454363999852,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:49.750166+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.3194232629998623,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-22T06:46:49.752395+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1808164469998701,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:49.925865+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.22143341399987548,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.012332+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.2554653990000588,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.028693+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.30530011399969226,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.113177+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.3472206679998635,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.358926+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.2510796100000334,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.382567+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.18030072700003075,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-22T06:46:50.406269+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.1982457060003071,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.441315+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.17902657700005875,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.560413+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.14310644500028502,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:50.583824+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.6340331340002194,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.039723+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.6848601400001826,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.148624+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.770847350999702,http_error,"HTTP 404: 404 page not found
",2026-07-22T06:46:51.352641+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.4312623999999232,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.562085+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.3086371669996879,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.564874+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.41835016400000313,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.566396+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.14903470200033553,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.666159+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.18828058500002953,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-22T06:46:51.777566+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.3695668480004315,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-22T06:46:52.056016+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,26.562559963999774,70.45109647852796,191,29.438776876999782,success,,2026-07-22T06:46:52.206778+00:00
tokenaizf,https://tokenaizf.cn/v1,gpt-5.4,direct,,,,0,0.7794442180002079,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-22T06:46:52.403719+00:00
tokenaizf,https://tokenaizf.cn/v1,gpt-5.5,direct,,,,0,0.9461830430000191,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-22T06:46:52.553365+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.5144074270001511,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-22T06:46:52.555277+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.16933307999988756,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8BAoUiFiGMlqm6OhQvHXr_BDk8tPv-xgmA9wB9Cn4bk'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:46:52.758492+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.2641662659998474,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607220646529311978038268d9d6MLzGoKYP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-22T06:46:53.044381+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,0.653311455000221,62.97053516138667,166,3.2900213719999556,success,,2026-07-22T06:46:56.391967+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.053752020000047196,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607220646567606957708268d9d6eowb9keS)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-22T06:46:56.802868+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.5493798559996321,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-22T06:46:57.653898+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.4830762340002366,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-22T06:46:58.486311+00:00
conduit,https://conduit.ozdoev.net/api/v1,claude-opus-4.8,direct,,,,0,0.28222169999980906,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""invalid_request_error""}}",2026-07-22T06:46:59.073743+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.4290079209999931,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-07-22T06:46:59.734476+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,12.82604887999969,65.20043063346098,156,15.219194107000021,success,,2026-07-22T06:46:59.787902+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,6.123958879999918,254.0508226715498,725,8.97845908599993,success,,2026-07-22T06:47:01.179853+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.45067458299990903,http_error,"HTTP 500: {""type"":""error"",""error"":{""type"":""error"",""message"":""Internal server error""}}",2026-07-22T06:47:04.665514+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,3.0510340399996494,310.6228843460989,596,4.972312589000012,success,,2026-07-22T06:47:06.194417+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.2736926659999881,http_error,"HTTP 500: {""type"":""error"",""error"":{""type"":""error"",""message"":""Internal server error""}}",2026-07-22T06:47:09.889741+00:00
