provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.1155269609998868,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.716174+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.03626511199945526,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.767502+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07174144799955684,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.785270+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.03146429899970826,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.832025+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.12316372500026773,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.907107+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.05157083500034787,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.956623+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.05028712900002574,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:08.972739+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.04137647800052946,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:09.013063+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.07702229599999555,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:09.065099+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.037152949000301305,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:09.289821+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.31153162400005385,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:09.375053+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.1642143680001027,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-06T07:46:09.523804+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.7586559829996986,87.60230953672296,415,7.53764976399998,success,,2026-08-06T07:46:10.041320+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,36.84055865438361,290,7.871759022999868,success,,2026-08-06T07:46:13.395723+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.3097775839996757,13.358773445383472,460,36.921252230999926,success,,2026-08-06T07:46:13.849986+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.9492125909991955,64.83078378667305,317,12.854818481999246,success,,2026-08-06T07:46:14.941243+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,7.42041858399989,empty,No content tokens received,2026-08-06T07:46:17.476756+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,10.887919232000058,empty,No content tokens received,2026-08-06T07:46:20.426909+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.1036555629998475,empty,No content tokens received,2026-08-06T07:46:20.514829+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.5609788120000303,55.293947677957924,402,10.001580511000611,success,,2026-08-06T07:46:23.852673+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,1.6808919479999531,50.812292524445326,1265,26.625223958999413,success,,2026-08-06T07:46:25.131118+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,15.878073749000578,empty,No content tokens received,2026-08-06T07:46:25.349071+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.2367373070001122,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260806074628339322048268d9d6wJ6Hs7Xk)"",""type"":""api_error""}}",2026-08-06T07:46:28.190503+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2293515599994862,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260806074631564220648268d9d6rqFpQNMh)"",""type"":""api_error""}}",2026-08-06T07:46:31.211568+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,14.070670672999768,empty,No content tokens received,2026-08-06T07:46:34.512628+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.6966690520002885,26.205482594667274,989,38.45427903000018,success,,2026-08-06T07:46:44.471142+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,44.18198080399998,114.39980228417149,641,49.79073755599984,success,,2026-08-06T07:46:47.756576+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.1376142389999586,117.72073122702656,394,6.498740870999427,success,,2026-08-06T07:46:54.354371+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.806961451999996,102.24666427986918,458,7.298955470000692,success,,2026-08-06T07:47:01.676443+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,7.763003668000238,93.21218525485489,497,13.142762217999916,success,,2026-08-06T07:47:15.221761+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,6.869291678999616,32.85667564148124,2000,67.74711344200023,success,,2026-08-06T07:47:22.753474+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,7.148724043000584,empty,No content tokens received,2026-08-06T07:47:29.924833+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,7.326576688000387,empty,No content tokens received,2026-08-06T07:47:30.090763+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,7.94103119600004,empty,No content tokens received,2026-08-06T07:47:30.716838+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,8.747976898999696,empty,No content tokens received,2026-08-06T07:47:31.525308+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,9.433530774000246,empty,No content tokens received,2026-08-06T07:47:34.798993+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.23329726599968126,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608060747418080988638268d9d6rmtAwNxv)"",""type"":""api_error""}}",2026-08-06T07:47:41.961913+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.3266146870000739,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608060747418130556588268d9d69Wxk9efl)"",""type"":""api_error""}}",2026-08-06T07:47:42.066086+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.4310012899995854,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608060747418145231508268d9d6zu68GxeL)"",""type"":""api_error""}}",2026-08-06T07:47:42.170192+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.22316313600003923,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260806074745736571588268d9d6r8AsSRpA)"",""type"":""api_error""}}",2026-08-06T07:47:45.227760+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.5708866719996877,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-06T07:48:33.899695+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5300390609991155,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-06T07:48:34.223359+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,34.72838324300028,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-06T07:49:20.024680+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.01756584300074,timeout,Timeout after 60s,2026-08-06T07:49:33.345793+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.023653559000195,timeout,Timeout after 60s,2026-08-06T07:49:33.358692+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,3.6035843749996275,5.973134113028128,443,77.77896813400002,success,,2026-08-06T07:49:51.115722+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,6.39321530000052,26.844954715326594,373,20.291425975000493,success,,2026-08-06T07:49:54.231564+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.054828948999784,timeout,Timeout after 60s,2026-08-06T07:50:33.968760+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,2.9660053590037694,162,54.61891682300029,success,,2026-08-06T07:51:04.507910+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.03169284700016,timeout,Timeout after 60s,2026-08-06T07:51:20.093077+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.1255688579995,timeout,Timeout after 60s,2026-08-06T07:51:20.173854+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,54.53012629600016,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-06T07:51:24.302203+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.10392628499994316,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-07 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-06T07:51:30.698584+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.11582444500072597,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-07 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-06T07:51:35.004992+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.03008215799946,timeout,Timeout after 60s,2026-08-06T07:51:51.176745+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5146223019992249,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-06T07:52:05.041994+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.7077857169997515,179.52099848136996,206,2.8562590619994808,success,,2026-08-06T07:52:08.062642+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5221905079997669,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-06T07:52:20.641198+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.501866708000307,http_error,"HTTP 410: {""error"":{""message"":""This model has been retired by the upstream provider and is no longer available."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-06T07:52:24.821434+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.5724209259997224,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-08-06T07:52:25.426750+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,0.0,2.6663141420332166,139,52.13189166600023,success,,2026-08-06T07:52:26.131921+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.15040498599956,timeout,Timeout after 60s,2026-08-06T07:52:34.136624+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.14030824100064,timeout,Timeout after 60s,2026-08-06T07:52:34.153429+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,6.015081681000083,49.76329107722142,241,10.85964792499999,success,,2026-08-06T07:52:36.313782+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.11689051199937239,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-07 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-06T07:52:41.132720+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.12787947100059682,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-07 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-06T07:52:41.169609+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.11973340599979565,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-07 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-06T07:52:41.221247+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,5.055650133000199,49.165551545586304,698,19.2563115869998,success,,2026-08-06T07:52:55.676747+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.00299213700055,timeout,Timeout after 60s,2026-08-06T07:53:00.176831+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,7.5718286049996095,20.467187426797608,652,39.4297791580002,success,,2026-08-06T07:53:20.577840+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,60.01252734400077,timeout,Timeout after 60s,2026-08-06T07:53:20.668921+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,51.05704858700028,empty,No content tokens received,2026-08-06T07:53:25.226436+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.0139682529998,timeout,Timeout after 60s,2026-08-06T07:53:26.217777+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.09948954399988,timeout,Timeout after 60s,2026-08-06T07:53:41.283833+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.043025410000155,timeout,Timeout after 60s,2026-08-06T07:53:41.287375+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,26.248636679999436,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-08-06T07:53:52.845806+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.01422677500068,timeout,Timeout after 60s,2026-08-06T07:53:55.802085+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.013069951000034,timeout,Timeout after 60s,2026-08-06T07:54:00.191071+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.4011811309992481,86.73088312500992,832,10.010085813999467,success,,2026-08-06T07:54:11.410432+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.44583267899997736,58.07296451238106,770,13.713810338000258,success,,2026-08-06T07:54:17.873007+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.4353586469997026,47.43049064437018,384,8.55988232999971,success,,2026-08-06T07:54:20.002810+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.015074744999765,timeout,Timeout after 60s,2026-08-06T07:54:20.608262+00:00
