provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.2564874409999902,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:30.517857+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.18653878899931442,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.534293+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6859263410005951,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:30.535450+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1632985659998667,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.553001+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.19991345800008276,http_error,"HTTP 404: 404 page not found
",2026-08-10T06:41:30.640229+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.2323145949994796,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:30.749258+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.21779418300047837,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.750571+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.8620626149995587,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:30.800799+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.27612470599979133,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.844379+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.2939789110005222,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.845705+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.1868390810004712,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.919033+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.773480372999984,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:31.003651+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2011646599994492,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-10T06:41:31.017299+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.9356970629996795,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:31.308801+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.7765034490003018,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-10T06:41:31.357720+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.6456774310008768,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-10T06:41:31.390859+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6149114780000673,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-10T06:41:31.660152+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.2919890290004332,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-10T06:41:31.678555+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6037625060007485,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-10T06:41:31.928351+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,1.444639960999666,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608100641320942046018268d9d64HZ8glBA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-10T06:41:32.211543+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.9485953370003699,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608100641322207706318268d9d6Nbqu1ram)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-10T06:41:32.354805+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,,,0,0.5237809170002947,empty,No content tokens received,2026-08-10T06:41:32.471100+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.3286525370003801,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-10T06:41:32.568738+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,1.330706521999673,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608100641325827828578268d9d6DhO960IN)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-10T06:41:32.704202+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.11097445900031744,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-10T06:41:32.833569+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.07552033800038771,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608100641350925342908268d9d6XCiSp5Al)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-10T06:41:35.135735+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.25890593900021486,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-10T06:41:35.411964+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.1167510149998634,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:35.544325+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.11296184100046958,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:35.674215+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.10259423899969988,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:35.792271+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,2.651087875000485,238.791650716708,433,4.464777076000246,success,,2026-08-10T06:41:35.883848+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.10125305099973048,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:35.932563+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.27968778800004657,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608100641357828162098268d9d6WMxtRitY)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-10T06:41:36.036474+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.10035119500025758,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.050592+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.10642456699952163,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.172272+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.10482390900051541,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.293682+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.1039664019999691,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.412847+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.1203671220000615,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.548614+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.11226956599966798,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.677056+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.10308386399992742,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.795894+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.11229395300051692,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:36.924035+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.13740401999984897,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-10T06:41:37.076908+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.5380646060002618,125.10920948856767,490,5.477631683000254,success,,2026-08-10T06:41:37.171075+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.276170209999691,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:41:37.236417+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,4.469075674999658,396.78236723297084,597,5.976056901999982,success,,2026-08-10T06:41:38.346117+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.0268158120006774,90.31086255803422,449,6.012494006000452,success,,2026-08-10T06:41:38.598804+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.5247180509995815,empty,No content tokens received,2026-08-10T06:41:43.477474+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,6.569696861000011,empty,No content tokens received,2026-08-10T06:41:43.665191+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,9.426630306999868,empty,No content tokens received,2026-08-10T06:41:46.678638+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,8.364755826999499,46.317834037575906,416,17.378472213999885,success,,2026-08-10T06:41:50.236073+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.5202817159997721,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100641546666534068268d9d6nI84UFAL)"",""type"":""api_error""}}",2026-08-10T06:41:54.815917+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.3624576319998596,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100641574290717738268d9d6Inr3dm3E)"",""type"":""api_error""}}",2026-08-10T06:41:57.599690+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,22.125612914000158,86.28382734490742,334,25.998732742000357,success,,2026-08-10T06:41:58.566257+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,4.502409028000329,21.120156456262443,284,17.95296574400072,success,,2026-08-10T06:42:01.536949+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,36.934002928000154,676.8266738158593,645,37.88831661400036,success,,2026-08-10T06:42:09.564324+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.4866469999997207,53.22834265452026,2000,39.06748761499966,success,,2026-08-10T06:42:15.892380+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,22.15574739299973,56.69953657250012,277,27.071709602999363,success,,2026-08-10T06:42:25.892688+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,60.04724602099941,timeout,Timeout after 60s,2026-08-10T06:42:37.234169+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,4.1044786229995225,empty,No content tokens received,2026-08-10T06:42:52.945371+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,37.138929624999946,144.89200480047398,1056,44.44827218899991,success,,2026-08-10T06:42:54.013882+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.729819844999838,empty,No content tokens received,2026-08-10T06:42:54.570217+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,10.132435153000188,empty,No content tokens received,2026-08-10T06:42:58.983658+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,12.678359304999503,empty,No content tokens received,2026-08-10T06:43:01.504335+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,13.199810090000028,empty,No content tokens received,2026-08-10T06:43:02.039733+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,35.24900821400024,235.2499458403908,978,39.44432456800041,success,,2026-08-10T06:43:05.338367+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.27856122699995467,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100643055514556358268d9d6UBTU2vMH)"",""type"":""api_error""}}",2026-08-10T06:43:05.699800+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2784271729997272,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100643058635211218268d9d6UBvdpnZw)"",""type"":""api_error""}}",2026-08-10T06:43:06.010610+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.26617075500053033,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100643122627890548268d9d65NihYifa)"",""type"":""api_error""}}",2026-08-10T06:43:12.411617+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.31849767200037604,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608100643122865142058268d9d6P1uqIDKI)"",""type"":""api_error""}}",2026-08-10T06:43:12.464553+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,13.208502155000133,97.54779137363468,382,17.12590448500032,success,,2026-08-10T06:43:22.465503+00:00
