provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.395936780000056,empty,No content tokens received,2026-07-26T06:33:12.206452+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,14.412921481000012,empty,No content tokens received,2026-07-26T06:33:21.240926+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.35879932600005304,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633244959594128268d9d61IN5Svkj)"",""type"":""api_error""}}",2026-07-26T06:33:24.655696+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,0.61272967900004,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633247501529008268d9d6wUbTnEFM)"",""type"":""api_error""}}",2026-07-26T06:33:24.908938+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.48468133900018984,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633249192583658268d9d6SEc2px1P)"",""type"":""api_error""}}",2026-07-26T06:33:25.076197+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2976658600000519,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633356578860558268d9d6XOShZ5G5)"",""type"":""api_error""}}",2026-07-26T06:33:35.817704+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.47976543999993737,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633358001486558268d9d6OZBNShCp)"",""type"":""api_error""}}",2026-07-26T06:33:35.960669+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.28392494700005955,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633467277536568268d9d6MBBBNkdh)"",""type"":""api_error""}}",2026-07-26T06:33:46.888675+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2945402989998911,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260726063347517052918268d9d6bKCXUHDL)"",""type"":""api_error""}}",2026-07-26T06:33:47.211401+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.8526445590000549,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260633472869533548268d9d6ysl3gvDt)"",""type"":""api_error""}}",2026-07-26T06:33:47.444154+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.3316612989999612,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260726063357835849208268d9d6wy8WNIp7)"",""type"":""api_error""}}",2026-07-26T06:33:57.254081+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.74774099199999,76.52467795621895,4000,53.031290911999804,success,,2026-07-26T06:34:00.773017+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.3000162079999882,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260726063408199964848268d9d6t0XBLSKz)"",""type"":""api_error""}}",2026-07-26T06:34:08.178649+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.34207961600009185,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634083381128138268d9d6Yn2w5pLQ)"",""type"":""api_error""}}",2026-07-26T06:34:08.499225+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.35865328099998806,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634083511161638268d9d6Qf81MMR0)"",""type"":""api_error""}}",2026-07-26T06:34:08.516484+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,0.0,51.75254731430731,202,3.9031895140001325,success,,2026-07-26T06:34:20.637993+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,19.610505167201573,170,8.668823089999933,success,,2026-07-26T06:34:25.377444+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.7737382780001099,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260726063432710573758268d9d6AM5KLWYx)"",""type"":""api_error""}}",2026-07-26T06:34:32.230574+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,22.819055550288795,175,7.669029053999793,success,,2026-07-26T06:34:33.047941+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.3138030439999966,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634429365913028268d9d6URdbUXpw)"",""type"":""api_error""}}",2026-07-26T06:34:43.094546+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.376160217000006,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634444603298248268d9d6fhxsBmpI)"",""type"":""api_error""}}",2026-07-26T06:34:44.618575+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.086566615000038,13.451141182468428,373,28.829238527000143,success,,2026-07-26T06:34:45.530752+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.3098299490000045,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634538614882968268d9d6UTugF4Yb)"",""type"":""api_error""}}",2026-07-26T06:34:54.018955+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.3771536729998388,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634554003052488268d9d6y0LM1MgA)"",""type"":""api_error""}}",2026-07-26T06:34:55.558252+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,0.2889966480001931,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260634578999737348268d9d6MaJsQSJ7)"",""type"":""api_error""}}",2026-07-26T06:34:58.060485+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.28393491499991796,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635083084435048268d9d6oh1As90I)"",""type"":""api_error""}}",2026-07-26T06:35:08.465560+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,0.8061406939998506,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635083247370908268d9d61l5TxYrG)"",""type"":""api_error""}}",2026-07-26T06:35:08.745151+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.29460173999996186,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635115319216728268d9d62nBLxuWe)"",""type"":""api_error""}}",2026-07-26T06:35:11.690559+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.6073399060001066,60.54462632854691,3801,63.39693949100001,success,,2026-07-26T06:35:15.567531+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.034412258999964,timeout,Timeout after 60s,2026-07-26T06:35:16.756863+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.31086718100004873,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:35:20.239038+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,1.0393657980000626,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:35:20.911396+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.30778089399996134,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:35:22.800246+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.3286929329999566,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:35:27.269427+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.3416809329999069,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:35:27.840800+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.6025184390000504,212.39103483605624,315,2.0869130280000263,success,,2026-07-26T06:35:29.954855+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.29294623300006606,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635314675020468268d9d6ilHvfl2m)"",""type"":""api_error""}}",2026-07-26T06:35:31.626747+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.29240184600007524,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635315163484718268d9d66jhmO08m)"",""type"":""api_error""}}",2026-07-26T06:35:31.680468+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.3079426900001181,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635315234279028268d9d61dyhy9Hu)"",""type"":""api_error""}}",2026-07-26T06:35:31.703759+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.41533318699998745,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635315279696888268d9d6QVIZ8UYs)"",""type"":""api_error""}}",2026-07-26T06:35:31.815391+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5236297769999965,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260635316785028848268d9d6kDlVPuId)"",""type"":""api_error""}}",2026-07-26T06:35:31.859159+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.631637746000024,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-26T06:35:32.333733+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.269480679000026,156.45929556939177,226,5.714734255999929,success,,2026-07-26T06:35:37.551504+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.623055056000112,72.27774155024667,500,10.541746955000008,success,,2026-07-26T06:35:48.163428+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,18.84505748300012,41.67197205120565,201,23.669285040999966,success,,2026-07-26T06:35:55.526432+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,5.078256024999973,41.13013731483207,766,23.7050412829999,success,,2026-07-26T06:35:56.059841+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,22.758227774000034,86.90667310922672,217,25.255659093000077,success,,2026-07-26T06:35:57.136680+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,12.82485688099996,63.121530496729626,167,15.471074899000087,success,,2026-07-26T06:36:10.998956+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,15.228910421999899,50.838224509414935,200,19.163475393,success,,2026-07-26T06:36:30.278585+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.9279616769999848,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:36:31.937742+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,1.023936181999943,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:36:32.012693+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.9657536490001348,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:36:32.077505+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,1.003843512000003,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-26T06:36:32.109585+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,24.87419352200004,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-26T06:36:45.051048+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,47.45545551999999,57.35922118844442,134,49.79214438500003,success,,2026-07-26T06:36:46.930280+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.256099949000145,timeout,Timeout after 60s,2026-07-26T06:36:48.508768+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,,,0,3.071316627999977,empty,No content tokens received,2026-07-26T06:36:51.605841+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,21.653318102999947,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-26T06:36:54.268049+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.03981999300004,timeout,Timeout after 60s,2026-07-26T06:36:56.245235+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,13.086505966000004,63.752301766002866,257,17.118240911000157,success,,2026-07-26T06:36:59.417288+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,1.0453138059999674,127.76621257357816,290,3.332800591000023,success,,2026-07-26T06:37:02.772372+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,2.148576563000006,189.6431149049011,747,6.094956654000043,success,,2026-07-26T06:37:04.420286+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,1.345646196999951,97.85621914461522,858,10.128584120999903,success,,2026-07-26T06:37:10.480554+00:00
