provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.10774446999994325,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:25.811988+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.11348155999985465,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:25.945965+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.1141344149998531,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.080492+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.10832606300004954,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.209505+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.10814787100002832,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.337663+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.11925661899999795,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.477106+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.12544046999983038,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.622777+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.12660441899993202,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.769505+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.15030567000007977,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-17T04:12:26.940500+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,1.0991093410000303,69.6705515715015,446,7.956119701000034,success,,2026-08-17T04:12:27.043194+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,10.43179776299985,559.9470919613163,740,11.75585431599984,success,,2026-08-17T04:12:30.370401+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.936876102000042,78.2373729440259,410,13.503292391000059,success,,2026-08-17T04:12:32.631577+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5579626579999513,31.4381673427506,317,10.675411762000067,success,,2026-08-17T04:12:33.304860+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.1257434340000145,empty,No content tokens received,2026-08-17T04:12:34.188949+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,8.647146064999788,empty,No content tokens received,2026-08-17T04:12:35.307863+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,8.618632015000003,empty,No content tokens received,2026-08-17T04:12:35.426999+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,16.029594003000057,55.33398244860129,209,19.807114418000083,success,,2026-08-17T04:12:38.540572+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.23006867100002637,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-17T04:12:41.053941+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,1.5025675700001102,50.8274153905557,278,6.981209880000051,success,,2026-08-17T04:12:41.190698+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,19.888502922000043,77.44302367596481,287,23.779193267999972,success,,2026-08-17T04:12:45.991985+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2873092899999392,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260817041246593872558268d9d6xD9rRpux)"",""type"":""api_error""}}",2026-08-17T04:12:46.232092+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.3133911039999475,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170412461737340348268d9d6wv5q7Bxh)"",""type"":""api_error""}}",2026-08-17T04:12:46.354391+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,23.000919866000004,empty,No content tokens received,2026-08-17T04:12:49.961937+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.3444051710000622,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-17T04:12:51.806557+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,11.63391419300001,89.43473064324404,148,13.39725995400022,success,,2026-08-17T04:12:51.939112+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.2198346169998331,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-17T04:13:02.451677+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.533758598000077,73.04168869552822,221,19.571077131000038,success,,2026-08-17T04:13:05.564255+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,16.439463970000133,91.67624342368387,181,18.563042775999975,success,,2026-08-17T04:13:10.503444+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,15.027712012999928,73.28239186031101,220,18.089603584000088,success,,2026-08-17T04:13:23.655144+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,18.122870834999958,69.77034969567943,223,21.370188663999897,success,,2026-08-17T04:13:31.874952+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,65.75830266199978,empty,No content tokens received,2026-08-17T04:13:32.273645+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,14.62907276299984,74.83515110772824,261,18.28088844900003,success,,2026-08-17T04:13:41.937318+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,5.9813350560000345,empty,No content tokens received,2026-08-17T04:13:50.899378+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,6.390725300999975,empty,No content tokens received,2026-08-17T04:13:51.350917+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,7.140588994999916,empty,No content tokens received,2026-08-17T04:13:52.547010+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,8.971957061000012,empty,No content tokens received,2026-08-17T04:13:53.884119+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,9.10786174000009,empty,No content tokens received,2026-08-17T04:13:54.019100+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.3083116590000827,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170414431627288668268d9d6JLPXwHKX)"",""type"":""api_error""}}",2026-08-17T04:14:43.336101+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.30066993499985983,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170414431956532438268d9d6juKUlMrR)"",""type"":""api_error""}}",2026-08-17T04:14:43.365714+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.3439057690000027,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170414431826903038268d9d6BmJiXfne)"",""type"":""api_error""}}",2026-08-17T04:14:43.369423+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.31488945900014187,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170414431999446428268d9d6sVCkpX4E)"",""type"":""api_error""}}",2026-08-17T04:14:43.375296+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.3253624740000305,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608170414432018579398268d9d6Si98CNwu)"",""type"":""api_error""}}",2026-08-17T04:14:43.378711+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,0.9214755089999471,68.24450684065195,373,6.39024984699995,success,,2026-08-17T04:15:02.686561+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,3.781310435000023,10.974418273012512,377,38.13953534699999,success,,2026-08-17T04:15:34.434883+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,2.0544303670001227,http_error,"HTTP 502: {""error"":{""message"":""auth_unavailable: no auth available (providers=xai, model=grok-4.5)"",""type"":""server_error"",""param"":null,""code"":null}}",2026-08-17T04:15:36.509836+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.7635497059998215,230.8188344090117,206,1.6802424259999498,success,,2026-08-17T04:15:38.215092+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.2278136690001702,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260817041538363153166ETcNRdcN)"",""type"":""AgnesAI_error""}}",2026-08-17T04:15:38.463036+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.22601365399987117,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260817041538607995564WNtIJJCL)"",""type"":""AgnesAI_error""}}",2026-08-17T04:15:38.712018+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.22853991199986012,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260817041538859986716nST2SB29)"",""type"":""AgnesAI_error""}}",2026-08-17T04:15:38.960929+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.811693527999978,153.49343637820803,226,6.284622721000005,success,,2026-08-17T04:15:45.266126+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.04507425800011,timeout,Timeout after 60s,2026-08-17T04:15:56.351334+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.0385247239999,timeout,Timeout after 60s,2026-08-17T04:15:56.355075+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.05553863699993,timeout,Timeout after 60s,2026-08-17T04:15:56.394174+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,19.258060147999913,52.41660586724924,209,23.24581351300003,success,,2026-08-17T04:16:08.532836+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,13.859906777999868,60.417613792329114,280,18.494957658999965,success,,2026-08-17T04:16:14.869975+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,4.5151635429999715,37.40338048165398,582,20.07667486199989,success,,2026-08-17T04:16:16.469609+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.804595221999989,22.626785562318112,533,27.362223714000038,success,,2026-08-17T04:16:23.776746+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.058083248,timeout,Timeout after 60s,2026-08-17T04:16:43.416137+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.06473233199995,timeout,Timeout after 60s,2026-08-17T04:16:43.440517+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,35.74871627799985,empty,No content tokens received,2026-08-17T04:16:50.619903+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.11121815499996,7.287374927592924,256,49.24212029599994,success,,2026-08-17T04:16:57.776332+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.04492425500007,timeout,Timeout after 60s,2026-08-17T04:17:02.790240+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.07253538500004,timeout,Timeout after 60s,2026-08-17T04:17:02.795660+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,13.995146401999818,67.63672737262671,168,16.479462755999975,success,,2026-08-17T04:17:07.100566+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,10.606948755000076,72.66604971377042,195,13.290940766000176,success,,2026-08-17T04:17:11.068497+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.12960899099994,timeout,Timeout after 60s,2026-08-17T04:17:16.619574+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.028011317999926,timeout,Timeout after 60s,2026-08-17T04:17:23.825060+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,5.070884076000084,57.17707816484791,355,11.280177248999962,success,,2026-08-17T04:17:27.920273+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.7275456879999638,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""984aaa23c5a87234b71b7f161e237105""
}",2026-08-17T04:17:28.588720+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,16.410728079000137,49.3506192595905,280,22.08667245200013,success,,2026-08-17T04:17:29.191448+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.8200851679998777,95.27217591413229,793,9.15840721099994,success,,2026-08-17T04:17:33.003915+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,,,0,0.7484694910001508,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""768f8d28ece330027ebcbd40e6564b2d""
}",2026-08-17T04:17:39.811511+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.7482981699999982,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""dbee8f7fe5df445967c2672a38eba721""
}",2026-08-17T04:17:40.614714+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,25.53781851099984,48.491384270421094,195,29.559871313999793,success,,2026-08-17T04:17:40.629832+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.043263517000014,timeout,Timeout after 60s,2026-08-17T04:17:43.479982+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.03338548600004,timeout,Timeout after 60s,2026-08-17T04:17:43.495018+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.031355288999976,timeout,Timeout after 60s,2026-08-17T04:17:56.401334+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.9634105789998557,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608170417569801180378268d9d6lEED4TPZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:17:57.384949+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,37.20769315299981,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-17T04:17:57.753886+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.02960270200015,timeout,Timeout after 60s,2026-08-17T04:18:02.844882+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.1745534450001287,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608170418082992271968268d9d6nc0TPnMX)"",""type"":""new_api_error""}}",2026-08-17T04:18:08.359658+00:00
