provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.7893688219999149,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:40.298906+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.9324839739999788,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:40.380635+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.1593308579999757,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.477545+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.13210441599994738,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.532669+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.10537240600001496,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.656757+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.18577808700001697,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-24T06:21:40.682406+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.15016983200007417,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.825850+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.1448929880000378,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.846208+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.6984261359998527,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:40.867173+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.10879680299990468,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:40.954241+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.11083675999998377,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-07-24T06:21:40.976363+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.9121610480001436,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:41.059634+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.19425321299991083,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.080674+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.08826612400002887,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.083880+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.110865098999966,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.084848+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.220262663000085,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-24T06:21:41.322900+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.22013269200010654,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.343392+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.26792640499979825,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.346893+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.22705539999992652,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.367385+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.136385281999992,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.479021+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.13835315100004664,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.503695+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.15165744599994468,http_error,"HTTP 404: 404 page not found
",2026-07-24T06:21:41.556587+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1926852429999144,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.578208+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.14940713599980882,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.648749+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.0997786460000043,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.676014+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17305698199993458,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.696709+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11857490500005952,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.717814+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.10041665699986879,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-24T06:21:41.768542+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.6340863320001517,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-24T06:21:42.350104+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.7645383970000239,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607240621423597243018268d9d69LcrMqOh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-24T06:21:42.501901+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.8304170900000827,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-24T06:21:42.525421+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.240349531999982,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8BAoUiFiGMlqm6OhQvHXr_BDk8tPv-xgmA9wB9Cn4bk'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:21:42.609853+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.28937342900007934,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607240621426941403808268d9d66rR8FSAA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-24T06:21:42.834257+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.27300018300002193,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607240621427651130678268d9d6kMHdYzkn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-24T06:21:42.902022+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.5883317390000684,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-24T06:21:43.509326+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.5746729670001969,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-24T06:21:44.105196+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.41601536300004227,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-07-24T06:21:44.540283+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.08919685099999697,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607240621460621470188268d9d69vPzYeWa)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-24T06:21:46.124179+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,3.271822426999961,518.4187640155749,546,4.326694137000004,success,,2026-07-24T06:21:50.470519+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.097927704000085,timeout,Timeout after 60s,2026-07-24T06:21:51.379250+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,1.3965102189999925,63.46399731584878,478,8.936579147000202,success,,2026-07-24T06:21:53.495997+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,23.242517140000018,42.361398999027216,132,26.389249345000053,success,,2026-07-24T06:21:57.348875+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.1707443400000557,72.72416593167006,550,8.782688586000177,success,,2026-07-24T06:21:59.272688+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.288227776999975,130.23439430996885,421,7.525400192999996,success,,2026-07-24T06:22:01.040890+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.09818223899992518,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""No provider available""}}",2026-07-24T06:22:01.158891+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,1.9310008250001829,216.3517115072062,181,2.768145603999983,success,,2026-07-24T06:22:03.946926+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.09353374100010114,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""No provider available""}}",2026-07-24T06:22:04.059512+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.08251241499988282,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-24T06:22:04.161159+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,,,0,0.3935443640000358,empty,No content tokens received,2026-07-24T06:22:04.574487+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.21147396099991056,103.11953081148356,782,7.812898790999952,success,,2026-07-24T06:22:12.406284+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.02578767299996798,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.451576+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.03632930200001283,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.506993+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.0380564399999912,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.564206+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.04824323700017885,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.631723+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.034922208000125465,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.686891+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.035464161999925636,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.742847+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.0373686870000256,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.799326+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.031746913000006316,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.850681+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.04407088199991449,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.914311+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.032265362000089226,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:12.965893+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.036044363999963025,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:13.021220+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.036131725999894115,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:13.076495+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.03830359100015812,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-24T06:22:13.134173+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.258828843999936,82.01423130657993,1594,19.756926265999937,success,,2026-07-24T06:22:19.048942+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,20.42553203500006,45.3548605397876,133,23.459639412000115,success,,2026-07-24T06:22:20.809709+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.11655017599991879,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874141432_xkpldlx at 2026-07-24T06:22:21.438Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874141432_xkpldlx"",""timestamp"":""2026-07-24T06:22:21.438Z""}}",2026-07-24T06:22:21.492275+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.13034134299982725,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874141441_67po7zg at 2026-07-24T06:22:21.445Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874141441_67po7zg"",""timestamp"":""2026-07-24T06:22:21.445Z""}}",2026-07-24T06:22:21.513137+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.1861046179999448,84.84059379031335,198,3.5244527879999623,success,,2026-07-24T06:22:25.056922+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,4.485569498999894,134.32988489876047,202,5.992521805000024,success,,2026-07-24T06:22:26.821834+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.5-flash,direct,,0.7680746159999217,79.12563024301701,1296,17.151166842000066,success,,2026-07-24T06:22:30.305256+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,7.77606939899988,151.3221580592903,238,9.354357774999926,success,,2026-07-24T06:22:30.865698+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,7.780670683000153,79.43630656303066,274,11.233593251000002,success,,2026-07-24T06:22:38.074210+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,12.081215779000104,163.77799716811785,179,13.17868464900016,success,,2026-07-24T06:22:38.254425+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.22048571000004813,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607240622408477670688268d9d6TSyK5VVx)"",""type"":""api_error""}}",2026-07-24T06:22:40.981958+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.22235244400008014,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607240622414150050168268d9d63Mkhj5Gk)"",""type"":""api_error""}}",2026-07-24T06:22:41.549485+00:00
