provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,1.6221915190000118,58.396020378024524,487,9.978235520999988,success,,2026-07-27T06:51:23.216336+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,28.62785028312355,175,6.1129284339999685,success,,2026-07-27T06:51:23.918835+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,9.507682044000035,691.8641766604014,1019,10.981562595000014,success,,2026-07-27T06:51:24.235115+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.24701553800002785,87.80637537396845,1112,12.920612431999984,success,,2026-07-27T06:51:26.870538+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.0227832970000463,168.28102299912453,469,3.8184570860000804,success,,2026-07-27T06:51:28.104170+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.24348286800000096,97.40351107979237,1014,10.683741456999996,success,,2026-07-27T06:51:28.730328+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.605913880759804,600,38.446963412999935,success,,2026-07-27T06:51:29.500716+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,29.09451181574177,177,6.083621581999978,success,,2026-07-27T06:51:30.060324+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,13.633131564999985,1299.774325865784,1631,14.905726415999993,success,,2026-07-27T06:51:31.210906+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,9.919198112999993,empty,No content tokens received,2026-07-27T06:51:31.972979+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,9.382651162000002,empty,No content tokens received,2026-07-27T06:51:32.617342+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.364335062000009,empty,No content tokens received,2026-07-27T06:51:34.316993+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,6.214762675000088,empty,No content tokens received,2026-07-27T06:51:38.206272+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.23981059899995216,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270651386931409708268d9d6Zokj2NsF)"",""type"":""api_error""}}",2026-07-27T06:51:38.835277+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.24306173799993758,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270651432419585248268d9d6zUOF6RXu)"",""type"":""api_error""}}",2026-07-27T06:51:43.384166+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,15.7636763349999,768.5099066036454,1413,17.605397612999923,success,,2026-07-27T06:51:48.934279+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,2.7131992890000447,285.8049430847531,384,4.057484477000003,success,,2026-07-27T06:51:53.004604+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.469240631000048,509.60228943711627,807,9.055101529000012,success,,2026-07-27T06:52:02.061887+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.7751361419999512,46.20030493776216,2000,44.072133271999974,success,,2026-07-27T06:52:04.260636+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,60.0274204079999,timeout,Timeout after 60s,2026-07-27T06:52:12.180184+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,0.25306858899989493,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270652308729765418268d9d6JuCdZ5sM)"",""type"":""api_error""}}",2026-07-27T06:52:31.015492+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,0.3014831340001365,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270652308728663238268d9d6xkMLSfHZ)"",""type"":""api_error""}}",2026-07-27T06:52:31.064517+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.23660370699985833,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270652309512871508268d9d6zFWs8Lzc)"",""type"":""api_error""}}",2026-07-27T06:52:31.092976+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,0.2558382830000028,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270652309905205448268d9d6JVL1nHAG)"",""type"":""api_error""}}",2026-07-27T06:52:31.146144+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2504860900000949,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270652312735897598268d9d6cRKXQDS1)"",""type"":""api_error""}}",2026-07-27T06:52:31.416211+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.4757905080000455,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-27T06:52:37.784515+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,6.114024352999877,empty,No content tokens received,2026-07-27T06:52:43.423341+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,9.326720958999886,empty,No content tokens received,2026-07-27T06:52:46.690727+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,9.6327238450001,empty,No content tokens received,2026-07-27T06:52:46.940807+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,14.765204525999934,12.782663119112915,157,27.05506033100005,success,,2026-07-27T06:53:04.424651+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.2896481399998265,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653044103790038268d9d6B9VB8RW1)"",""type"":""api_error""}}",2026-07-27T06:53:04.582528+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.24604389599994647,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653149291140458268d9d6hJ71Z3Gm)"",""type"":""api_error""}}",2026-07-27T06:53:15.071321+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.24256877300013002,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653149713300388268d9d6jaSCtvX2)"",""type"":""api_error""}}",2026-07-27T06:53:15.113568+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2414504300002136,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260727065315257120098268d9d6u3RLAiBA)"",""type"":""api_error""}}",2026-07-27T06:53:15.168268+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.24405782999997427,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260727065326961888618268d9d6ZJcL1iFb)"",""type"":""api_error""}}",2026-07-27T06:53:26.237791+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.24161781199995858,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653368032233768268d9d66hGR99bV)"",""type"":""api_error""}}",2026-07-27T06:53:36.945083+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2511475670000891,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653416658716368268d9d6vCC4DOAm)"",""type"":""api_error""}}",2026-07-27T06:53:41.807882+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.25940012499995646,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653416686184408268d9d6OGlZTFft)"",""type"":""api_error""}}",2026-07-27T06:53:41.811784+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.25875783399987995,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607270653416699501828268d9d6FjNoFRwh)"",""type"":""api_error""}}",2026-07-27T06:53:41.815082+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,18.95039706500006,7.740576564408488,369,66.62890767400017,success,,2026-07-27T06:53:44.852036+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,1.6601433589999033,7.5863152239325125,334,45.69487905699998,success,,2026-07-27T06:54:35.789162+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.02865539700019,timeout,Timeout after 60s,2026-07-27T06:54:48.314530+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.029618949999985,timeout,Timeout after 60s,2026-07-27T06:54:48.760589+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.11853133500017,timeout,Timeout after 60s,2026-07-27T06:54:48.847888+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.09734036399982,timeout,Timeout after 60s,2026-07-27T06:54:48.866763+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.12755521899998712,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:54:59.375624+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.12964756599990324,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:54:59.379652+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,5.276459642999953,6.3685489055389075,401,68.25168923199999,success,,2026-07-27T06:55:44.108430+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.1781049119999807,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:56:09.922283+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.19978958999990937,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:56:09.946876+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.06827100400005,timeout,Timeout after 60s,2026-07-27T06:56:35.889500+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.05709473700017,timeout,Timeout after 60s,2026-07-27T06:56:35.909082+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5550302789999932,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-27T06:56:36.482142+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5936111720000099,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-27T06:56:36.501719+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.778330890999996,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-27T06:56:37.278437+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.6227286040000308,240.96478648815517,369,2.1552177290000145,success,,2026-07-27T06:56:38.675166+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.1694773339997937,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:57:20.560472+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.22502629999985402,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:57:20.613568+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.21336090099998728,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:57:20.614966+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.21159040199995616,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:57:20.619450+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.23030111499997474,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-07-27T06:57:20.620727+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.89246402699996,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-07-27T06:57:21.503481+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.9374576969999,132.89911257246598,226,6.638366260999874,success,,2026-07-27T06:57:27.275130+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,1.8957250040000417,5.1656638027826,535,105.47681506500021,success,,2026-07-27T06:57:35.061032+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.3530950179999763,41.186883671445514,499,15.470093140000017,success,,2026-07-27T06:57:36.991585+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,16.622163413999942,47.44988691674475,274,22.397600629999943,success,,2026-07-27T06:57:43.067924+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,40.75518816999988,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-07-27T06:57:45.781058+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,20.514753172000155,37.1903439693202,197,25.812203180000097,success,,2026-07-27T06:57:46.464314+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,22.83459421800012,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-27T06:57:46.990654+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,22.06288465800003,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-07-27T06:57:53.180162+00:00
