provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.10022228700017877,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.322072+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.06535971900029836,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.407251+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.09947432199987816,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.526018+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5097724050001489,107.87586740119214,312,3.420660443000088,success,,2026-08-14T06:46:38.094391+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.225298653000209,86.80138466608504,351,6.308124400000452,success,,2026-08-14T06:46:38.292789+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,6.447414852000293,601.0541807194794,681,7.5840341579996675,success,,2026-08-14T06:46:38.811984+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,2.630919762999838,97.42899579832869,502,7.792531783999948,success,,2026-08-14T06:46:39.576565+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,6.882162283000071,546.8839882936607,853,8.442348659000345,success,,2026-08-14T06:46:40.305131+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.7961248090005029,52.278492850754,416,8.776980082000591,success,,2026-08-14T06:46:40.601096+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.810344610999891,802.6913605746195,927,8.968783887999962,success,,2026-08-14T06:46:40.650288+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,8.454272653999396,empty,No content tokens received,2026-08-14T06:46:46.568016+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.990971804000765,empty,No content tokens received,2026-08-14T06:46:47.587112+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,12.968823068000347,71.64427444973816,234,16.285193413999878,success,,2026-08-14T06:46:48.092565+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,12.80206425400047,79.440415932676,132,14.579716562000613,success,,2026-08-14T06:46:48.834264+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,12.19330536399957,empty,No content tokens received,2026-08-14T06:46:50.505987+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,7.720851727000081,empty,No content tokens received,2026-08-14T06:46:55.327381+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,2.201820977999887,54.53333493530524,381,9.199450565999541,success,,2026-08-14T06:46:55.786724+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2294266239996432,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140647014571325278268d9d6WJfcPpVV)"",""type"":""api_error""}}",2026-08-14T06:47:01.611054+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,2.791908276999493,84.2092688037076,2000,26.549834714999633,success,,2026-08-14T06:47:04.095599+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,0.22702211999967403,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140647063400925958268d9d6jwPJtfQw)"",""type"":""api_error""}}",2026-08-14T06:47:06.494791+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.22937652900054673,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140647063871589338268d9d6B3fA0VVi)"",""type"":""api_error""}}",2026-08-14T06:47:06.539932+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,17.934253952999825,75.82953628825419,238,21.202770437000254,success,,2026-08-14T06:47:09.296356+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,19.608370880999246,65.86171925725635,208,22.795248650999383,success,,2026-08-14T06:47:11.630563+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,14.736206477999986,76.44685019880535,151,16.77315439600079,success,,2026-08-14T06:47:26.232003+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,14.305951425000785,75.51159054157107,152,16.320769937000478,success,,2026-08-14T06:47:27.952341+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,60.022247822999816,timeout,Timeout after 60s,2026-08-14T06:47:38.853750+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,15.142744135000612,67.49194404065138,247,18.873829445999945,success,,2026-08-14T06:47:45.106994+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,4.280003459,empty,No content tokens received,2026-08-14T06:48:01.442539+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,4.783687242000269,empty,No content tokens received,2026-08-14T06:48:01.956085+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.206013803000133,empty,No content tokens received,2026-08-14T06:48:02.373611+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.7138496179995855,empty,No content tokens received,2026-08-14T06:48:02.880547+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,36.52669548199992,78.56341970179889,189,38.99330059000022,success,,2026-08-14T06:48:06.946614+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,14.615539567000269,empty,No content tokens received,2026-08-14T06:48:12.129602+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.22498432100019272,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648121545252908268d9d6yhtSL5SC)"",""type"":""api_error""}}",2026-08-14T06:48:12.307845+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.22696193899992068,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648146979629218268d9d6Svw6R83B)"",""type"":""api_error""}}",2026-08-14T06:48:14.850491+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.23165841100035323,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648147027945098268d9d6CgZTeoqx)"",""type"":""api_error""}}",2026-08-14T06:48:14.855840+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.22788739099996747,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648152654655338268d9d6QNs9zHZf)"",""type"":""api_error""}}",2026-08-14T06:48:15.418965+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.22502366499975324,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648495228666708268d9d6BZTXgsIS)"",""type"":""api_error""}}",2026-08-14T06:48:49.674081+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2489196759997867,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648495336905288268d9d6oqHyMUW7)"",""type"":""api_error""}}",2026-08-14T06:48:49.697288+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.24460627799999202,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648495362011108268d9d63oKX5tO0)"",""type"":""api_error""}}",2026-08-14T06:48:49.698442+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.24708801199994923,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648495367117088268d9d6houBvVnW)"",""type"":""api_error""}}",2026-08-14T06:48:49.699460+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2468968989996938,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608140648495389706768268d9d6kE9Wrt5v)"",""type"":""api_error""}}",2026-08-14T06:48:49.700382+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.11808787400059373,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-15 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-14T06:49:00.151273+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.1657527030001802,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-15 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-14T06:49:00.260455+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.1917212300004394,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-15 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-14T06:49:00.282727+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.18357298799946875,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-15 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-14T06:49:00.283820+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.19956276700031594,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-15 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-14T06:49:00.284807+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.35372651600027893,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260814064900505310490gumTQrpO)"",""type"":""AgnesAI_error""}}",2026-08-14T06:49:00.633901+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.33184269100001984,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260814064900495980485PoVfub7J)"",""type"":""AgnesAI_error""}}",2026-08-14T06:49:00.654886+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.9548351960002037,132.56317022942457,206,2.509141658999397,success,,2026-08-14T06:49:02.679898+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.26411392299996805,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260814064902804164710t8KVMQQW)"",""type"":""AgnesAI_error""}}",2026-08-14T06:49:02.939441+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.997411287999967,159.53190301494732,226,6.414490277000368,success,,2026-08-14T06:49:06.754104+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,0.7983348200004912,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 82.8%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:16.044614+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,2.3938048800000615,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 81.4%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:24.244106+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.277374227999644,24.572087149075653,544,25.420221104999655,success,,2026-08-14T06:49:28.378825+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,0.8043126949996804,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 81.7%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:31.248563+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,1.2941868569996586,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 81.7%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:37.043603+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,2.188406226000552,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 81.7%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:39.444679+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,35.5990084569994,59.51216086556206,194,38.85926325799937,success,,2026-08-14T06:49:39.512871+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,,,0,1.4001423910003723,http_error,"HTTP 503: {""error"":{""message"":""system memory overloaded (current: 81.7%, threshold: 75%)"",""type"":""new_api_error"",""param"":"""",""code"":""system_memory_overloaded""}}",2026-08-14T06:49:47.245040+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,41.063009309000336,30.34199505068327,244,49.106281080999906,success,,2026-08-14T06:49:49.780183+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,5.24376281900004,19.049173939600337,797,47.085634675999245,success,,2026-08-14T06:49:49.784862+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.5669441399995776,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""35aadd7cef5c71405d996a71d7dfde47""
}",2026-08-14T06:49:51.160239+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.759491093000179,70.61632789111765,194,14.507187551999777,success,,2026-08-14T06:49:54.021060+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,,,0,0.40599677599948336,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""34a81e385ffca5687697c23f25990029""
}",2026-08-14T06:49:58.699987+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.03453901899957,timeout,Timeout after 60s,2026-08-14T06:50:06.809012+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.038018932999876,timeout,Timeout after 60s,2026-08-14T06:50:06.811940+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.038522320000084,timeout,Timeout after 60s,2026-08-14T06:50:06.813813+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.038254753999354,timeout,Timeout after 60s,2026-08-14T06:50:06.815685+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.04299994400026,timeout,Timeout after 60s,2026-08-14T06:50:06.817890+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,10.350983289999931,63.159004637446245,195,13.439515746000325,success,,2026-08-14T06:50:07.461619+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.5888773990000118,41.618434834034595,384,9.84340767699996,success,,2026-08-14T06:50:10.535104+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,18.444770887999766,47.37577449927191,277,24.292135824999605,success,,2026-08-14T06:50:14.073399+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.734916325000086,69.7044344471095,201,14.619139194000127,success,,2026-08-14T06:50:22.081918+00:00
