provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,0.231988506000107,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160420073001904968268d9d69A1KheeK)"",""type"":""api_error""}}",2026-08-16T04:20:07.446441+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,2.6595012450000013,76.44498263959473,381,7.656253250999953,success,,2026-08-16T04:20:09.123065+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.4522028430001228,27.001795117829843,416,15.888996700999996,success,,2026-08-16T04:20:10.374792+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.23159096800009138,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160420125780076848268d9d6ZCOgRvJK)"",""type"":""api_error""}}",2026-08-16T04:20:12.724341+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,19.107827047,75.96345032495913,213,22.057037618000095,success,,2026-08-16T04:20:15.226593+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,10.758998525999914,84.17937113474606,150,12.625108144999786,success,,2026-08-16T04:20:17.753067+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,21.49394108499996,70.00563122704976,216,24.645988214,success,,2026-08-16T04:20:39.873758+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,21.939459047000128,75.35439058059369,251,25.400231033000182,success,,2026-08-16T04:20:43.154688+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,9.814639915000043,79.47082243803487,141,11.66965174400002,success,,2026-08-16T04:20:51.546253+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,12.120476369000016,86.38391399353372,128,13.70198623300007,success,,2026-08-16T04:20:56.857850+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.157875728999898,88.73163675908648,162,18.04640833999997,success,,2026-08-16T04:21:09.593897+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,4.21596853799997,empty,No content tokens received,2026-08-16T04:21:11.006903+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,7.421749608000027,empty,No content tokens received,2026-08-16T04:21:14.221214+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,2.656837432999964,183.22141825565686,880,7.480966132000049,success,,2026-08-16T04:21:14.277976+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,10.910137816000088,empty,No content tokens received,2026-08-16T04:21:18.058468+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,19.978267899000002,empty,No content tokens received,2026-08-16T04:21:27.117528+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,17.051358660000005,empty,No content tokens received,2026-08-16T04:21:29.794269+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.6715147480001633,http_error,"HTTP 403: {""error"":{""code"":""plus_required"",""message"":""Plus subscription required to use this model (request id: 202608160422221396568078268d9d6TSLn3CUE)"",""type"":""api_error""}}",2026-08-16T04:22:22.349434+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,2.9265106389998436,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-16T04:22:24.592629+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,3.796396748999996,empty,No content tokens received,2026-08-16T04:22:25.459301+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,5.518612385000097,empty,No content tokens received,2026-08-16T04:22:27.182563+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,5.847078409999995,empty,No content tokens received,2026-08-16T04:22:27.510686+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.24738080600013745,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160422377503733698268d9d6vlOsnqHq)"",""type"":""api_error""}}",2026-08-16T04:22:37.909884+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.2552314770000521,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160422377562907968268d9d6AICXCBrA)"",""type"":""api_error""}}",2026-08-16T04:22:37.915746+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2537131510000563,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160422377510228908268d9d6LP1lmDKC)"",""type"":""api_error""}}",2026-08-16T04:22:37.916927+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.23327812700017603,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160422403887635788268d9d6Ypgyf9Rl)"",""type"":""api_error""}}",2026-08-16T04:22:40.537420+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.25512275100004445,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608160422403947054708268d9d6SJybn5FX)"",""type"":""api_error""}}",2026-08-16T04:22:40.559962+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,2.60342469599982,56.3492485923227,202,6.313989609999908,success,,2026-08-16T04:22:46.894740+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,8.422581025,317.14251407133014,975,11.573820335000164,success,,2026-08-16T04:22:49.511804+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,1.361280394000005,56.83728256878477,256,6.012570668999842,success,,2026-08-16T04:22:55.544791+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,6.896793726000169,152.23825644648284,465,10.076363734000097,success,,2026-08-16T04:22:56.992781+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.2692417549999391,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260816042257167290837W4QshUzP)"",""type"":""AgnesAI_error""}}",2026-08-16T04:22:57.282436+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.23487984700000197,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260816042257433222363gFFMfQhN)"",""type"":""AgnesAI_error""}}",2026-08-16T04:22:57.537490+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,443.09736659500004,http_error,peer closed connection without sending complete message body (incomplete chunked read),2026-08-16T04:22:57.664649+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.23757162400011111,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260816042257687584762XYZpkC97)"",""type"":""AgnesAI_error""}}",2026-08-16T04:22:57.795871+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.8496191300000646,175.17123911250607,206,3.0468551940000452,success,,2026-08-16T04:22:58.612117+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.90291765500001,58.143573357959944,314,10.303851468999937,success,,2026-08-16T04:23:07.989502+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.3239274210000076,141.56355099763175,641,7.855744705000006,success,,2026-08-16T04:23:15.866326+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,15.053694493999956,74.25390608449122,218,17.990050823000047,success,,2026-08-16T04:23:16.622678+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,6.846432673999971,64.98794892380897,163,9.355233022999982,success,,2026-08-16T04:23:25.980154+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.708484826000131,50.485226621103614,446,11.543500231000053,success,,2026-08-16T04:23:27.430466+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,30.406556145999957,87.36285492863824,195,32.639841050000086,success,,2026-08-16T04:23:30.456638+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,11.69544162499983,69.2947624053727,294,15.938731020999967,success,,2026-08-16T04:23:41.920397+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.54444397400016,69.7643075825023,248,18.100644226999975,success,,2026-08-16T04:23:48.558636+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,9.860803827999916,80.69038060675315,195,12.277950130999898,success,,2026-08-16T04:24:00.837734+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,22.87482353700011,empty,No content tokens received,2026-08-16T04:24:04.796523+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,6.490499072000148,91.95836503857561,167,8.307019425000135,success,,2026-08-16T04:24:09.146163+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.11792951999996,timeout,Timeout after 60s,2026-08-16T04:24:27.568588+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.032888892000074,timeout,Timeout after 60s,2026-08-16T04:24:27.725889+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.03796929700002,timeout,Timeout after 60s,2026-08-16T04:24:27.731643+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,38.61806869399993,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-16T04:24:59.388596+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.7710552779999489,170.1391451127177,639,4.534922912999946,success,,2026-08-16T04:25:03.944563+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,53.15285939099999,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-16T04:25:04.393921+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.02004693499998,timeout,Timeout after 60s,2026-08-16T04:25:04.837049+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.7049020130000372,127.94639455165529,309,3.1403192559998843,success,,2026-08-16T04:25:07.997900+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.016424659999984,timeout,Timeout after 60s,2026-08-16T04:25:09.183144+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.7041576610001812,99.29653592037772,588,6.636984138000116,success,,2026-08-16T04:25:10.602251+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,58.46324232500001,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-16T04:25:11.831979+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.7468643680001605,42.28123052877925,340,8.815470761000142,success,,2026-08-16T04:25:13.230199+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,3.702720431000216,9.017786950395664,399,47.94908456800022,success,,2026-08-16T04:25:15.718712+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.4767595920000076,124.1425151657214,751,6.537208769000017,success,,2026-08-16T04:25:15.740759+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,,,0,0.35888715600003707,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""6ea3392cd171a1587eca1f56c73f9f4b""
}",2026-08-16T04:25:19.447178+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.7209316890000537,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608160425200985603098268d9d6vFDTKFjf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:25:20.188249+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.7307572830000026,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""3c8b8f2a8c19682cb16bee20de6ff25a""
}",2026-08-16T04:25:23.933358+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.3666224769999644,45.21374951126757,317,7.403501543999937,success,,2026-08-16T04:25:25.966168+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.01644069100007,timeout,Timeout after 60s,2026-08-16T04:25:27.605358+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.04296059000012,timeout,Timeout after 60s,2026-08-16T04:25:27.794910+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.18350537700007408,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608160425311795062288268d9d6YTuU7aUw)"",""type"":""new_api_error""}}",2026-08-16T04:25:31.261514+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,0.8191259190000437,72.45608545207746,1585,22.69948036699998,success,,2026-08-16T04:25:33.321687+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.1864032569999381,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608160425348802674568268d9d6SynVdy7X)"",""type"":""new_api_error""}}",2026-08-16T04:25:34.965347+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.17845867900018675,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608160425370118111958268d9d6wcg4tfhd)"",""type"":""new_api_error""}}",2026-08-16T04:25:37.091494+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,0.36639634300013313,50.21440640868614,177,3.9138278180000725,success,,2026-08-16T04:26:07.901273+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Small-3.2-24B-Instruct-2506,direct,,0.42928555000003144,41.82054215437374,230,5.950846155000136,success,,2026-08-16T04:26:09.920751+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.03068852599972,timeout,Timeout after 60s,2026-08-16T04:26:27.775164+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.1890628020000804,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608160426307286022628268d9d6IBsI97eI)"",""type"":""new_api_error""}}",2026-08-16T04:26:30.806728+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,1.6670478940000066,0.00544611591059043,24,4408.477404855001,success,,2026-08-16T05:36:09.035641+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,1.6338544119998915,http_error,"HTTP 502: {""error"":{""message"":""auth_unavailable: no auth available (providers=cursor, model=composer-2.5-fast)"",""type"":""server_error"",""param"":null,""code"":null}}",2026-08-16T05:36:17.958055+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,1.656887332000224,http_error,"HTTP 502: {""error"":{""message"":""auth_unavailable: no auth available (providers=cursor, model=composer-2.5-fast)"",""type"":""server_error"",""param"":null,""code"":null}}",2026-08-16T05:36:26.886308+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.05540690599991649,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded (8 req/min for free tier). Retry in 35s."",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-16T05:36:34.217548+00:00
