provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.20695098999999573,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409173088371588268d9d6fIqLIsLd)"",""type"":""api_error""}}",2026-08-22T04:09:17.440135+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.722780622000073,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409174850765808268d9d6tUIyyFwm)"",""type"":""api_error""}}",2026-08-22T04:09:17.617902+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.714625015000138,55.09503781437512,253,10.307135531000085,success,,2026-08-22T04:09:21.820490+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.3929446590000225,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-22T04:09:22.608220+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.3667070409999269,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-22T04:09:22.629048+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.38155737600004613,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-22T04:09:22.648881+00:00
bosco,https://api.bosco.qzz.io/v1,claude-opus-4-6,direct,,,,0,0.19418047600015598,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:22.863015+00:00
bosco,https://api.bosco.qzz.io/v1,claude-opus-4-8,direct,,,,0,0.25647672200011584,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:22.884920+00:00
bosco,https://api.bosco.qzz.io/v1,claude-opus-4-7,direct,,,,0,0.23615268000003198,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:22.887325+00:00
bosco,https://api.bosco.qzz.io/v1,gpt-5.5,direct,,,,0,0.0526717440000084,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:22.958857+00:00
bosco,https://api.bosco.qzz.io/v1,claude-sonnet-5,direct,,,,0,0.09739539099996364,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:22.980749+00:00
bosco,https://api.bosco.qzz.io/v1,kimi-k2.6,direct,,,,0,0.057555085000103645,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.000689+00:00
bosco,https://api.bosco.qzz.io/v1,deepseek-v4-pro-instant,direct,,,,0,0.054660796000007394,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.054958+00:00
bosco,https://api.bosco.qzz.io/v1,deepseek-v4-flash-instant,direct,,,,0,0.05530781300012677,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.076658+00:00
bosco,https://api.bosco.qzz.io/v1,gemini-3.1-pro,direct,,,,0,0.09832986699984758,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.096148+00:00
bosco,https://api.bosco.qzz.io/v1,minimax-m3,direct,,,,0,0.06541717199979757,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.161185+00:00
bosco,https://api.bosco.qzz.io/v1,glm-5.2-instant,direct,,,,0,0.08993507100012721,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:09:23.182978+00:00
koyeb,https://new-api.koyeb.app/v1,claude-opus-4-6,direct,,,,0,0.6336630499999956,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202608220409235478658528268d9d6jOqKrr46)"",""type"":""new_api_error""}}",2026-08-22T04:09:23.835568+00:00
koyeb,https://new-api.koyeb.app/v1,claude-opus-4-7,direct,,,,0,0.6747858920000454,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-7 under group default (distributor) (request id: 202608220409235658803768268d9d6YcP2CQrT)"",""type"":""new_api_error""}}",2026-08-22T04:09:23.856694+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2-thinking,direct,,0.0,38.9461108139275,844,21.67097002399987,success,,2026-08-22T04:09:24.111710+00:00
koyeb,https://new-api.koyeb.app/v1,claude-opus-4-8,direct,,,,0,1.1706509719999758,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-8 under group default (distributor) (request id: 202608220409239999902318268d9d6XsVpWnvQ)"",""type"":""new_api_error""}}",2026-08-22T04:09:24.286264+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.21444290699992052,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 2026082204092880184848268d9d6dIhXMy3K)"",""type"":""api_error""}}",2026-08-22T04:09:28.140750+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,16.479061045000208,45.48305217062904,194,20.744809665000048,success,,2026-08-22T04:09:32.680441+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,4.256305444000191,53.00307268010637,446,12.673241061999988,success,,2026-08-22T04:09:34.512990+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,,,0,0.6296580549999362,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v4-pro-instant under group default (distributor) (request id: 202608220409348756303938268d9d6qmcwkS55)"",""type"":""new_api_error""}}",2026-08-22T04:09:35.161547+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,,,0,0.6490327919998435,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v4-flash-instant under group default (distributor) (request id: 202608220409355432593498268d9d6YwCwW9ai)"",""type"":""new_api_error""}}",2026-08-22T04:09:35.829740+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.21018541200010077,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409418754949018268d9d6xENdXqI2)"",""type"":""api_error""}}",2026-08-22T04:09:42.008590+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,4.231556715999886,34.53340114685775,696,24.388747344999956,success,,2026-08-22T04:09:42.026202+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2-thinking,direct,,0.0,42.258615052558056,793,18.765404379999836,success,,2026-08-22T04:09:42.878164+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,,,0,0.543977041000062,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""7f2a7953186164017480105864eb3d6e""
}",2026-08-22T04:09:53.507940+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,20.045565929000077,57.72882103366013,169,22.973762347000047,success,,2026-08-22T04:09:55.655338+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.6413411129999531,76.30092819817493,551,7.87280259399995,success,,2026-08-22T04:10:07.046204+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,60.51529051700004,timeout,Timeout after 60s,2026-08-22T04:10:12.471597+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.705042297999853,58.50016333027239,201,18.141448472999855,success,,2026-08-22T04:10:13.797836+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2-thinking,direct,,0.0,39.21763395055915,1219,31.08295624199991,success,,2026-08-22T04:10:13.962256+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.0491533469999,timeout,Timeout after 60s,2026-08-22T04:10:23.904063+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.030252336999865,timeout,Timeout after 60s,2026-08-22T04:10:23.906212+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.022400239000035,timeout,Timeout after 60s,2026-08-22T04:10:24.347509+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.02149490800002,timeout,Timeout after 60s,2026-08-22T04:10:28.182147+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2-thinking,direct,,0.0,35.13479277683532,682,19.410958372000096,success,,2026-08-22T04:10:33.374231+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,2.5293844640000316,55.54348535231093,465,10.901665513000125,success,,2026-08-22T04:10:34.826937+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.023092415000065,timeout,Timeout after 60s,2026-08-22T04:10:35.872086+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,19.123122163000062,44.81662821904643,176,23.051718830000027,success,,2026-08-22T04:10:36.850694+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.9885968040000535,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608220410377610668468268d9d6W1Y7hd6k)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:10:37.858685+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.7312057269998604,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608220410385139620778268d9d6wJythmtz)"",""type"":""new_api_error""}}",2026-08-22T04:10:38.608828+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.7082961459998387,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608220410392484083728268d9d65AzJWhpZ)"",""type"":""new_api_error""}}",2026-08-22T04:10:39.336354+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.7698412269999153,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608220410400280891888268d9d6cxQbeOVV)"",""type"":""new_api_error""}}",2026-08-22T04:10:40.125385+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.7050301780000154,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608220410407657287418268d9d6naVbS2Nx)"",""type"":""new_api_error""}}",2026-08-22T04:10:40.849945+00:00
qzz,https://0api.qzz.io/v1,qwen3.8-max-preview,direct,,,,0,0.7507236280000598,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608220410415258046368268d9d6Xz0YoNhB)"",""type"":""new_api_error""}}",2026-08-22T04:10:41.619670+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.7218233099999907,43.64244129620551,383,9.526072573999954,success,,2026-08-22T04:11:03.080938+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.5470151579997946,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""705f321461143f2920cfc56180e4a230""
}",2026-08-22T04:11:18.442913+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,0.5133950030001415,67.95474754000183,1638,24.618967234000138,success,,2026-08-22T04:11:29.374012+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,21.0701589050002,61.44025480502761,294,25.880577112000083,success,,2026-08-22T04:11:30.608743+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.28604632399992624,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""64daf33967583f7a52af675630aa341b""
}",2026-08-22T04:11:42.213249+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,0.5227204679999886,48.8165079679889,2131,44.17725118299995,success,,2026-08-22T04:11:48.911432+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.4606586410000091,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""410b95072da4c542931aa54f8dac915a""
}",2026-08-22T04:11:53.074089+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.7949730979999003,12.558709153371584,740,59.79551950999985,success,,2026-08-22T04:11:53.333447+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,0.5354817309998907,39.993510296015224,177,5.034884698000042,success,,2026-08-22T04:12:08.155953+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Small-3.2-24B-Instruct-2506,direct,,0.5669835249998414,49.166475209203604,230,5.273752673999979,success,,2026-08-22T04:12:08.377746+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.5354495419999239,37.67044738862986,317,8.98391831999993,success,,2026-08-22T04:12:12.121909+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,6.384512787000176,90.69259903663178,335,10.099122952000016,success,,2026-08-22T04:12:13.847021+00:00
