provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.263592988000255,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210427485670019158268d9d6F5Mygx8K)"",""type"":""api_error""}}",2026-08-21T04:27:48.707386+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.3670215319998533,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210427485790909608268d9d6BtM6RqRT)"",""type"":""api_error""}}",2026-08-21T04:27:48.819440+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.40057798199995887,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210427485681918138268d9d6YTImGRPZ)"",""type"":""api_error""}}",2026-08-21T04:27:48.843955+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.19725554200022088,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-22 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-21T04:27:59.490592+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.6616480659999979,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-21T04:28:00.787367+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.1447020790001261,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-22 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-21T04:28:10.015682+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.21372688200017365,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-22 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-21T04:28:11.614721+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,4.8541168337441345,172,35.43384015899983,success,,2026-08-21T04:28:29.869616+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,0.0,5.348790953794459,202,37.76554397899963,success,,2026-08-21T04:28:32.200038+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,4.143603870273279,159,38.37239393000027,success,,2026-08-21T04:28:32.813132+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,3.763314874724758,157,41.71853943299993,success,,2026-08-21T04:28:36.195092+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.25505824800029586,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210428474526474418268d9d6GE0IqF0p)"",""type"":""api_error""}}",2026-08-21T04:28:47.592046+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.24948337400019227,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210428581917450488268d9d61vcxOTYC)"",""type"":""api_error""}}",2026-08-21T04:28:58.326452+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.25537636299986843,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210428593304828968268d9d6SAeGmZRE)"",""type"":""api_error""}}",2026-08-21T04:28:59.470804+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,6.376101564479482,189,29.641936861999966,success,,2026-08-21T04:28:59.544621+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.053215544000068,115.40706212283176,206,2.860510297000019,success,,2026-08-21T04:29:02.372957+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,0.0,6.347062747166705,198,31.19553215199994,success,,2026-08-21T04:29:03.397012+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.23741090800012898,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429092158628048268d9d6zbnbKpbr)"",""type"":""api_error""}}",2026-08-21T04:29:09.349040+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.20424340499994287,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-22 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-21T04:29:10.191172+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.22619808500030558,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-22 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-21T04:29:10.212283+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.2481837559998894,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429101562933378268d9d6K5uyJBS4)"",""type"":""api_error""}}",2026-08-21T04:29:10.290848+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.2572279770001842,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429114413067548268d9d6Xg72ClDd)"",""type"":""api_error""}}",2026-08-21T04:29:11.579990+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.271459717000198,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 202608210429131620153965i5PY6dq)"",""type"":""AgnesAI_error""}}",2026-08-21T04:29:13.289876+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.23728092200008177,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429146383282568268d9d6UsrxxJKL)"",""type"":""api_error""}}",2026-08-21T04:29:14.769752+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,3.951652845999888,52.35180231740832,199,7.753267325999786,success,,2026-08-21T04:29:17.982982+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.31851527100025123,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 202608210429201498338472uzlJWc3)"",""type"":""AgnesAI_error""}}",2026-08-21T04:29:20.259237+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.24761609899996984,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429208599794828268d9d6tw0yxD4h)"",""type"":""api_error""}}",2026-08-21T04:29:20.994416+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.2650188249999701,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260821042921649090131eTAx3BPC)"",""type"":""AgnesAI_error""}}",2026-08-21T04:29:21.756507+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,9.910862449999968,76.7702381243706,194,12.439021083999705,success,,2026-08-21T04:29:24.101470+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.27871510200020566,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429254927714988268d9d6WJo0R4Kd)"",""type"":""api_error""}}",2026-08-21T04:29:25.630407+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,2.9294362799996634,114.68659965642861,634,8.458025977000034,success,,2026-08-21T04:29:26.458933+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.038781671999914,timeout,Timeout after 60s,2026-08-21T04:29:32.916876+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.9249356720001742,50.109546239189605,753,17.955902409999908,success,,2026-08-21T04:29:38.268909+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,27.93228358558468,162,5.7997406300000875,success,,2026-08-21T04:29:44.132351+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,0.0,40.46430947249649,180,4.448364554999898,success,,2026-08-21T04:29:44.879120+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,25.20384334299979,44.29087826466453,279,31.50435775400001,success,,2026-08-21T04:29:45.026814+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,41.02005686492512,162,3.9492875529999765,success,,2026-08-21T04:29:48.129205+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,22.134748601999945,56.2957991068601,186,25.439120810000077,success,,2026-08-21T04:29:51.915305+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.24372961800008852,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210429561147126218268d9d6bBcM8TMJ)"",""type"":""api_error""}}",2026-08-21T04:29:56.248481+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,13.154758568000034,37.070986639864564,163,17.55207333699991,success,,2026-08-21T04:30:02.687770+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.7602471150003112,134.97215247625704,653,5.608402691000265,success,,2026-08-21T04:30:05.219319+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.24399777899998298,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210430069113732488268d9d6JzQfLfPv)"",""type"":""api_error""}}",2026-08-21T04:30:07.045535+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.4772286100001111,92.04607697520935,565,6.631412103000002,success,,2026-08-21T04:30:11.868514+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,0.603091164000034,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260821043018993388268d9d6emTV42Ul)"",""type"":""api_error""}}",2026-08-21T04:30:18.133198+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,20.528889799999888,27.03536893292818,220,28.666738272999737,success,,2026-08-21T04:30:20.583295+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.22931233300005,timeout,Timeout after 60s,2026-08-21T04:30:21.434558+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.04147696699965,timeout,Timeout after 60s,2026-08-21T04:30:21.816482+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.04065553200007,timeout,Timeout after 60s,2026-08-21T04:30:24.159559+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.032113771999775,timeout,Timeout after 60s,2026-08-21T04:30:25.696987+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.803800967999905,47.658211457958316,383,8.864488527999583,success,,2026-08-21T04:30:26.494248+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,21.896639758999754,41.256517767892376,279,28.66355009999961,success,,2026-08-21T04:30:31.393387+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,7.936911126999803,25.89904623875697,186,15.119004848999793,success,,2026-08-21T04:30:35.707379+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.035315639000146,timeout,Timeout after 60s,2026-08-21T04:30:40.453247+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,18.187696283999685,63.57562545411793,154,20.610339030999967,success,,2026-08-21T04:30:56.330233+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,2.1259041579996847,8.75427047945568,337,40.62179850699977,success,,2026-08-21T04:31:02.209331+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,24.24553922200039,38.658972513767736,278,31.43863474600039,success,,2026-08-21T04:31:02.833428+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,1.5961514460000217,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608210431032994176838268d9d6v2cDdECR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-21T04:31:03.985204+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.753135895000014,118.65172681390938,751,7.093506202000299,success,,2026-08-21T04:31:12.373260+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.23078677600005904,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608210431155973561838268d9d6dDJ1QykG)"",""type"":""new_api_error""}}",2026-08-21T04:31:15.688367+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.6788281889998871,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608210431160160059808268d9d6znak9noa)"",""type"":""new_api_error""}}",2026-08-21T04:31:16.100707+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.5930833060001532,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""362c124ea12be80d70591b6e37912276""
}",2026-08-21T04:31:17.310220+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,0.7676703870001802,138.7884813493348,335,3.195278798000345,success,,2026-08-21T04:31:19.948295+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,0.769321287999901,67.70091890720137,1591,24.272432638999817,success,,2026-08-21T04:31:29.566867+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Small-3.2-24B-Instruct-2506,direct,,0.8007527119998485,62.06732156698308,230,4.529217673999938,success,,2026-08-21T04:31:31.040391+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,0.7765546309997262,35.658347638361555,177,5.764706439999827,success,,2026-08-21T04:31:32.291027+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.7652022550000765,45.581351775193774,317,7.747216732999732,success,,2026-08-21T04:31:34.288406+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,0.8586919330000455,50.14646045926493,2174,44.214268428000196,success,,2026-08-21T04:31:49.449626+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.21908917700011443,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608210432146119641018268d9d6qnVcQJZA)"",""type"":""new_api_error""}}",2026-08-21T04:32:14.694702+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.23223900500033778,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608210432146308975048268d9d64nptCoGJ)"",""type"":""new_api_error""}}",2026-08-21T04:32:14.716716+00:00
