provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.3029473300000518,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260801062200747943998268d9d6j6Nh5Ekp)"",""type"":""api_error""}}",2026-08-01T06:22:00.240055+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.30797643400001107,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260801062200748279738268d9d6tt6NWjFT)"",""type"":""api_error""}}",2026-08-01T06:22:00.243776+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,0.31809737799994764,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260801062200752454028268d9d6pQK2rngz)"",""type"":""api_error""}}",2026-08-01T06:22:00.250849+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.314063330999943,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260801062200780612798268d9d6f3g2Nu5O)"",""type"":""api_error""}}",2026-08-01T06:22:00.251894+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,0.3007047700000385,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608010622002018669378268d9d6vMGhVUIS)"",""type"":""api_error""}}",2026-08-01T06:22:00.369152+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.6128862839998419,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-01T06:22:02.420839+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,4.3354944109999,empty,No content tokens received,2026-08-01T06:22:08.429704+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,15.114629867999838,78.87952017126828,347,19.527797122000038,success,,2026-08-01T06:22:08.546785+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,16.50580026900002,87.21562489307202,444,21.609280122999962,success,,2026-08-01T06:22:09.687777+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,8.319754600000124,empty,No content tokens received,2026-08-01T06:22:10.056282+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,9.49045916,empty,No content tokens received,2026-08-01T06:22:11.280707+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,18.546563659000185,empty,No content tokens received,2026-08-01T06:22:20.318962+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.29230799900005877,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608010622245642434518268d9d6KPeRAzJv)"",""type"":""api_error""}}",2026-08-01T06:22:24.732088+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3045188290000169,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608010622245912892448268d9d6n3errQXO)"",""type"":""api_error""}}",2026-08-01T06:22:24.757423+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.3060713489999216,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260801062225249036998268d9d6qxd1YQRZ)"",""type"":""api_error""}}",2026-08-01T06:22:25.194858+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,9.792886380000027,4.308825513963901,515,129.7974390930001,success,,2026-08-01T06:22:31.127935+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,33.91933512499986,101.2854704981193,412,38.000641191999875,success,,2026-08-01T06:22:46.549067+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,34.329452218999904,115.52783270963188,604,39.59263717199997,success,,2026-08-01T06:22:49.281525+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,60.12214298800018,timeout,Timeout after 60s,2026-08-01T06:23:01.876639+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.5861998259999837,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-01T06:23:11.534384+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.6419554490000792,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-01T06:23:11.598828+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,,,0,60.162646301999985,timeout,Timeout after 60s,2026-08-01T06:23:31.292015+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.057269192999911,19.820482975849384,373,19.89230974599991,success,,2026-08-01T06:23:32.960947+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,32.84285649599997,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-01T06:23:44.428363+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,56.11009743699992,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-01T06:24:07.061449+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.06026992200009,timeout,Timeout after 60s,2026-08-01T06:24:20.415474+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.050618849999864,timeout,Timeout after 60s,2026-08-01T06:24:25.724799+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.23835609999991902,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:24:36.461243+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.22988652800017917,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:24:47.070543+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.06168624599991,timeout,Timeout after 60s,2026-08-01T06:25:11.618535+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,60.084322992000125,timeout,Timeout after 60s,2026-08-01T06:25:33.065487+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.069394439999996,timeout,Timeout after 60s,2026-08-01T06:25:33.068142+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.005517932999965,timeout,Timeout after 60s,2026-08-01T06:25:40.434681+00:00
atessa,https://atessa.top/v1,claude-opus-4-7,direct,,,,0,0.18208785399997396,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:25:47.234157+00:00
atessa,https://atessa.top/v1,claude-fable-5,direct,,,,0,0.1951561529999708,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:25:47.284131+00:00
atessa,https://atessa.top/v1,claude-sonnet-5,direct,,,,0,0.2022107989998858,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:25:47.291691+00:00
atessa,https://atessa.top/v1,claude-opus-4-8,direct,,,,0,0.2226289379998434,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:25:47.312560+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.0,22.990843244452215,206,8.960088928000005,success,,2026-08-01T06:25:56.271314+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.2003796770000008,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:25:57.647414+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,6.608232975999954,205.66321312040444,206,7.611014963999878,success,,2026-08-01T06:26:03.883502+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.0,383.9839637882345,177,0.46095675000015035,success,,2026-08-01T06:26:04.346916+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.0,26.805180079302826,177,6.603201302000116,success,,2026-08-01T06:26:10.951532+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e4b-it,direct,,,,0,0.6479366749999826,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-01T06:26:12.303265+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-3n-e2b-it,direct,,,,0,0.6873678199999631,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-01T06:26:12.324999+00:00
tokenreply,https://api.tokenreply.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.6729356750001898,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-08-01T06:26:12.345707+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,6.3520797240000775,http_error,"HTTP 403: {""error"":{""message"":""***.PermissionDeniedError: Model is blocked"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}",2026-08-01T06:26:17.323919+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.04620414100009,timeout,Timeout after 60s,2026-08-01T06:26:20.489025+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,3.396548832999997,275.72024314432315,534,5.333837653000046,success,,2026-08-01T06:26:22.678035+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,5.991503809000051,60.1706727843649,345,11.725701087000061,success,,2026-08-01T06:26:24.049264+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,11.030022954999822,63.65208127001132,195,14.094022021,success,,2026-08-01T06:26:26.439198+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,20.645022270000027,76.70842531506669,234,23.696006916999977,success,,2026-08-01T06:26:36.061481+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.9594265790001373,39.264085675294034,502,15.746069176999981,success,,2026-08-01T06:26:36.255723+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.00181634599994,timeout,Timeout after 60s,2026-08-01T06:26:36.459622+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.775447966000002,69.85090056168187,251,18.369371342000022,success,,2026-08-01T06:26:44.809715+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.24528233699993507,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:26:58.010505+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.2664955940001619,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-02 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-01T06:26:58.032342+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,14.064798364000126,34.95251523354356,195,19.644795438000074,success,,2026-08-01T06:27:04.456224+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,33.454411632999836,empty,No content tokens received,2026-08-01T06:27:09.517214+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,,,0,0.7679870130000381,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260801062716603744816u1pDJbak)"",""type"":""new_api_error""}}",2026-08-01T06:27:16.697492+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,0.7351865120001548,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到请求数限制：1分钟内最多请求7次 (request id: 20260801062721733436581G9obhPCm)"",""type"":""new_api_error""}}",2026-08-01T06:27:21.827806+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.178854180999906,timeout,Timeout after 60s,2026-08-01T06:27:22.877382+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.04903709900009,timeout,Timeout after 60s,2026-08-01T06:27:24.119827+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,35.308161904000144,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-08-01T06:27:25.597092+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,1.0771702989998175,142.05848090387525,688,5.932114548999834,success,,2026-08-01T06:27:30.089630+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.084759474000066,timeout,Timeout after 60s,2026-08-01T06:27:36.361036+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,1.3755448740000702,99.20001486159823,940,10.864494023999896,success,,2026-08-01T06:27:36.481712+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.04604780799991,timeout,Timeout after 60s,2026-08-01T06:27:36.526012+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,37.188849749000155,http_error,"HTTP 503: {""error"":{""message"":""***.ServiceUnavailableError: ServiceUnavailableError: OpenAIException - no available server"",""type"":""upstream_error"",""param"":"""",""code"":""503""}}",2026-08-01T06:27:40.470326+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.7900336329998936,125.22555214592192,751,6.799491560999968,success,,2026-08-01T06:27:43.345071+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.893561587000022,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""2f58e2510fc2806f0d1a2f550cbd1650""
}",2026-08-01T06:27:48.599802+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.48446219900006326,47.677535744076465,383,8.54205597300006,success,,2026-08-01T06:27:49.951986+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-pro-instant,direct,,,,0,60.08966006499986,timeout,Timeout after 60s,2026-08-01T06:27:58.120389+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,36.051431267,empty,No content tokens received,2026-08-01T06:28:03.124738+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.9924699349999173,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608010628040362383728268d9d6uqUgxxuR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-01T06:28:04.137686+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.6946776799998133,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608010628169881001318268d9d6YsaEgyU2)"",""type"":""new_api_error""}}",2026-08-01T06:28:17.086120+00:00
koyeb,https://new-api.koyeb.app/v1,deepseek-v4-flash-instant,direct,,,,0,60.08439856399991,timeout,Timeout after 60s,2026-08-01T06:28:22.981852+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.06445931600001,timeout,Timeout after 60s,2026-08-01T06:28:24.204506+00:00
