provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.20821571100077563,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608080604249482570488268d9d6tmM76ZZa)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-08T06:04:25.138365+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.0999107030002051,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.231295+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.11339435000081721,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.271630+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.09807288299998618,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.349545+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.09497114500027237,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.386829+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.06894342699979461,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.438881+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.05569181699956971,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.462324+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,0.7406358980006189,112.73556327691345,346,3.823055060000115,success,,2026-08-08T06:04:25.543331+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.10192243999972561,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.584833+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.1474205329996039,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.606410+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.07262550300038129,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.677530+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.09367817499969533,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.721117+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.10142089200053306,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.798943+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.10374217800017504,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.846118+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.1315214209998885,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-08T06:04:25.950645+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,3.7581323089998477,564.0318443213288,561,4.780800593999629,success,,2026-08-08T06:04:26.393978+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,3.401497234999624,555.4530071750702,525,4.34846941899923,success,,2026-08-08T06:04:26.720530+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.30978078299995104,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-08T06:04:26.801351+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.27858728999945,367.5079651364064,465,6.55438079599935,success,,2026-08-08T06:04:28.189890+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,25.074537512216153,183,7.298240293000163,success,,2026-08-08T06:04:29.539275+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.623209900999427,empty,No content tokens received,2026-08-08T06:04:32.489549+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.678799474999323,65.69965700680021,378,9.433632505999412,success,,2026-08-08T06:04:33.192213+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.447267348999958,58.34444052416383,313,6.820270426999741,success,,2026-08-08T06:04:33.235399+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.799975908999841,empty,No content tokens received,2026-08-08T06:04:34.541492+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,26.31724109976137,185,7.0296122339996145,success,,2026-08-08T06:04:36.570322+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,14.090593319000618,empty,No content tokens received,2026-08-08T06:04:40.061525+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,5.57592603699959,27.016656933377135,335,18.00102770400008,success,,2026-08-08T06:04:42.669148+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2962501530000736,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080604439712351408268d9d6oHnVeY2R)"",""type"":""api_error""}}",2026-08-08T06:04:44.145437+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.284092201999556,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260808060444776559238268d9d6dFD8kghK)"",""type"":""api_error""}}",2026-08-08T06:04:44.224208+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.28209663500001625,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080604453479744668268d9d6pXPy3O82)"",""type"":""api_error""}}",2026-08-08T06:04:45.496511+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.1998067280001123,60.64259415621225,2000,34.181730239999524,success,,2026-08-08T06:05:00.018788+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,4.251168333999885,empty,No content tokens received,2026-08-08T06:05:42.165416+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.407839426999999,empty,No content tokens received,2026-08-08T06:05:43.356947+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,6.02652813900022,empty,No content tokens received,2026-08-08T06:05:43.951666+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,6.114129221999974,empty,No content tokens received,2026-08-08T06:05:44.023489+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,8.748509320000267,empty,No content tokens received,2026-08-08T06:05:46.665307+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3489259999996648,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080605549782923898268d9d6RPX7evnH)"",""type"":""api_error""}}",2026-08-08T06:05:55.161389+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2995728060004694,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260808060555161603108268d9d6uevQeLbO)"",""type"":""api_error""}}",2026-08-08T06:05:55.191691+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.5727603010000166,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080605551378564118268d9d6ATdAbB0T)"",""type"":""api_error""}}",2026-08-08T06:05:55.352391+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.3589964040002087,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080605553228642988268d9d6nBxI6TLD)"",""type"":""api_error""}}",2026-08-08T06:05:55.505661+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.3225246040001366,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080606108242326358268d9d6zxkHYFoP)"",""type"":""api_error""}}",2026-08-08T06:06:11.004092+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.24777220299984037,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080606108561784518268d9d6FVDPxkN0)"",""type"":""api_error""}}",2026-08-08T06:06:11.007681+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.3111189049996028,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080606108440700518268d9d65r0qW8Z1)"",""type"":""api_error""}}",2026-08-08T06:06:11.021498+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.307563459999983,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080606108669776808268d9d6ZHecjy6O)"",""type"":""api_error""}}",2026-08-08T06:06:11.048078+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.34484718099975,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608080606108988656878268d9d6QpffiCQR)"",""type"":""api_error""}}",2026-08-08T06:06:11.084960+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,1.7563243189997593,113.72092537714961,196,3.533295944999736,success,,2026-08-08T06:06:14.638190+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,0.9895280170003389,48.34212630947401,373,8.715498717000628,success,,2026-08-08T06:06:56.296508+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,2.5501947639995706,59.07540644219753,200,6.042364841999188,success,,2026-08-08T06:07:02.360276+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,6.141452484000183,115.33446080705068,361,9.358117959999618,success,,2026-08-08T06:07:11.739820+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.13117179999971995,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-09 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-08T06:07:22.306549+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.0,58.938314466538934,189,3.2067425360000925,success,,2026-08-08T06:07:25.534250+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.2371889799997007,180.96761425424023,188,2.2772188709996044,success,,2026-08-08T06:07:27.812458+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.5040889680003602,3290.7463561975737,172,0.5563567460003469,success,,2026-08-08T06:07:28.370157+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,0.40235835000021325,790.1853539629401,172,0.6200287980000212,success,,2026-08-08T06:07:28.991889+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.29581125499953487,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 202608080607291832570889qVx7YSr)"",""type"":""AgnesAI_error""}}",2026-08-08T06:07:29.308198+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.29350804300065647,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 20260808060729491921479u1EazUQx)"",""type"":""AgnesAI_error""}}",2026-08-08T06:07:29.622654+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.2610493950005548,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260808060729792639295lOYBKtOj)"",""type"":""AgnesAI_error""}}",2026-08-08T06:07:29.904829+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,4.982370505999825,78.45044221131296,267,8.386280796999927,success,,2026-08-08T06:07:38.311970+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.097061763000056,timeout,Timeout after 60s,2026-08-08T06:07:47.665887+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.04651546599962,timeout,Timeout after 60s,2026-08-08T06:07:47.716443+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,60.10213336800007,timeout,Timeout after 60s,2026-08-08T06:07:47.757316+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,8.733588904000499,100.79023754226762,200,10.71950557800028,success,,2026-08-08T06:07:49.051995+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,2.8614882210004,50.912275364176224,485,12.389627364999797,success,,2026-08-08T06:08:00.166903+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,10.304746916000113,54.88090478015081,163,13.275825156999417,success,,2026-08-08T06:08:00.962511+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,4.051496420999683,43.2191923000474,720,20.71412848699947,success,,2026-08-08T06:08:08.450381+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.041930116,timeout,Timeout after 60s,2026-08-08T06:08:11.065632+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,19.736738067999795,65.3069751455039,277,23.979667853000137,success,,2026-08-08T06:08:24.943993+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.003704624999955,timeout,Timeout after 60s,2026-08-08T06:08:25.322947+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,11.343316614999821,50.76570324426803,163,14.556464094999683,success,,2026-08-08T06:08:39.501741+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.11441416899925,timeout,Timeout after 60s,2026-08-08T06:08:49.188138+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.06836356000076,timeout,Timeout after 60s,2026-08-08T06:08:56.420050+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,13.435695334999764,55.305258964905796,280,18.49956209299944,success,,2026-08-08T06:08:58.002529+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.04156628600049,timeout,Timeout after 60s,2026-08-08T06:09:00.229427+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.04185647800023,timeout,Timeout after 60s,2026-08-08T06:09:08.512984+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.02873583799919,timeout,Timeout after 60s,2026-08-08T06:09:11.114802+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.9013754099996731,139.6279591999623,923,7.521763963999547,success,,2026-08-08T06:09:13.871390+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.5778075200005333,47.0216556903626,381,8.748011870000482,success,,2026-08-08T06:09:19.882957+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.9093423739996069,83.10885492650289,613,8.301706909999666,success,,2026-08-08T06:09:22.558032+00:00
