provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,60.06967758300016,timeout,Timeout after 60s,2026-08-09T06:21:09.463093+00:00
blazeai,https://blazeai.boxu.dev/api/v1,kimi-k2.6-official,direct,,,,0,60.060680974000206,timeout,Timeout after 60s,2026-08-09T06:21:25.502057+00:00
blazeai,https://blazeai.boxu.dev/api/v1,z-ai/glm-5.1,direct,,,,0,60.133345904000635,timeout,Timeout after 60s,2026-08-09T06:21:25.504565+00:00
blazeai,https://blazeai.boxu.dev/api/v1,kimi-k2.5-official,direct,,,,0,60.118171023000286,timeout,Timeout after 60s,2026-08-09T06:21:25.509761+00:00
blazeai,https://blazeai.boxu.dev/api/v1,moonshotai/kimi-k2.6,direct,,,,0,60.04724456300028,timeout,Timeout after 60s,2026-08-09T06:21:25.511814+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.38395621400013624,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-09T06:21:25.967529+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.5720610140006102,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-09T06:21:26.201574+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.6625590359999478,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608090621265601289008268d9d6COKM94o5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-09T06:21:26.650623+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.11964353999974264,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T06:21:26.792282+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.02621672999975999,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608090621303565477018268d9d6YneUWlTn)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-09T06:21:30.372021+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.22399851299996953,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608090621305373806398268d9d6sSCbfQDr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-09T06:21:30.616271+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.2753848430002108,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608090621307969623928268d9d6CRxnHuYc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-09T06:21:30.911691+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.179592233999756,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608090621313186214808268d9d6tJhLQiqm)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-09T06:21:31.484208+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.4855876339997849,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-09T06:21:31.989613+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.4450714569993579,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-09T06:21:32.454633+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.16780122700038191,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-09T06:21:32.642839+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.20453906000057032,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-09T06:21:35.677044+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,5.299159531999976,210.4595867262419,270,6.605270920999828,success,,2026-08-09T06:21:39.267937+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,6.347315074000107,137.24284845390275,439,9.589458886000102,success,,2026-08-09T06:21:48.877390+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,12.845872765999957,254.09558032249538,240,13.792682975999924,success,,2026-08-09T06:21:49.490050+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,13.39057324300029,405.77911246429096,307,14.149338678000277,success,,2026-08-09T06:22:03.640415+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,9.349357185000372,397.1029852153801,269,10.027537416000087,success,,2026-08-09T06:22:13.669166+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,11.355436700999235,20.475286316421442,312,26.623174615999233,success,,2026-08-09T06:22:15.520592+00:00
blazeai,https://blazeai.boxu.dev/api/v1,glm-4.6-official,direct,,,,0,60.098957215000155,timeout,Timeout after 60s,2026-08-09T06:22:25.647832+00:00
blazeai,https://blazeai.boxu.dev/api/v1,MiniMax-M3,direct,,,,0,60.11898432900034,timeout,Timeout after 60s,2026-08-09T06:22:25.650268+00:00
blazeai,https://blazeai.boxu.dev/api/v1,grok-4.20-fast,direct,,,,0,60.05120045399963,timeout,Timeout after 60s,2026-08-09T06:22:25.652188+00:00
blazeai,https://blazeai.boxu.dev/api/v1,glm-4.7-official,direct,,,,0,60.08786639600021,timeout,Timeout after 60s,2026-08-09T06:22:25.654094+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,12.83978258299976,370.025579797196,468,14.10650226799953,success,,2026-08-09T06:22:27.777192+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.0808827860000747,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-09T06:22:27.877851+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.72620695400019,41.66736085432093,317,12.377582574999906,success,,2026-08-09T06:22:27.899411+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,4.553253330000189,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-09T06:22:30.244762+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,7.351162970999212,422.43204376293716,536,8.621700466999755,success,,2026-08-09T06:22:34.348138+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.09163261699995928,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.459774+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.07891339500019967,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.558481+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07509466900046391,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.652925+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07509140300044237,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.747746+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.0692629199993462,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.836775+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.07554923399948166,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:34.932288+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.09164554300059535,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.044057+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.07218120800007455,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.136176+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.07965311299994937,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.235510+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.08807728499959921,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.343542+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.08131020200016792,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.444411+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.07270811000034882,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.537055+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.08330746299998282,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-09T06:22:35.639966+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,8.797137851000116,111.41662730767287,452,12.866354760999457,success,,2026-08-09T06:22:38.666994+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,8.513197911000134,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-09T06:22:38.777867+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5160080719997495,27.566735332794057,306,11.643521307999436,success,,2026-08-09T06:22:39.541356+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,13.802019403000486,204.44737135808418,381,15.666777852999985,success,,2026-08-09T06:22:41.428984+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.746370832000139,34.19094037403732,306,13.728675441000632,success,,2026-08-09T06:22:41.629153+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,4.1163255029996435,empty,No content tokens received,2026-08-09T06:22:42.914484+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,7.077071925999917,empty,No content tokens received,2026-08-09T06:22:45.764403+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,4.9686595010007295,empty,No content tokens received,2026-08-09T06:22:47.902850+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,2.3175489199993535,24.577132044195398,254,12.653025347000039,success,,2026-08-09T06:22:52.214166+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.930921764000232,47.9200655631723,313,11.485444855000424,success,,2026-08-09T06:22:53.115757+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,2.046937858000092,48.46818017976897,336,8.989695313000084,success,,2026-08-09T06:22:54.774043+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.26575542699993093,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090622585954326098268d9d6zMRDvvzj)"",""type"":""api_error""}}",2026-08-09T06:22:58.754924+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,17.773872669999946,790.4600554741694,692,18.651864913999816,success,,2026-08-09T06:23:00.081942+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2629156040002272,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090623029662942058268d9d6bVNmQ7Ue)"",""type"":""api_error""}}",2026-08-09T06:23:03.122739+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2739030279999497,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090623037988450968268d9d6cA9bsCJg)"",""type"":""api_error""}}",2026-08-09T06:23:03.959231+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,1.2777186639996216,68.76512623559302,2000,30.369883545999983,success,,2026-08-09T06:23:06.029845+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.800403711999934,664.0494727757873,553,8.660865709000063,success,,2026-08-09T06:23:08.744865+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.732918981999319,298.7322719416804,645,9.894143546999658,success,,2026-08-09T06:23:18.640264+00:00
blazeai,https://blazeai.boxu.dev/api/v1,MiniMax-M2.7-highspeed,direct,,,,0,60.06009476700001,timeout,Timeout after 60s,2026-08-09T06:23:25.839724+00:00
blazeai,https://blazeai.boxu.dev/api/v1,minimaxai/minimax-m2.7,direct,,,,0,60.16831883600025,timeout,Timeout after 60s,2026-08-09T06:23:25.842192+00:00
blazeai,https://blazeai.boxu.dev/api/v1,MiniMax-M2.1-highspeed,direct,,,,0,60.13520751000033,timeout,Timeout after 60s,2026-08-09T06:23:25.844209+00:00
blazeai,https://blazeai.boxu.dev/api/v1,MiniMax-M2.5-highspeed,direct,,,,0,60.10159444799956,timeout,Timeout after 60s,2026-08-09T06:23:25.846158+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,4.319329685000412,empty,No content tokens received,2026-08-09T06:23:57.915160+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,4.391508371999407,empty,No content tokens received,2026-08-09T06:23:58.859366+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.348216123999919,empty,No content tokens received,2026-08-09T06:23:58.938503+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,5.747287915000015,empty,No content tokens received,2026-08-09T06:23:59.358229+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,5.288806184999885,empty,No content tokens received,2026-08-09T06:23:59.418661+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,5.147139351000078,empty,No content tokens received,2026-08-09T06:24:03.921774+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.27277064899953984,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090624138680798358268d9d6fPgcEfcx)"",""type"":""api_error""}}",2026-08-09T06:24:14.027138+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.2769721699996808,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090624138720337038268d9d6abQtZUqG)"",""type"":""api_error""}}",2026-08-09T06:24:14.032332+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.28201163100038684,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090624138776656088268d9d6Uw9cVuQX)"",""type"":""api_error""}}",2026-08-09T06:24:14.037033+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.28328908899948146,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608090624138795236308268d9d64iCPSiB8)"",""type"":""api_error""}}",2026-08-09T06:24:14.042583+00:00
