provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.3386563379999643,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-07T06:47:40.749056+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,18.488778160000038,66.46739602863157,208,21.891220127999986,success,,2026-08-07T06:47:41.946714+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.0669968809997954,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608070647428682568828268d9d6jnRCaiAe)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-07T06:47:42.904492+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.2175011919998724,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608070647433736433938268d9d65HC9YpHI)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-07T06:47:43.558537+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,5.413908071000151,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-07T06:47:43.865494+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,5.650924956999916,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-07T06:47:44.050949+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.19433747800030687,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-07T06:47:44.080486+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.24762810300035198,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-07T06:47:44.969508+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,3.299337865999405,56.749078854438636,243,7.611847907999618,success,,2026-08-07T06:47:46.951207+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,2.930187248999573,86.57926674189036,341,6.904421766999803,success,,2026-08-07T06:47:47.079357+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,5.52572333199987,919.9873307021649,781,6.374947455999973,success,,2026-08-07T06:47:47.114880+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.027134828000271227,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-07T06:47:47.162703+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.204012398000486,647.9331828260028,785,6.416769737999857,success,,2026-08-07T06:47:47.185742+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.24471308600004704,http_error,"HTTP 401: {""error"":{""type"":""server_error"",""message"":""Upstream request failed: [401] Provider returned error""}}",2026-08-07T06:47:47.451150+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.04501790599988453,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:47.516956+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.722636135000357,63.864688742925395,180,5.5924140710003485,success,,2026-08-07T06:47:47.540169+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.03599118700003601,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:47.573017+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.05689358099971287,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:47.650443+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.3246126730000469,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:47.995523+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.03687241700026789,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.053141+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.027299678999952448,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.100709+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.05870016700009728,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.179832+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.038931661999413336,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.239548+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.033893961000103445,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.293532+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.029260555000291788,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.343097+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.029944708000584797,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.393614+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.041135947999464406,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.454640+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.03679789800025901,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-07T06:47:48.512150+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,4.769188295000276,537.6909804420509,709,6.122394629000155,success,,2026-08-07T06:47:50.193395+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.7309825290003573,92.10683197836316,380,5.9082853709996925,success,,2026-08-07T06:47:50.898596+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,0.8929740469993703,77.47599840940798,599,8.632621581999956,success,,2026-08-07T06:47:51.556901+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.0476635240002,1097.307264406861,805,7.817024891000074,success,,2026-08-07T06:47:51.917755+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,4.429043382999225,85.65819448001216,320,8.20213531599984,success,,2026-08-07T06:47:55.743385+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,4.815332287000274,75.10998214829837,337,9.335340388000077,success,,2026-08-07T06:47:56.415914+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,6.588915424000334,82.08428252506643,329,10.794697844000439,success,,2026-08-07T06:47:57.747228+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,2.5818268119992354,35.38518862128768,306,11.246266947999175,success,,2026-08-07T06:47:58.428936+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,10.9048083710004,empty,No content tokens received,2026-08-07T06:48:01.118926+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,10.647569150999516,empty,No content tokens received,2026-08-07T06:48:01.566584+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,9.668114279000292,empty,No content tokens received,2026-08-07T06:48:01.606058+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,4.25086155200006,48.64070806237449,508,14.695389600999988,success,,2026-08-07T06:48:06.272320+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,5.032768066000244,76.23751536553013,326,9.600202753999838,success,,2026-08-07T06:48:07.348844+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,7.084462102000543,empty,No content tokens received,2026-08-07T06:48:08.670822+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.21112476000052993,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070648118530931518268d9d6xnYeNAWN)"",""type"":""api_error""}}",2026-08-07T06:48:11.985325+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2068340370005899,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070648123634780848268d9d6Ssun2LdH)"",""type"":""api_error""}}",2026-08-07T06:48:12.495669+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5548281949995726,10.93250203500726,335,31.22624186899975,success,,2026-08-07T06:48:14.805628+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2202001099994959,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070648171303971418268d9d6l5aVulvg)"",""type"":""api_error""}}",2026-08-07T06:48:17.275735+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,60.52117431199986,timeout,Timeout after 60s,2026-08-07T06:48:56.265777+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,6.160646176000228,31.756047110315578,2000,69.14817099599986,success,,2026-08-07T06:48:57.680386+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,8.328451788000166,empty,No content tokens received,2026-08-07T06:49:14.768734+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,9.752833854000528,empty,No content tokens received,2026-08-07T06:49:16.192100+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,11.131788497999878,empty,No content tokens received,2026-08-07T06:49:17.569427+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,11.1343571970001,empty,No content tokens received,2026-08-07T06:49:17.572824+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,14.957849252000415,empty,No content tokens received,2026-08-07T06:49:21.396756+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.21017949700035388,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070649278189260458268d9d6TNmIldiq)"",""type"":""api_error""}}",2026-08-07T06:49:27.951918+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.21342833899961988,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070649278216512228268d9d6mFo30UiP)"",""type"":""api_error""}}",2026-08-07T06:49:27.955955+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.2206754090002505,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070650083136222188268d9d60BoCxgiv)"",""type"":""api_error""}}",2026-08-07T06:50:08.447493+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.22546923299978516,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070650083141274258268d9d6YTHaKfwI)"",""type"":""api_error""}}",2026-08-07T06:50:08.451516+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.22535026400055358,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070650083262921238268d9d66PkxkhFr)"",""type"":""api_error""}}",2026-08-07T06:50:08.455089+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.23179210899979807,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070650083324548558268d9d6ggIcpS31)"",""type"":""api_error""}}",2026-08-07T06:50:08.466229+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.5535450609995678,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608070650086513857928268d9d6RgtbLWOz)"",""type"":""api_error""}}",2026-08-07T06:50:08.781128+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.44217116799973155,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-07T06:50:26.031953+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.20613562400012597,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608070650259804916668268d9d6C3KJwLj1)"",""type"":""api_error""}}",2026-08-07T06:50:26.110656+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.21189552699979686,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608070650384844547398268d9d6DHXdTB9x)"",""type"":""api_error""}}",2026-08-07T06:50:38.621466+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,60.036995633000515,timeout,Timeout after 60s,2026-08-07T06:51:20.130627+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.041272540000136,timeout,Timeout after 60s,2026-08-07T06:51:20.133866+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.043625830000565,timeout,Timeout after 60s,2026-08-07T06:51:20.136832+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.115046493000591,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-08 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-07T06:51:30.556768+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.0210801180001,timeout,Timeout after 60s,2026-08-07T06:51:33.220136+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.12183421500049008,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-08 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-07T06:51:41.215302+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.12239626500013401,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-08 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-07T06:51:43.635599+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.01821462699991,timeout,Timeout after 60s,2026-08-07T06:52:08.514623+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.9550083269996321,118.48984965012285,206,3.694711776999611,success,,2026-08-07T06:52:12.229637+00:00
